date,0,1,2,3,4,5,6,OT
1976-04-20 09-00-00,209,204,200,192,183,173,169,161
1976-04-20 10-00-00,204,200,192,183,173,169,161,151
1976-04-20 11-00-00,200,192,183,173,169,161,151,144
1976-04-20 12-00-00,192,183,173,169,161,151,144,140
1976-04-20 13-00-00,183,173,169,161,151,144,140,137
1976-04-20 14-00-00,173,169,161,151,144,140,137,136
1976-04-20 15-00-00,169,161,151,144,140,137,136,134
1976-04-20 16-00-00,161,151,144,140,137,136,134,135
1976-04-20 17-00-00,151,144,140,137,136,134,135,130
1976-04-20 18-00-00,144,140,137,136,134,135,130,128
1976-04-20 19-00-00,140,137,136,134,135,130,128,123
1976-04-20 20-00-00,137,136,134,135,130,128,123,161
1976-04-20 21-00-00,136,134,135,130,128,123,161,111
1976-04-20 22-00-00,134,135,130,128,123,161,111,114
1976-04-20 23-00-00,135,130,128,123,161,111,114,125
1976-04-21 00-00-00,130,128,123,161,111,114,125,117
1976-04-21 01-00-00,128,123,161,111,114,125,117,114
1976-04-21 02-00-00,123,161,111,114,125,117,114,91
1976-04-21 03-00-00,161,111,114,125,117,114,91,129
1976-04-21 04-00-00,111,114,125,117,114,91,129,130
1976-04-21 05-00-00,114,125,117,114,91,129,130,129
1976-04-21 06-00-00,125,117,114,91,129,130,129,128
1976-04-21 07-00-00,117,114,91,129,130,129,128,125
1976-04-21 08-00-00,114,91,129,130,129,128,125,128
1976-04-21 09-00-00,91,129,130,129,128,125,128,132
1976-04-21 10-00-00,129,130,129,128,125,128,132,124
1976-04-21 11-00-00,130,129,128,125,128,132,124,123
1976-04-21 12-00-00,129,128,125,128,132,124,123,123
1976-04-21 13-00-00,128,125,128,132,124,123,123,126
1976-04-21 14-00-00,125,128,132,124,123,123,126,131
1976-04-21 15-00-00,128,132,124,123,123,126,131,131
1976-04-21 16-00-00,132,124,123,123,126,131,131,130
1976-04-21 17-00-00,124,123,123,126,131,131,130,131
1976-04-21 18-00-00,123,123,126,131,131,130,131,128
1976-04-21 19-00-00,123,126,131,131,130,131,128,129
1976-04-21 20-00-00,126,131,131,130,131,128,129,130
1976-04-21 21-00-00,131,131,130,131,128,129,130,131
1976-04-21 22-00-00,131,130,131,128,129,130,131,126
1976-04-21 23-00-00,130,131,128,129,130,131,126,129
1976-04-22 00-00-00,131,128,129,130,131,126,129,131
1976-04-22 01-00-00,128,129,130,131,126,129,131,131
1976-04-22 02-00-00,129,130,131,126,129,131,131,129
1976-04-22 03-00-00,130,131,126,129,131,131,129,127
1976-04-22 04-00-00,131,126,129,131,131,129,127,129
1976-04-22 05-00-00,126,129,131,131,129,127,129,133
1976-04-22 06-00-00,129,131,131,129,127,129,133,132
1976-04-22 07-00-00,131,131,129,127,129,133,132,133
1976-04-22 08-00-00,357,13,27,42,57,70,92,111
1976-04-22 09-00-00,13,27,42,57,70,92,111,115
1976-04-22 10-00-00,27,42,57,70,92,111,115,111
1976-04-22 11-00-00,42,57,70,92,111,115,111,108
1976-04-22 12-00-00,57,70,92,111,115,111,108,109
1976-04-22 13-00-00,70,92,111,115,111,108,109,108
1976-04-22 14-00-00,92,111,115,111,108,109,108,112
1976-04-22 15-00-00,111,115,111,108,109,108,112,112
1976-04-22 16-00-00,115,111,108,109,108,112,112,112
1976-04-22 17-00-00,111,108,109,108,112,112,112,110
1976-04-22 18-00-00,108,109,108,112,112,112,110,114
1976-04-22 19-00-00,109,108,112,112,112,110,114,112
1976-04-22 20-00-00,108,112,112,112,110,114,112,113
1976-04-22 21-00-00,112,112,112,110,114,112,113,114
1976-04-22 22-00-00,112,112,110,114,112,113,114,111
1976-04-22 23-00-00,112,110,114,112,113,114,111,107
1976-04-23 00-00-00,110,114,112,113,114,111,107,92
1976-04-23 01-00-00,114,112,113,114,111,107,92,69
1976-04-23 02-00-00,112,113,114,111,107,92,69,47
1976-04-23 03-00-00,113,114,111,107,92,69,47,33
1976-04-23 04-00-00,114,111,107,92,69,47,33,27
1976-04-23 05-00-00,111,107,92,69,47,33,27,24
1976-04-23 06-00-00,107,92,69,47,33,27,24,14
1976-04-23 07-00-00,92,69,47,33,27,24,14,6
1976-04-23 08-00-00,69,47,33,27,24,14,6,3
1976-04-23 09-00-00,47,33,27,24,14,6,3,0
1976-04-23 10-00-00,33,27,24,14,6,3,0,356
1976-04-23 11-00-00,27,24,14,6,3,0,356,353
1976-04-23 12-00-00,24,14,6,3,0,356,353,353
1976-04-23 13-00-00,14,6,3,0,356,353,353,352
1976-04-23 14-00-00,6,3,0,356,353,353,352,349
1976-04-23 15-00-00,3,0,356,353,353,352,349,352
1976-04-23 16-00-00,0,356,353,353,352,349,352,349
1976-04-23 17-00-00,356,353,353,352,349,352,349,346
1976-04-23 18-00-00,353,353,352,349,352,349,346,343
1976-04-23 19-00-00,353,352,349,352,349,346,343,346
1976-04-23 20-00-00,352,349,352,349,346,343,346,345
1976-04-23 21-00-00,349,352,349,346,343,346,345,341
1976-04-23 22-00-00,352,349,346,343,346,345,341,339
1976-04-23 23-00-00,349,346,343,346,345,341,339,334
1976-04-24 00-00-00,346,343,346,345,341,339,334,331
1976-04-24 01-00-00,343,346,345,341,339,334,331,331
1976-04-24 02-00-00,346,345,341,339,334,331,331,331
1976-04-24 03-00-00,345,341,339,334,331,331,331,331
1976-04-24 04-00-00,341,339,334,331,331,331,331,328
1976-04-24 05-00-00,339,334,331,331,331,331,328,326
1976-04-24 06-00-00,334,331,331,331,331,328,326,331
1976-04-24 07-00-00,331,331,331,331,328,326,331,322
1976-04-24 08-00-00,331,331,331,328,326,331,322,312
1976-04-24 09-00-00,331,331,328,326,331,322,312,309
1976-04-24 10-00-00,331,328,326,331,322,312,309,316
1976-04-24 11-00-00,328,326,331,322,312,309,316,308
1976-04-24 12-00-00,326,331,322,312,309,316,308,307
1976-04-24 13-00-00,331,322,312,309,316,308,307,310
1976-04-24 14-00-00,322,312,309,316,308,307,310,310
1976-04-24 15-00-00,312,309,316,308,307,310,310,312
1976-04-24 16-00-00,309,316,308,307,310,310,312,315
1976-04-24 17-00-00,316,308,307,310,310,312,315,313
1976-04-24 18-00-00,308,307,310,310,312,315,313,314
1976-04-24 19-00-00,307,310,310,312,315,313,314,318
1976-04-24 20-00-00,310,310,312,315,313,314,318,320
1976-04-24 21-00-00,310,312,315,313,314,318,320,323
1976-04-24 22-00-00,312,315,313,314,318,320,323,329
1976-04-24 23-00-00,315,313,314,318,320,323,329,333
1976-04-25 00-00-00,313,314,318,320,323,329,333,327
1976-04-25 01-00-00,314,318,320,323,329,333,327,325
1976-04-25 02-00-00,318,320,323,329,333,327,325,326
1976-04-25 03-00-00,320,323,329,333,327,325,326,329
1976-04-25 04-00-00,323,329,333,327,325,326,329,329
1976-04-25 05-00-00,329,333,327,325,326,329,329,334
1976-04-25 06-00-00,333,327,325,326,329,329,334,331
1976-04-25 07-00-00,327,325,326,329,329,334,331,325
1976-04-25 08-00-00,325,326,329,329,334,331,325,323
1976-04-25 09-00-00,326,329,329,334,331,325,323,325
1976-04-25 10-00-00,329,329,334,331,325,323,325,327
1976-04-25 11-00-00,329,334,331,325,323,325,327,327
1976-04-25 12-00-00,334,331,325,323,325,327,327,322
1976-04-25 13-00-00,331,325,323,325,327,327,322,323
1976-04-25 14-00-00,325,323,325,327,327,322,323,319
1976-04-25 15-00-00,323,325,327,327,322,323,319,319
1976-04-25 16-00-00,325,327,327,322,323,319,319,319
1976-04-25 17-00-00,327,327,322,323,319,319,319,322
1976-04-25 18-00-00,327,322,323,319,319,319,322,319
1976-04-25 19-00-00,322,323,319,319,319,322,319,297
1976-04-25 20-00-00,323,319,319,319,322,319,297,325
1976-04-25 21-00-00,319,319,319,322,319,297,325,328
1976-04-25 22-00-00,319,319,322,319,297,325,328,324
1976-04-25 23-00-00,319,322,319,297,325,328,324,328
1976-04-26 00-00-00,322,319,297,325,328,324,328,331
1976-04-26 01-00-00,319,297,325,328,324,328,331,334
1976-04-26 02-00-00,297,325,328,324,328,331,334,332
1976-04-26 03-00-00,325,328,324,328,331,334,332,334
1976-04-26 04-00-00,328,324,328,331,334,332,334,334
1976-04-26 05-00-00,324,328,331,334,332,334,334,331
1976-04-26 06-00-00,328,331,334,332,334,334,331,324
1976-04-26 07-00-00,331,334,332,334,334,331,324,322
1976-04-26 08-00-00,334,332,334,334,331,324,322,326
1976-04-26 09-00-00,332,334,334,331,324,322,326,322
1976-04-26 10-00-00,334,334,331,324,322,326,322,324
1976-04-26 11-00-00,334,331,324,322,326,322,324,325
1976-04-26 12-00-00,331,324,322,326,322,324,325,331
1976-04-26 13-00-00,324,322,326,322,324,325,331,329
1976-04-26 14-00-00,322,326,322,324,325,331,329,328
1976-04-26 15-00-00,326,322,324,325,331,329,328,315
1976-04-26 16-00-00,322,324,325,331,329,328,315,322
1976-04-26 17-00-00,324,325,331,329,328,315,322,336
1976-04-26 18-00-00,325,331,329,328,315,322,336,323
1976-04-26 19-00-00,331,329,328,315,322,336,323,327
1976-04-26 20-00-00,329,328,315,322,336,323,327,325
1976-04-26 21-00-00,328,315,322,336,323,327,325,321
1976-04-26 22-00-00,315,322,336,323,327,325,321,320
1976-04-26 23-00-00,322,336,323,327,325,321,320,327
1976-04-27 00-00-00,336,323,327,325,321,320,327,325
1976-04-27 01-00-00,323,327,325,321,320,327,325,320
1976-04-27 02-00-00,327,325,321,320,327,325,320,314
1976-04-27 03-00-00,325,321,320,327,325,320,314,315
1976-04-27 04-00-00,321,320,327,325,320,314,315,309
1976-04-27 05-00-00,320,327,325,320,314,315,309,320
1976-04-27 06-00-00,327,325,320,314,315,309,320,319
1976-04-27 07-00-00,325,320,314,315,309,320,319,318
1976-04-27 08-00-00,320,314,315,309,320,319,318,318
1976-04-27 09-00-00,314,315,309,320,319,318,318,316
1976-04-27 10-00-00,315,309,320,319,318,318,316,317
1976-04-27 11-00-00,309,320,319,318,318,316,317,315
1976-04-27 12-00-00,320,319,318,318,316,317,315,320
1976-04-27 13-00-00,319,318,318,316,317,315,320,322
1976-04-27 14-00-00,318,318,316,317,315,320,322,322
1976-04-27 15-00-00,318,316,317,315,320,322,322,324
1976-04-27 16-00-00,316,317,315,320,322,322,324,328
1976-04-27 17-00-00,317,315,320,322,322,324,328,327
1976-04-27 18-00-00,315,320,322,322,324,328,327,325
1976-04-27 19-00-00,320,322,322,324,328,327,325,323
1976-04-27 20-00-00,322,322,324,328,327,325,323,325
1976-04-27 21-00-00,322,324,328,327,325,323,325,318
1976-04-27 22-00-00,324,328,327,325,323,325,318,320
1976-04-27 23-00-00,328,327,325,323,325,318,320,322
1976-04-28 00-00-00,327,325,323,325,318,320,322,322
1976-04-28 01-00-00,325,323,325,318,320,322,322,319
1976-04-28 02-00-00,323,325,318,320,322,322,319,315
1976-04-28 03-00-00,325,318,320,322,322,319,315,314
1976-04-28 04-00-00,318,320,322,322,319,315,314,305
1976-04-28 05-00-00,320,322,322,319,315,314,305,300
1976-04-28 06-00-00,322,322,319,315,314,305,300,306
1976-04-28 07-00-00,322,319,315,314,305,300,306,306
1976-04-28 08-00-00,319,315,314,305,300,306,306,306
1976-04-28 09-00-00,315,314,305,300,306,306,306,305
1976-04-28 10-00-00,314,305,300,306,306,306,305,308
1976-04-28 11-00-00,305,300,306,306,306,305,308,309
1976-04-28 12-00-00,300,306,306,306,305,308,309,323
1976-04-28 13-00-00,306,306,306,305,308,309,323,322
1976-04-28 14-00-00,306,306,305,308,309,323,322,324
1976-04-28 15-00-00,306,305,308,309,323,322,324,315
1976-04-28 16-00-00,305,308,309,323,322,324,315,312
1976-04-28 17-00-00,308,309,323,322,324,315,312,310
1976-04-28 18-00-00,309,323,322,324,315,312,310,308
1976-04-28 19-00-00,323,322,324,315,312,310,308,305
1976-04-28 20-00-00,322,324,315,312,310,308,305,303
1976-04-28 21-00-00,324,315,312,310,308,305,303,303
1976-04-28 22-00-00,315,312,310,308,305,303,303,295
1976-04-28 23-00-00,312,310,308,305,303,303,295,281
1976-04-29 00-00-00,310,308,305,303,303,295,281,291
1976-04-29 01-00-00,308,305,303,303,295,281,291,296
1976-04-29 02-00-00,305,303,303,295,281,291,296,295
1976-04-29 03-00-00,303,303,295,281,291,296,295,295
1976-04-29 04-00-00,303,295,281,291,296,295,295,297
1976-04-29 05-00-00,295,281,291,296,295,295,297,294
1976-04-29 06-00-00,281,291,296,295,295,297,294,291
1976-04-29 07-00-00,291,296,295,295,297,294,291,291
1976-04-29 08-00-00,296,295,295,297,294,291,291,294
1976-04-29 09-00-00,295,295,297,294,291,291,294,291
1976-04-29 10-00-00,295,297,294,291,291,294,291,291
1976-04-29 11-00-00,297,294,291,291,294,291,291,292
1976-04-29 12-00-00,294,291,291,294,291,291,292,291
1976-04-29 13-00-00,291,291,294,291,291,292,291,286
1976-04-29 14-00-00,291,294,291,291,292,291,286,288
1976-04-29 15-00-00,294,291,291,292,291,286,288,285
1976-04-29 16-00-00,291,291,292,291,286,288,285,285
1976-04-29 17-00-00,291,292,291,286,288,285,285,283
1976-04-29 18-00-00,292,291,286,288,285,285,283,279
1976-04-29 19-00-00,291,286,288,285,285,283,279,263
1976-04-29 20-00-00,286,288,285,285,283,279,263,264
1976-04-29 21-00-00,288,285,285,283,279,263,264,270
1976-04-29 22-00-00,285,285,283,279,263,264,270,275
1976-04-29 23-00-00,285,283,279,263,264,270,275,274
1976-04-30 00-00-00,283,279,263,264,270,275,274,272
1976-04-30 01-00-00,279,263,264,270,275,274,272,272
1976-04-30 02-00-00,263,264,270,275,274,272,272,275
1976-04-30 03-00-00,264,270,275,274,272,272,275,276
1976-04-30 04-00-00,270,275,274,272,272,275,276,275
1976-04-30 05-00-00,275,274,272,272,275,276,275,274
1976-04-30 06-00-00,274,272,272,275,276,275,274,280
1976-04-30 07-00-00,272,272,275,276,275,274,280,275
1976-04-30 08-00-00,272,275,276,275,274,280,275,276
1976-04-30 09-00-00,275,276,275,274,280,275,276,279
1976-04-30 10-00-00,276,275,274,280,275,276,279,272
1976-04-30 11-00-00,275,274,280,275,276,279,272,270
1976-04-30 12-00-00,274,280,275,276,279,272,270,264
1976-04-30 13-00-00,280,275,276,279,272,270,264,268
1976-04-30 14-00-00,275,276,279,272,270,264,268,269
1976-04-30 15-00-00,276,279,272,270,264,268,269,268
1976-04-30 16-00-00,279,272,270,264,268,269,268,268
1976-04-30 17-00-00,272,270,264,268,269,268,268,269
1976-04-30 18-00-00,270,264,268,269,268,268,269,271
1976-04-30 19-00-00,264,268,269,268,268,269,271,275
1976-04-30 20-00-00,268,269,268,268,269,271,275,277
1976-04-30 21-00-00,269,268,268,269,271,275,277,276
1976-04-30 22-00-00,268,268,269,271,275,277,276,277
1976-04-30 23-00-00,268,269,271,275,277,276,277,275
1976-05-01 00-00-00,269,271,275,277,276,277,275,271
1976-05-01 01-00-00,271,275,277,276,277,275,271,272
1976-05-01 02-00-00,275,277,276,277,275,271,272,279
1976-05-01 03-00-00,277,276,277,275,271,272,279,278
1976-05-01 04-00-00,276,277,275,271,272,279,278,278
1976-05-01 05-00-00,277,275,271,272,279,278,278,273
1976-05-01 06-00-00,275,271,272,279,278,278,273,276
1976-05-01 07-00-00,271,272,279,278,278,273,276,285
1976-05-01 08-00-00,272,279,278,278,273,276,285,287
1976-05-01 09-00-00,279,278,278,273,276,285,287,276
1976-05-01 10-00-00,278,278,273,276,285,287,276,274
1976-05-01 11-00-00,278,273,276,285,287,276,274,272
1976-05-01 12-00-00,273,276,285,287,276,274,272,274
1976-05-01 13-00-00,276,285,287,276,274,272,274,274
1976-05-01 14-00-00,285,287,276,274,272,274,274,271
1976-05-01 15-00-00,287,276,274,272,274,274,271,273
1976-05-01 16-00-00,276,274,272,274,274,271,273,276
1976-05-01 17-00-00,274,272,274,274,271,273,276,275
1976-05-01 18-00-00,272,274,274,271,273,276,275,280
1976-05-01 19-00-00,274,274,271,273,276,275,280,282
1976-05-01 20-00-00,274,271,273,276,275,280,282,283
1976-05-01 21-00-00,271,273,276,275,280,282,283,285
1976-05-01 22-00-00,273,276,275,280,282,283,285,275
1976-05-01 23-00-00,276,275,280,282,283,285,275,280
1976-05-02 00-00-00,275,280,282,283,285,275,280,280
1976-05-02 01-00-00,280,282,283,285,275,280,280,284
1976-05-02 02-00-00,282,283,285,275,280,280,284,275
1976-05-02 03-00-00,283,285,275,280,280,284,275,277
1976-05-02 04-00-00,285,275,280,280,284,275,277,278
1976-05-02 05-00-00,275,280,280,284,275,277,278,274
1976-05-02 06-00-00,280,280,284,275,277,278,274,278
1976-05-02 07-00-00,280,284,275,277,278,274,278,276
1976-05-02 08-00-00,284,275,277,278,274,278,276,275
1976-05-02 09-00-00,275,277,278,274,278,276,275,275
1976-05-02 10-00-00,277,278,274,278,276,275,275,276
1976-05-02 11-00-00,278,274,278,276,275,275,276,274
1976-05-02 12-00-00,274,278,276,275,275,276,274,272
1976-05-02 13-00-00,278,276,275,275,276,274,272,269
1976-05-02 14-00-00,276,275,275,276,274,272,269,269
1976-05-02 15-00-00,275,275,276,274,272,269,269,273
1976-05-02 16-00-00,275,276,274,272,269,269,273,273
1976-05-02 17-00-00,276,274,272,269,269,273,273,271
1976-05-02 18-00-00,274,272,269,269,273,273,271,271
1976-05-02 19-00-00,272,269,269,273,273,271,271,261
1976-05-02 20-00-00,269,269,273,273,271,271,261,261
1976-05-02 21-00-00,269,273,273,271,271,261,261,261
1976-05-02 22-00-00,273,273,271,271,261,261,261,260
1976-05-02 23-00-00,273,271,271,261,261,261,260,261
1976-05-03 00-00-00,271,271,261,261,261,260,261,262
1976-05-03 01-00-00,271,261,261,261,260,261,262,261
1976-05-03 02-00-00,261,261,261,260,261,262,261,264
1976-05-03 03-00-00,261,261,260,261,262,261,264,266
1976-05-03 04-00-00,261,260,261,262,261,264,266,257
1976-05-03 05-00-00,260,261,262,261,264,266,257,250
1976-05-03 06-00-00,261,262,261,264,266,257,250,263
1976-05-03 07-00-00,262,261,264,266,257,250,263,267
1976-05-03 08-00-00,261,264,266,257,250,263,267,263
1976-05-03 09-00-00,264,266,257,250,263,267,263,259
1976-05-03 10-00-00,266,257,250,263,267,263,259,257
1976-05-03 11-00-00,257,250,263,267,263,259,257,257
1976-05-03 12-00-00,250,263,267,263,259,257,257,259
1976-05-03 13-00-00,263,267,263,259,257,257,259,258
1976-05-03 14-00-00,267,263,259,257,257,259,258,261
1976-05-03 15-00-00,263,259,257,257,259,258,261,259
1976-05-03 16-00-00,259,257,257,259,258,261,259,258
1976-05-03 17-00-00,257,257,259,258,261,259,258,260
1976-05-03 18-00-00,257,259,258,261,259,258,260,254
1976-05-03 19-00-00,259,258,261,259,258,260,254,260
1976-05-03 20-00-00,258,261,259,258,260,254,260,258
1976-05-03 21-00-00,261,259,258,260,254,260,258,258
1976-05-03 22-00-00,259,258,260,254,260,258,258,258
1976-05-03 23-00-00,258,260,254,260,258,258,258,256
1976-05-04 00-00-00,260,254,260,258,258,258,256,258
1976-05-04 01-00-00,254,260,258,258,258,256,258,258
1976-05-04 02-00-00,260,258,258,258,256,258,258,256
1976-05-04 03-00-00,258,258,258,256,258,258,256,255
1976-05-04 04-00-00,258,258,256,258,258,256,255,250
1976-05-04 05-00-00,258,256,258,258,256,255,250,248
1976-05-04 06-00-00,256,258,258,256,255,250,248,246
1976-05-04 07-00-00,258,258,256,255,250,248,246,247
1976-05-04 08-00-00,258,256,255,250,248,246,247,245
1976-05-04 09-00-00,256,255,250,248,246,247,245,245
1976-05-04 10-00-00,255,250,248,246,247,245,245,239
1976-05-04 11-00-00,250,248,246,247,245,245,239,246
1976-05-04 12-00-00,248,246,247,245,245,239,246,245
1976-05-04 13-00-00,246,247,245,245,239,246,245,246
1976-05-04 14-00-00,247,245,245,239,246,245,246,247
1976-05-04 15-00-00,245,245,239,246,245,246,247,247
1976-05-04 16-00-00,245,239,246,245,246,247,247,247
1976-05-04 17-00-00,239,246,245,246,247,247,247,245
1976-05-04 18-00-00,246,245,246,247,247,247,245,241
1976-05-04 19-00-00,245,246,247,247,247,245,241,241
1976-05-04 20-00-00,246,247,247,247,245,241,241,240
1976-05-04 21-00-00,247,247,247,245,241,241,240,237
1976-05-04 22-00-00,247,247,245,241,241,240,237,233
1976-05-04 23-00-00,247,245,241,241,240,237,233,230
1976-05-05 00-00-00,245,241,241,240,237,233,230,229
1976-05-05 01-00-00,241,241,240,237,233,230,229,228
1976-05-05 02-00-00,241,240,237,233,230,229,228,225
1976-05-05 03-00-00,240,237,233,230,229,228,225,217
1976-05-05 04-00-00,237,233,230,229,228,225,217,208
1976-05-05 05-00-00,233,230,229,228,225,217,208,200
1976-05-05 06-00-00,230,229,228,225,217,208,200,193
1976-05-05 07-00-00,229,228,225,217,208,200,193,189
1976-05-05 08-00-00,228,225,217,208,200,193,189,182
1976-05-05 09-00-00,225,217,208,200,193,189,182,171
1976-05-05 10-00-00,217,208,200,193,189,182,171,166
1976-05-05 11-00-00,208,200,193,189,182,171,166,156
1976-05-05 12-00-00,200,193,189,182,171,166,156,147
1976-05-05 13-00-00,193,189,182,171,166,156,147,142
1976-05-05 14-00-00,189,182,171,166,156,147,142,137
1976-05-05 15-00-00,182,171,166,156,147,142,137,131
1976-05-05 16-00-00,171,166,156,147,142,137,131,131
1976-05-05 17-00-00,166,156,147,142,137,131,131,130
1976-05-05 18-00-00,156,147,142,137,131,131,130,125
1976-05-05 19-00-00,147,142,137,131,131,130,125,126
1976-05-05 20-00-00,142,137,131,131,130,125,126,124
1976-05-05 21-00-00,137,131,131,130,125,126,124,121
1976-05-05 22-00-00,131,131,130,125,126,124,121,122
1976-05-05 23-00-00,131,130,125,126,124,121,122,119
1976-05-06 00-00-00,130,125,126,124,121,122,119,120
1976-05-06 01-00-00,125,126,124,121,122,119,120,122
1976-05-06 02-00-00,126,124,121,122,119,120,122,122
1976-05-06 03-00-00,124,121,122,119,120,122,122,124
1976-05-06 04-00-00,121,122,119,120,122,122,124,125
1976-05-06 05-00-00,122,119,120,122,122,124,125,127
1976-05-06 06-00-00,119,120,122,122,124,125,127,132
1976-05-06 07-00-00,120,122,122,124,125,127,132,133
1976-05-06 08-00-00,122,122,124,125,127,132,133,122
1976-05-06 09-00-00,122,124,125,127,132,133,122,121
1976-05-06 10-00-00,124,125,127,132,133,122,121,125
1976-05-06 11-00-00,125,127,132,133,122,121,125,127
1976-05-06 12-00-00,127,132,133,122,121,125,127,130
1976-05-06 13-00-00,132,133,122,121,125,127,130,132
1976-05-06 14-00-00,133,122,121,125,127,130,132,131
1976-05-06 15-00-00,122,121,125,127,130,132,131,133
1976-05-06 16-00-00,121,125,127,130,132,131,133,134
1976-05-06 17-00-00,125,127,130,132,131,133,134,136
1976-05-06 18-00-00,127,130,132,131,133,134,136,135
1976-05-06 19-00-00,130,132,131,133,134,136,135,137
1976-05-06 20-00-00,132,131,133,134,136,135,137,137
1976-05-06 21-00-00,131,133,134,136,135,137,137,134
1976-05-06 22-00-00,133,134,136,135,137,137,134,132
1976-05-06 23-00-00,342,327,315,309,304,302,296,302
1976-05-07 00-00-00,327,315,309,304,302,296,302,293
1976-05-07 01-00-00,315,309,304,302,296,302,293,299
1976-05-07 02-00-00,309,304,302,296,302,293,299,311
1976-05-07 03-00-00,304,302,296,302,293,299,311,308
1976-05-07 04-00-00,302,296,302,293,299,311,308,307
1976-05-07 05-00-00,296,302,293,299,311,308,307,305
1976-05-07 06-00-00,302,293,299,311,308,307,305,303
1976-05-07 07-00-00,293,299,311,308,307,305,303,302
1976-05-07 08-00-00,299,311,308,307,305,303,302,302
1976-05-07 09-00-00,311,308,307,305,303,302,302,303
1976-05-07 10-00-00,308,307,305,303,302,302,303,304
1976-05-07 11-00-00,307,305,303,302,302,303,304,304
1976-05-07 12-00-00,305,303,302,302,303,304,304,307
1976-05-07 13-00-00,303,302,302,303,304,304,307,309
1976-05-07 14-00-00,302,302,303,304,304,307,309,311
1976-05-07 15-00-00,302,303,304,304,307,309,311,316
1976-05-07 16-00-00,303,304,304,307,309,311,316,320
1976-05-07 17-00-00,304,304,307,309,311,316,320,324
1976-05-07 18-00-00,304,307,309,311,316,320,324,327
1976-05-07 19-00-00,307,309,311,316,320,324,327,335
1976-05-07 20-00-00,309,311,316,320,324,327,335,340
1976-05-07 21-00-00,311,316,320,324,327,335,340,347
1976-05-07 22-00-00,316,320,324,327,335,340,347,350
1976-05-07 23-00-00,320,324,327,335,340,347,350,3
1976-05-08 00-00-00,324,327,335,340,347,350,3,15
1976-05-08 01-00-00,327,335,340,347,350,3,15,19
1976-05-08 02-00-00,335,340,347,350,3,15,19,23
1976-05-08 03-00-00,340,347,350,3,15,19,23,34
1976-05-08 04-00-00,347,350,3,15,19,23,34,49
1976-05-08 05-00-00,350,3,15,19,23,34,49,56
1976-05-08 06-00-00,3,15,19,23,34,49,56,56
1976-05-08 07-00-00,15,19,23,34,49,56,56,59
1976-05-08 08-00-00,19,23,34,49,56,56,59,63
1976-05-08 09-00-00,23,34,49,56,56,59,63,61
1976-05-08 10-00-00,34,49,56,56,59,63,61,62
1976-05-08 11-00-00,49,56,56,59,63,61,62,63
1976-05-08 12-00-00,56,56,59,63,61,62,63,66
1976-05-08 13-00-00,56,59,63,61,62,63,66,67
1976-05-08 14-00-00,59,63,61,62,63,66,67,68
1976-05-08 15-00-00,63,61,62,63,66,67,68,68
1976-05-08 16-00-00,61,62,63,66,67,68,68,65
1976-05-08 17-00-00,62,63,66,67,68,68,65,67
1976-05-08 18-00-00,63,66,67,68,68,65,67,68
1976-05-08 19-00-00,66,67,68,68,65,67,68,77
1976-05-08 20-00-00,67,68,68,65,67,68,77,75
1976-05-08 21-00-00,68,68,65,67,68,77,75,80
1976-05-08 22-00-00,68,65,67,68,77,75,80,80
1976-05-08 23-00-00,65,67,68,77,75,80,80,81
1976-05-09 00-00-00,67,68,77,75,80,80,81,80
1976-05-09 01-00-00,68,77,75,80,80,81,80,94
1976-05-09 02-00-00,77,75,80,80,81,80,94,82
1976-05-09 03-00-00,75,80,80,81,80,94,82,84
1976-05-09 04-00-00,80,80,81,80,94,82,84,86
1976-05-09 05-00-00,80,81,80,94,82,84,86,94
1976-05-09 06-00-00,81,80,94,82,84,86,94,97
1976-05-09 07-00-00,80,94,82,84,86,94,97,97
1976-05-09 08-00-00,94,82,84,86,94,97,97,94
1976-05-09 09-00-00,82,84,86,94,97,97,94,92
1976-05-09 10-00-00,84,86,94,97,97,94,92,89
1976-05-09 11-00-00,86,94,97,97,94,92,89,92
1976-05-09 12-00-00,94,97,97,94,92,89,92,90
1976-05-09 13-00-00,97,97,94,92,89,92,90,90
1976-05-09 14-00-00,97,94,92,89,92,90,90,90
1976-05-09 15-00-00,94,92,89,92,90,90,90,89
1976-05-09 16-00-00,92,89,92,90,90,90,89,90
1976-05-09 17-00-00,89,92,90,90,90,89,90,91
1976-05-09 18-00-00,92,90,90,90,89,90,91,94
1976-05-09 19-00-00,90,90,90,89,90,91,94,89
1976-05-09 20-00-00,90,90,89,90,91,94,89,89
1976-05-09 21-00-00,90,89,90,91,94,89,89,88
1976-05-09 22-00-00,89,90,91,94,89,89,88,88
1976-05-09 23-00-00,90,91,94,89,89,88,88,86
1976-05-10 00-00-00,91,94,89,89,88,88,86,88
1976-05-10 01-00-00,94,89,89,88,88,86,88,96
1976-05-10 02-00-00,89,89,88,88,86,88,96,92
1976-05-10 03-00-00,89,88,88,86,88,96,92,91
1976-05-10 04-00-00,88,88,86,88,96,92,91,88
1976-05-10 05-00-00,88,86,88,96,92,91,88,85
1976-05-10 06-00-00,86,88,96,92,91,88,85,79
1976-05-10 07-00-00,88,96,92,91,88,85,79,80
1976-05-10 08-00-00,96,92,91,88,85,79,80,85
1976-05-10 09-00-00,92,91,88,85,79,80,85,88
1976-05-10 10-00-00,91,88,85,79,80,85,88,87
