date,0,1,2,3,4,5,6,7,OT
1979-08-27 13-00-00,3.016,3.002,3.401,2.621,3.38,2.619,3.384,2.575,3.043
1979-08-27 14-00-00,3.002,3.401,2.621,3.38,2.619,3.384,2.575,3.043,3.52
1979-08-27 15-00-00,3.401,2.621,3.38,2.619,3.384,2.575,3.043,3.52,2.438
1979-08-27 16-00-00,2.621,3.38,2.619,3.384,2.575,3.043,3.52,2.438,3.042
1979-08-27 17-00-00,3.38,2.619,3.384,2.575,3.043,3.52,2.438,3.042,3.437
1979-08-27 18-00-00,2.619,3.384,2.575,3.043,3.52,2.438,3.042,3.437,2.54
1979-08-27 19-00-00,3.384,2.575,3.043,3.52,2.438,3.042,3.437,2.54,3.025
1979-08-27 20-00-00,2.575,3.043,3.52,2.438,3.042,3.437,2.54,3.025,2.973
1979-08-27 21-00-00,3.043,3.52,2.438,3.042,3.437,2.54,3.025,2.973,3.043
1979-08-27 22-00-00,3.52,2.438,3.042,3.437,2.54,3.025,2.973,3.043,3.0
1979-08-27 23-00-00,2.438,3.042,3.437,2.54,3.025,2.973,3.043,3.0,2.981
1979-08-28 00-00-00,3.042,3.437,2.54,3.025,2.973,3.043,3.0,2.981,3.002
1979-08-28 01-00-00,3.437,2.54,3.025,2.973,3.043,3.0,2.981,3.002,2.998
1979-08-28 02-00-00,2.54,3.025,2.973,3.043,3.0,2.981,3.002,2.998,2.978
1979-08-28 03-00-00,3.025,2.973,3.043,3.0,2.981,3.002,2.998,2.978,2.982
1979-08-28 04-00-00,2.973,3.043,3.0,2.981,3.002,2.998,2.978,2.982,3.039
1979-08-28 05-00-00,3.043,3.0,2.981,3.002,2.998,2.978,2.982,3.039,3.002
1979-08-28 06-00-00,3.0,2.981,3.002,2.998,2.978,2.982,3.039,3.002,2.977
1979-08-28 07-00-00,2.981,3.002,2.998,2.978,2.982,3.039,3.002,2.977,3.181
1979-08-28 08-00-00,3.002,2.998,2.978,2.982,3.039,3.002,2.977,3.181,2.841
1979-08-28 09-00-00,2.998,2.978,2.982,3.039,3.002,2.977,3.181,2.841,3.457
1979-08-28 10-00-00,2.978,2.982,3.039,3.002,2.977,3.181,2.841,3.457,2.502
1979-08-28 11-00-00,2.982,3.039,3.002,2.977,3.181,2.841,3.457,2.502,3.019
1979-08-28 12-00-00,3.039,3.002,2.977,3.181,2.841,3.457,2.502,3.019,3.03
1979-08-28 13-00-00,3.002,2.977,3.181,2.841,3.457,2.502,3.019,3.03,3.148
1979-08-28 14-00-00,2.977,3.181,2.841,3.457,2.502,3.019,3.03,3.148,2.802
1979-08-28 15-00-00,3.181,2.841,3.457,2.502,3.019,3.03,3.148,2.802,3.481
1979-08-28 16-00-00,2.841,3.457,2.502,3.019,3.03,3.148,2.802,3.481,2.52
1979-08-28 17-00-00,3.457,2.502,3.019,3.03,3.148,2.802,3.481,2.52,3.04
1979-08-28 18-00-00,2.502,3.019,3.03,3.148,2.802,3.481,2.52,3.04,3.14
1979-08-28 19-00-00,3.019,3.03,3.148,2.802,3.481,2.52,3.04,3.14,2.982
1979-08-28 20-00-00,3.03,3.148,2.802,3.481,2.52,3.04,3.14,2.982,3.276
1979-08-28 21-00-00,3.148,2.802,3.481,2.52,3.04,3.14,2.982,3.276,2.604
1979-08-28 22-00-00,2.802,3.481,2.52,3.04,3.14,2.982,3.276,2.604,2.981
1979-08-28 23-00-00,3.481,2.52,3.04,3.14,2.982,3.276,2.604,2.981,3.037
1979-08-29 00-00-00,2.52,3.04,3.14,2.982,3.276,2.604,2.981,3.037,3.161
1979-08-29 01-00-00,3.04,3.14,2.982,3.276,2.604,2.981,3.037,3.161,2.778
1979-08-29 02-00-00,3.14,2.982,3.276,2.604,2.981,3.037,3.161,2.778,3.018
1979-08-29 03-00-00,2.982,3.276,2.604,2.981,3.037,3.161,2.778,3.018,3.522
1979-08-29 04-00-00,3.276,2.604,2.981,3.037,3.161,2.778,3.018,3.522,2.465
1979-08-29 05-00-00,2.604,2.981,3.037,3.161,2.778,3.018,3.522,2.465,3.015
1979-08-29 06-00-00,2.981,3.037,3.161,2.778,3.018,3.522,2.465,3.015,3.024
1979-08-29 07-00-00,3.037,3.161,2.778,3.018,3.522,2.465,3.015,3.024,2.977
1979-08-29 08-00-00,3.161,2.778,3.018,3.522,2.465,3.015,3.024,2.977,3.399
1979-08-29 09-00-00,2.778,3.018,3.522,2.465,3.015,3.024,2.977,3.399,2.599
1979-08-29 10-00-00,3.018,3.522,2.465,3.015,3.024,2.977,3.399,2.599,3.003
1979-08-29 11-00-00,3.522,2.465,3.015,3.024,2.977,3.399,2.599,3.003,3.399
1979-08-29 12-00-00,2.465,3.015,3.024,2.977,3.399,2.599,3.003,3.399,2.598
1979-08-29 13-00-00,3.015,3.024,2.977,3.399,2.599,3.003,3.399,2.598,3.021
1979-08-29 14-00-00,3.024,2.977,3.399,2.599,3.003,3.399,2.598,3.021,3.02
1979-08-29 15-00-00,2.977,3.399,2.599,3.003,3.399,2.598,3.021,3.02,2.943
1979-08-29 16-00-00,3.399,2.599,3.003,3.399,2.598,3.021,3.02,2.943,3.039
1979-08-29 17-00-00,2.599,3.003,3.399,2.598,3.021,3.02,2.943,3.039,3.079
1979-08-29 18-00-00,3.003,3.399,2.598,3.021,3.02,2.943,3.039,3.079,3.342
1979-08-29 19-00-00,3.399,2.598,3.021,3.02,2.943,3.039,3.079,3.342,2.555
1979-08-29 20-00-00,2.598,3.021,3.02,2.943,3.039,3.079,3.342,2.555,3.119
1979-08-29 21-00-00,3.021,3.02,2.943,3.039,3.079,3.342,2.555,3.119,2.882
1979-08-29 22-00-00,3.02,2.943,3.039,3.079,3.342,2.555,3.119,2.882,2.999
1979-08-29 23-00-00,2.943,3.039,3.079,3.342,2.555,3.119,2.882,2.999,3.023
1979-08-30 00-00-00,3.039,3.079,3.342,2.555,3.119,2.882,2.999,3.023,3.001
1979-08-30 01-00-00,3.079,3.342,2.555,3.119,2.882,2.999,3.023,3.001,3.256
1979-08-30 02-00-00,3.342,2.555,3.119,2.882,2.999,3.023,3.001,3.256,2.738
1979-08-30 03-00-00,2.555,3.119,2.882,2.999,3.023,3.001,3.256,2.738,2.98
1979-08-30 04-00-00,3.119,2.882,2.999,3.023,3.001,3.256,2.738,2.98,3.018
1979-08-30 05-00-00,2.882,2.999,3.023,3.001,3.256,2.738,2.98,3.018,3.524
1979-08-30 06-00-00,2.999,3.023,3.001,3.256,2.738,2.98,3.018,3.524,2.491
1979-08-30 07-00-00,3.023,3.001,3.256,2.738,2.98,3.018,3.524,2.491,3.468
1979-08-30 08-00-00,3.001,3.256,2.738,2.98,3.018,3.524,2.491,3.468,2.5
1979-08-30 09-00-00,3.256,2.738,2.98,3.018,3.524,2.491,3.468,2.5,2.999
1979-08-30 10-00-00,2.738,2.98,3.018,3.524,2.491,3.468,2.5,2.999,3.021
1979-08-30 11-00-00,2.98,3.018,3.524,2.491,3.468,2.5,2.999,3.021,3.58
1979-08-30 12-00-00,3.018,3.524,2.491,3.468,2.5,2.999,3.021,3.58,2.401
1979-08-30 13-00-00,3.524,2.491,3.468,2.5,2.999,3.021,3.58,2.401,3.017
1979-08-30 14-00-00,2.491,3.468,2.5,2.999,3.021,3.58,2.401,3.017,3.001
1979-08-30 15-00-00,3.468,2.5,2.999,3.021,3.58,2.401,3.017,3.001,3.478
1979-08-30 16-00-00,2.5,2.999,3.021,3.58,2.401,3.017,3.001,3.478,2.503
1979-08-30 17-00-00,2.999,3.021,3.58,2.401,3.017,3.001,3.478,2.503,3.018
1979-08-30 18-00-00,3.021,3.58,2.401,3.017,3.001,3.478,2.503,3.018,3.48
1979-08-30 19-00-00,3.58,2.401,3.017,3.001,3.478,2.503,3.018,3.48,2.503
1979-08-30 20-00-00,2.401,3.017,3.001,3.478,2.503,3.018,3.48,2.503,3.019
1979-08-30 21-00-00,3.017,3.001,3.478,2.503,3.018,3.48,2.503,3.019,2.998
1979-08-30 22-00-00,3.001,3.478,2.503,3.018,3.48,2.503,3.019,2.998,3.043
1979-08-30 23-00-00,3.478,2.503,3.018,3.48,2.503,3.019,2.998,3.043,3.436
1979-08-31 00-00-00,2.503,3.018,3.48,2.503,3.019,2.998,3.043,3.436,2.963
1979-08-31 01-00-00,3.018,3.48,2.503,3.019,2.998,3.043,3.436,2.963,2.737
1979-08-31 02-00-00,3.48,2.503,3.019,2.998,3.043,3.436,2.963,2.737,2.94
1979-08-31 03-00-00,2.503,3.019,2.998,3.043,3.436,2.963,2.737,2.94,3.385
1979-08-31 04-00-00,3.019,2.998,3.043,3.436,2.963,2.737,2.94,3.385,2.479
1979-08-31 05-00-00,2.998,3.043,3.436,2.963,2.737,2.94,3.385,2.479,3.018
1979-08-31 06-00-00,3.043,3.436,2.963,2.737,2.94,3.385,2.479,3.018,3.48
1979-08-31 07-00-00,3.436,2.963,2.737,2.94,3.385,2.479,3.018,3.48,2.503
1979-08-31 08-00-00,2.963,2.737,2.94,3.385,2.479,3.018,3.48,2.503,3.018
1979-08-31 09-00-00,2.737,2.94,3.385,2.479,3.018,3.48,2.503,3.018,3.478
1979-08-31 10-00-00,2.94,3.385,2.479,3.018,3.48,2.503,3.018,3.478,3.12
1979-08-31 11-00-00,3.385,2.479,3.018,3.48,2.503,3.018,3.478,3.12,2.383
1979-08-31 12-00-00,2.479,3.018,3.48,2.503,3.018,3.478,3.12,2.383,3.017
1979-08-31 13-00-00,3.018,3.48,2.503,3.018,3.478,3.12,2.383,3.017,3.479
1979-08-31 14-00-00,3.48,2.503,3.018,3.478,3.12,2.383,3.017,3.479,2.502
1979-08-31 15-00-00,2.503,3.018,3.478,3.12,2.383,3.017,3.479,2.502,3.018
1979-08-31 16-00-00,3.018,3.478,3.12,2.383,3.017,3.479,2.502,3.018,3.505
1979-08-31 17-00-00,3.478,3.12,2.383,3.017,3.479,2.502,3.018,3.505,2.478
1979-08-31 18-00-00,3.12,2.383,3.017,3.479,2.502,3.018,3.505,2.478,3.016
1979-08-31 19-00-00,2.383,3.017,3.479,2.502,3.018,3.505,2.478,3.016,2.985
1979-08-31 20-00-00,3.017,3.479,2.502,3.018,3.505,2.478,3.016,2.985,3.018
1979-08-31 21-00-00,3.479,2.502,3.018,3.505,2.478,3.016,2.985,3.018,2.982
1979-08-31 22-00-00,2.502,3.018,3.505,2.478,3.016,2.985,3.018,2.982,3.018
1979-08-31 23-00-00,3.018,3.505,2.478,3.016,2.985,3.018,2.982,3.018,3.486
1979-09-01 00-00-00,3.505,2.478,3.016,2.985,3.018,2.982,3.018,3.486,2.497
1979-09-01 01-00-00,2.478,3.016,2.985,3.018,2.982,3.018,3.486,2.497,3.497
1979-09-01 02-00-00,3.016,2.985,3.018,2.982,3.018,3.486,2.497,3.497,3.003
1979-09-01 03-00-00,2.985,3.018,2.982,3.018,3.486,2.497,3.497,3.003,2.499
1979-09-01 04-00-00,3.018,2.982,3.018,3.486,2.497,3.497,3.003,2.499,3.497
1979-09-01 05-00-00,2.982,3.018,3.486,2.497,3.497,3.003,2.499,3.497,2.502
1979-09-01 06-00-00,3.018,3.486,2.497,3.497,3.003,2.499,3.497,2.502,3.498
1979-09-01 07-00-00,3.486,2.497,3.497,3.003,2.499,3.497,2.502,3.498,2.503
1979-09-01 08-00-00,2.497,3.497,3.003,2.499,3.497,2.502,3.498,2.503,3.513
1979-09-01 09-00-00,3.497,3.003,2.499,3.497,2.502,3.498,2.503,3.513,2.488
1979-09-01 10-00-00,3.003,2.499,3.497,2.502,3.498,2.503,3.513,2.488,3.018
1979-09-01 11-00-00,2.499,3.497,2.502,3.498,2.503,3.513,2.488,3.018,3.48
1979-09-01 12-00-00,3.497,2.502,3.498,2.503,3.513,2.488,3.018,3.48,2.501
1979-09-01 13-00-00,2.502,3.498,2.503,3.513,2.488,3.018,3.48,2.501,3.019
1979-09-01 14-00-00,3.498,2.503,3.513,2.488,3.018,3.48,2.501,3.019,3.48
1979-09-01 15-00-00,2.503,3.513,2.488,3.018,3.48,2.501,3.019,3.48,2.503
1979-09-01 16-00-00,3.513,2.488,3.018,3.48,2.501,3.019,3.48,2.503,3.015
1979-09-01 17-00-00,2.488,3.018,3.48,2.501,3.019,3.48,2.503,3.015,3.482
1979-09-01 18-00-00,3.018,3.48,2.501,3.019,3.48,2.503,3.015,3.482,2.501
1979-09-01 19-00-00,3.48,2.501,3.019,3.48,2.503,3.015,3.482,2.501,3.019
1979-09-01 20-00-00,2.501,3.019,3.48,2.503,3.015,3.482,2.501,3.019,3.48
1979-09-01 21-00-00,3.019,3.48,2.503,3.015,3.482,2.501,3.019,3.48,2.5
1979-09-01 22-00-00,3.48,2.503,3.015,3.482,2.501,3.019,3.48,2.5,3.001
1979-09-01 23-00-00,2.503,3.015,3.482,2.501,3.019,3.48,2.5,3.001,3.025
1979-09-02 00-00-00,3.015,3.482,2.501,3.019,3.48,2.5,3.001,3.025,3.472
1979-09-02 01-00-00,3.482,2.501,3.019,3.48,2.5,3.001,3.025,3.472,2.501
1979-09-02 02-00-00,2.501,3.019,3.48,2.5,3.001,3.025,3.472,2.501,3.02
1979-09-02 03-00-00,3.019,3.48,2.5,3.001,3.025,3.472,2.501,3.02,3.48
1979-09-02 04-00-00,3.48,2.5,3.001,3.025,3.472,2.501,3.02,3.48,2.502
1979-09-02 05-00-00,2.5,3.001,3.025,3.472,2.501,3.02,3.48,2.502,3.023
1979-09-02 06-00-00,3.001,3.025,3.472,2.501,3.02,3.48,2.502,3.023,3.475
1979-09-02 07-00-00,3.025,3.472,2.501,3.02,3.48,2.502,3.023,3.475,2.501
1979-09-02 08-00-00,3.472,2.501,3.02,3.48,2.502,3.023,3.475,2.501,3.02
1979-09-02 09-00-00,2.501,3.02,3.48,2.502,3.023,3.475,2.501,3.02,3.479
1979-09-02 10-00-00,3.02,3.48,2.502,3.023,3.475,2.501,3.02,3.479,2.502
1979-09-02 11-00-00,3.48,2.502,3.023,3.475,2.501,3.02,3.479,2.502,3.04
1979-09-02 12-00-00,2.502,3.023,3.475,2.501,3.02,3.479,2.502,3.04,3.457
1979-09-02 13-00-00,3.023,3.475,2.501,3.02,3.479,2.502,3.04,3.457,2.502
1979-09-02 14-00-00,3.475,2.501,3.02,3.479,2.502,3.04,3.457,2.502,3.019
1979-09-02 15-00-00,2.501,3.02,3.479,2.502,3.04,3.457,2.502,3.019,3.481
1979-09-02 16-00-00,3.02,3.479,2.502,3.04,3.457,2.502,3.019,3.481,2.979
1979-09-02 17-00-00,3.479,2.502,3.04,3.457,2.502,3.019,3.481,2.979,2.841
1979-09-02 18-00-00,2.502,3.04,3.457,2.502,3.019,3.481,2.979,2.841,2.675
1979-09-02 19-00-00,3.04,3.457,2.502,3.019,3.481,2.979,2.841,2.675,3.543
1979-09-02 20-00-00,3.457,2.502,3.019,3.481,2.979,2.841,2.675,3.543,2.479
1979-09-02 21-00-00,2.502,3.019,3.481,2.979,2.841,2.675,3.543,2.479,3.181
1979-09-02 22-00-00,3.019,3.481,2.979,2.841,2.675,3.543,2.479,3.181,3.078
1979-09-02 23-00-00,3.481,2.979,2.841,2.675,3.543,2.479,3.181,3.078,2.717
1979-09-03 00-00-00,2.979,2.841,2.675,3.543,2.479,3.181,3.078,2.717,3.052
1979-09-03 01-00-00,2.841,2.675,3.543,2.479,3.181,3.078,2.717,3.052,2.972
1979-09-03 02-00-00,2.675,3.543,2.479,3.181,3.078,2.717,3.052,2.972,3.061
1979-09-03 03-00-00,3.543,2.479,3.181,3.078,2.717,3.052,2.972,3.061,3.059
1979-09-03 04-00-00,2.479,3.181,3.078,2.717,3.052,2.972,3.061,3.059,2.858
1979-09-03 05-00-00,3.181,3.078,2.717,3.052,2.972,3.061,3.059,2.858,3.12
1979-09-03 06-00-00,3.078,2.717,3.052,2.972,3.061,3.059,2.858,3.12,3.001
1979-09-03 07-00-00,2.717,3.052,2.972,3.061,3.059,2.858,3.12,3.001,2.982
1979-09-03 08-00-00,3.052,2.972,3.061,3.059,2.858,3.12,3.001,2.982,3.039
1979-09-03 09-00-00,2.972,3.061,3.059,2.858,3.12,3.001,2.982,3.039,3.019
1979-09-03 10-00-00,3.061,3.059,2.858,3.12,3.001,2.982,3.039,3.019,2.838
1979-09-03 11-00-00,3.059,2.858,3.12,3.001,2.982,3.039,3.019,2.838,3.0
1979-09-03 12-00-00,2.858,3.12,3.001,2.982,3.039,3.019,2.838,3.0,3.028
1979-09-03 13-00-00,3.12,3.001,2.982,3.039,3.019,2.838,3.0,3.028,2.996
1979-09-03 14-00-00,3.001,2.982,3.039,3.019,2.838,3.0,3.028,2.996,2.976
1979-09-03 15-00-00,2.982,3.039,3.019,2.838,3.0,3.028,2.996,2.976,3.042
1979-09-03 16-00-00,3.039,3.019,2.838,3.0,3.028,2.996,2.976,3.042,3.0
1979-09-03 17-00-00,3.019,2.838,3.0,3.028,2.996,2.976,3.042,3.0,3.601
1979-09-03 18-00-00,2.838,3.0,3.028,2.996,2.976,3.042,3.0,3.601,2.416
1979-09-03 19-00-00,3.0,3.028,2.996,2.976,3.042,3.0,3.601,2.416,2.966
1979-09-03 20-00-00,3.028,2.996,2.976,3.042,3.0,3.601,2.416,2.966,3.137
1979-09-03 21-00-00,2.996,2.976,3.042,3.0,3.601,2.416,2.966,3.137,3.258
1979-09-03 22-00-00,2.976,3.042,3.0,3.601,2.416,2.966,3.137,3.258,2.604
1979-09-03 23-00-00,3.042,3.0,3.601,2.416,2.966,3.137,3.258,2.604,3.001
1979-09-04 00-00-00,3.0,3.601,2.416,2.966,3.137,3.258,2.604,3.001,2.975
1979-09-04 01-00-00,3.601,2.416,2.966,3.137,3.258,2.604,3.001,2.975,3.023
1979-09-04 02-00-00,2.416,2.966,3.137,3.258,2.604,3.001,2.975,3.023,3.485
1979-09-04 03-00-00,2.966,3.137,3.258,2.604,3.001,2.975,3.023,3.485,2.913
1979-09-04 04-00-00,3.137,3.258,2.604,3.001,2.975,3.023,3.485,2.913,3.022
1979-09-04 05-00-00,3.258,2.604,3.001,2.975,3.023,3.485,2.913,3.022,2.56
1979-09-04 06-00-00,2.604,3.001,2.975,3.023,3.485,2.913,3.022,2.56,3.058
1979-09-04 07-00-00,3.001,2.975,3.023,3.485,2.913,3.022,2.56,3.058,3.022
1979-09-04 08-00-00,2.975,3.023,3.485,2.913,3.022,2.56,3.058,3.022,2.92
1979-09-04 09-00-00,3.023,3.485,2.913,3.022,2.56,3.058,3.022,2.92,3.021
1979-09-04 10-00-00,3.485,2.913,3.022,2.56,3.058,3.022,2.92,3.021,3.0
1979-09-04 11-00-00,2.913,3.022,2.56,3.058,3.022,2.92,3.021,3.0,2.977
1979-09-04 12-00-00,3.022,2.56,3.058,3.022,2.92,3.021,3.0,2.977,3.023
1979-09-04 13-00-00,2.56,3.058,3.022,2.92,3.021,3.0,2.977,3.023,2.976
1979-09-04 14-00-00,3.058,3.022,2.92,3.021,3.0,2.977,3.023,2.976,3.023
1979-09-04 15-00-00,3.022,2.92,3.021,3.0,2.977,3.023,2.976,3.023,3.002
1979-09-04 16-00-00,2.92,3.021,3.0,2.977,3.023,2.976,3.023,3.002,2.975
1979-09-04 17-00-00,3.021,3.0,2.977,3.023,2.976,3.023,3.002,2.975,3.023
1979-09-04 18-00-00,3.0,2.977,3.023,2.976,3.023,3.002,2.975,3.023,3.002
1979-09-04 19-00-00,2.977,3.023,2.976,3.023,3.002,2.975,3.023,3.002,2.98
1979-09-04 20-00-00,3.023,2.976,3.023,3.002,2.975,3.023,3.002,2.98,3.017
1979-09-04 21-00-00,2.976,3.023,3.002,2.975,3.023,3.002,2.98,3.017,3.003
1979-09-04 22-00-00,3.023,3.002,2.975,3.023,3.002,2.98,3.017,3.003,2.975
1979-09-04 23-00-00,3.002,2.975,3.023,3.002,2.98,3.017,3.003,2.975,3.022
1979-09-05 00-00-00,2.975,3.023,3.002,2.98,3.017,3.003,2.975,3.022,3.001
1979-09-05 01-00-00,3.023,3.002,2.98,3.017,3.003,2.975,3.022,3.001,2.982
1979-09-05 02-00-00,3.002,2.98,3.017,3.003,2.975,3.022,3.001,2.982,3.02
1979-09-05 03-00-00,2.98,3.017,3.003,2.975,3.022,3.001,2.982,3.02,2.999
1979-09-05 04-00-00,3.017,3.003,2.975,3.022,3.001,2.982,3.02,2.999,2.977
1979-09-05 05-00-00,3.003,2.975,3.022,3.001,2.982,3.02,2.999,2.977,3.42
1979-09-05 06-00-00,2.975,3.022,3.001,2.982,3.02,2.999,2.977,3.42,2.581
1979-09-05 07-00-00,3.022,3.001,2.982,3.02,2.999,2.977,3.42,2.581,3.022
1979-09-05 08-00-00,3.001,2.982,3.02,2.999,2.977,3.42,2.581,3.022,2.975
1979-09-05 09-00-00,2.982,3.02,2.999,2.977,3.42,2.581,3.022,2.975,3.059
1979-09-05 10-00-00,3.02,2.999,2.977,3.42,2.581,3.022,2.975,3.059,3.363
1979-09-05 11-00-00,2.999,2.977,3.42,2.581,3.022,2.975,3.059,3.363,2.6
1979-09-05 12-00-00,2.977,3.42,2.581,3.022,2.975,3.059,3.363,2.6,3.02
1979-09-05 13-00-00,3.42,2.581,3.022,2.975,3.059,3.363,2.6,3.02,3.097
1979-09-05 14-00-00,2.581,3.022,2.975,3.059,3.363,2.6,3.02,3.097,3.323
1979-09-05 15-00-00,3.022,2.975,3.059,3.363,2.6,3.02,3.097,3.323,3.24
1979-09-05 16-00-00,2.975,3.059,3.363,2.6,3.02,3.097,3.323,3.24,2.341
1979-09-05 17-00-00,3.059,3.363,2.6,3.02,3.097,3.323,3.24,2.341,2.976
1979-09-05 18-00-00,3.363,2.6,3.02,3.097,3.323,3.24,2.341,2.976,3.419
1979-09-05 19-00-00,2.6,3.02,3.097,3.323,3.24,2.341,2.976,3.419,2.723
1979-09-05 20-00-00,3.02,3.097,3.323,3.24,2.341,2.976,3.419,2.723,2.838
1979-09-05 21-00-00,3.097,3.323,3.24,2.341,2.976,3.419,2.723,2.838,3.02
1979-09-05 22-00-00,3.323,3.24,2.341,2.976,3.419,2.723,2.838,3.02,3.002
1979-09-05 23-00-00,3.24,2.341,2.976,3.419,2.723,2.838,3.02,3.002,3.098
1979-09-06 00-00-00,2.341,2.976,3.419,2.723,2.838,3.02,3.002,3.098,3.32
1979-09-06 01-00-00,2.976,3.419,2.723,2.838,3.02,3.002,3.098,3.32,2.64
1979-09-06 02-00-00,3.419,2.723,2.838,3.02,3.002,3.098,3.32,2.64,2.999
1979-09-06 03-00-00,2.723,2.838,3.02,3.002,3.098,3.32,2.64,2.999,3.686
1979-09-06 04-00-00,2.838,3.02,3.002,3.098,3.32,2.64,2.999,3.686,2.276
1979-09-06 05-00-00,3.02,3.002,3.098,3.32,2.64,2.999,3.686,2.276,3.046
1979-09-06 06-00-00,3.002,3.098,3.32,2.64,2.999,3.686,2.276,3.046,3.359
1979-09-06 07-00-00,3.098,3.32,2.64,2.999,3.686,2.276,3.046,3.359,2.559
1979-09-06 08-00-00,3.32,2.64,2.999,3.686,2.276,3.046,3.359,2.559,3.021
1979-09-06 09-00-00,2.64,2.999,3.686,2.276,3.046,3.359,2.559,3.021,2.976
1979-09-06 10-00-00,2.999,3.686,2.276,3.046,3.359,2.559,3.021,2.976,3.026
1979-09-06 11-00-00,3.686,2.276,3.046,3.359,2.559,3.021,2.976,3.026,2.976
1979-09-06 12-00-00,2.276,3.046,3.359,2.559,3.021,2.976,3.026,2.976,3.023
1979-09-06 13-00-00,3.046,3.359,2.559,3.021,2.976,3.026,2.976,3.023,2.976
1979-09-06 14-00-00,3.359,2.559,3.021,2.976,3.026,2.976,3.023,2.976,3.025
1979-09-06 15-00-00,2.559,3.021,2.976,3.026,2.976,3.023,2.976,3.025,2.998
1979-09-06 16-00-00,3.021,2.976,3.026,2.976,3.023,2.976,3.025,2.998,2.978
1979-09-06 17-00-00,2.976,3.026,2.976,3.023,2.976,3.025,2.998,2.978,3.023
1979-09-06 18-00-00,3.026,2.976,3.023,2.976,3.025,2.998,2.978,3.023,2.998
1979-09-06 19-00-00,2.976,3.023,2.976,3.025,2.998,2.978,3.023,2.998,2.977
1979-09-06 20-00-00,3.023,2.976,3.025,2.998,2.978,3.023,2.998,2.977,3.024
1979-09-06 21-00-00,2.976,3.025,2.998,2.978,3.023,2.998,2.977,3.024,3.0
1979-09-06 22-00-00,3.025,2.998,2.978,3.023,2.998,2.977,3.024,3.0,2.978
1979-09-06 23-00-00,2.998,2.978,3.023,2.998,2.977,3.024,3.0,2.978,3.021
1979-09-07 00-00-00,2.978,3.023,2.998,2.977,3.024,3.0,2.978,3.021,3.0
1979-09-07 01-00-00,3.023,2.998,2.977,3.024,3.0,2.978,3.021,3.0,3.062
1979-09-07 02-00-00,2.998,2.977,3.024,3.0,2.978,3.021,3.0,3.062,2.918
1979-09-07 03-00-00,2.977,3.024,3.0,2.978,3.021,3.0,3.062,2.918,3.02
1979-09-07 04-00-00,3.024,3.0,2.978,3.021,3.0,3.062,2.918,3.02,3.085
1979-09-07 05-00-00,3.0,2.978,3.021,3.0,3.062,2.918,3.02,3.085,2.893
1979-09-07 06-00-00,2.978,3.021,3.0,3.062,2.918,3.02,3.085,2.893,3.023
1979-09-07 07-00-00,3.021,3.0,3.062,2.918,3.02,3.085,2.893,3.023,3.02
1979-09-07 08-00-00,3.0,3.062,2.918,3.02,3.085,2.893,3.023,3.02,2.957
1979-09-07 09-00-00,3.062,2.918,3.02,3.085,2.893,3.023,3.02,2.957,3.023
1979-09-07 10-00-00,2.918,3.02,3.085,2.893,3.023,3.02,2.957,3.023,3.017
1979-09-07 11-00-00,3.02,3.085,2.893,3.023,3.02,2.957,3.023,3.017,2.958
1979-09-07 12-00-00,3.085,2.893,3.023,3.02,2.957,3.023,3.017,2.958,3.088
1979-09-07 13-00-00,2.893,3.023,3.02,2.957,3.023,3.017,2.958,3.088,2.997
1979-09-07 14-00-00,3.023,3.02,2.957,3.023,3.017,2.958,3.088,2.997,2.918
1979-09-07 15-00-00,3.02,2.957,3.023,3.017,2.958,3.088,2.997,2.918,3.021
1979-09-07 16-00-00,2.957,3.023,3.017,2.958,3.088,2.997,2.918,3.021,3.002
1979-09-07 17-00-00,3.023,3.017,2.958,3.088,2.997,2.918,3.021,3.002,2.979
1979-09-07 18-00-00,3.017,2.958,3.088,2.997,2.918,3.021,3.002,2.979,3.024
1979-09-07 19-00-00,2.958,3.088,2.997,2.918,3.021,3.002,2.979,3.024,2.996
1979-09-07 20-00-00,3.088,2.997,2.918,3.021,3.002,2.979,3.024,2.996,2.977
1979-09-07 21-00-00,2.997,2.918,3.021,3.002,2.979,3.024,2.996,2.977,3.0
1979-09-07 22-00-00,2.918,3.021,3.002,2.979,3.024,2.996,2.977,3.0,3.022
1979-09-07 23-00-00,3.021,3.002,2.979,3.024,2.996,2.977,3.0,3.022,3.003
1979-09-08 00-00-00,3.002,2.979,3.024,2.996,2.977,3.0,3.022,3.003,2.998
1979-09-08 01-00-00,2.979,3.024,2.996,2.977,3.0,3.022,3.003,2.998,3.397
1979-09-08 02-00-00,3.024,2.996,2.977,3.0,3.022,3.003,2.998,3.397,2.62
1979-09-08 03-00-00,2.996,2.977,3.0,3.022,3.003,2.998,3.397,2.62,2.983
1979-09-08 04-00-00,2.977,3.0,3.022,3.003,2.998,3.397,2.62,2.983,2.966
1979-09-08 05-00-00,3.0,3.022,3.003,2.998,3.397,2.62,2.983,2.966,3.04
1979-09-08 06-00-00,3.022,3.003,2.998,3.397,2.62,2.983,2.966,3.04,3.001
1979-09-08 07-00-00,3.003,2.998,3.397,2.62,2.983,2.966,3.04,3.001,2.999
1979-09-08 08-00-00,2.998,3.397,2.62,2.983,2.966,3.04,3.001,2.999,3.0
1979-09-08 09-00-00,3.461,2.524,3.016,3.341,3.06,2.581,3.018,3.401,2.602
