date,0,1,2,3,4,5,OT
1973-06-12 12-00-00,126,125,124,125,126,127,132
1973-06-12 13-00-00,125,124,125,126,127,132,133
1973-06-12 14-00-00,124,125,126,127,132,133,129
1973-06-12 15-00-00,125,126,127,132,133,129,131
1973-06-12 16-00-00,126,127,132,133,129,131,132
1973-06-12 17-00-00,127,132,133,129,131,132,127
1973-06-12 18-00-00,132,133,129,131,132,127,113
1973-06-12 19-00-00,133,129,131,132,127,113,104
1973-06-12 20-00-00,129,131,132,127,113,104,114
1973-06-12 21-00-00,131,132,127,113,104,114,121
1973-06-12 22-00-00,132,127,113,104,114,121,132
1973-06-12 23-00-00,127,113,104,114,121,132,157
1973-06-13 00-00-00,68,329,311,314,315,297,276
1973-06-13 01-00-00,329,311,314,315,297,276,258
1973-06-13 02-00-00,311,314,315,297,276,258,250
1973-06-13 03-00-00,314,315,297,276,258,250,246
1973-06-13 04-00-00,315,297,276,258,250,246,239
1973-06-13 05-00-00,297,276,258,250,246,239,242
1973-06-13 06-00-00,276,258,250,246,239,242,236
1973-06-13 07-00-00,258,250,246,239,242,236,235
1973-06-13 08-00-00,250,246,239,242,236,235,230
1973-06-13 09-00-00,246,239,242,236,235,230,228
1973-06-13 10-00-00,239,242,236,235,230,228,230
1973-06-13 11-00-00,242,236,235,230,228,230,226
1973-06-13 12-00-00,236,235,230,228,230,226,227
1973-06-13 13-00-00,235,230,228,230,226,227,227
1973-06-13 14-00-00,230,228,230,226,227,227,228
1973-06-13 15-00-00,228,230,226,227,227,228,217
1973-06-13 16-00-00,230,226,227,227,228,217,225
1973-06-13 17-00-00,226,227,227,228,217,225,225
1973-06-13 18-00-00,227,227,228,217,225,225,223
1973-06-13 19-00-00,227,228,217,225,225,223,221
1973-06-13 20-00-00,228,217,225,225,223,221,217
1973-06-13 21-00-00,217,225,225,223,221,217,231
1973-06-13 22-00-00,225,225,223,221,217,231,254
1973-06-13 23-00-00,225,223,221,217,231,254,243
1973-06-14 00-00-00,223,221,217,231,254,243,237
1973-06-14 01-00-00,221,217,231,254,243,237,238
1973-06-14 02-00-00,217,231,254,243,237,238,212
1973-06-14 03-00-00,231,254,243,237,238,212,191
1973-06-14 04-00-00,254,243,237,238,212,191,200
1973-06-14 05-00-00,243,237,238,212,191,200,209
1973-06-14 06-00-00,237,238,212,191,200,209,206
1973-06-14 07-00-00,238,212,191,200,209,206,202
1973-06-14 08-00-00,212,191,200,209,206,202,201
1973-06-14 09-00-00,191,200,209,206,202,201,194
1973-06-14 10-00-00,200,209,206,202,201,194,194
1973-06-14 11-00-00,209,206,202,201,194,194,199
1973-06-14 12-00-00,206,202,201,194,194,199,194
1973-06-14 13-00-00,202,201,194,194,199,194,207
1973-06-14 14-00-00,201,194,194,199,194,207,213
1973-06-14 15-00-00,194,194,199,194,207,213,221
1973-06-14 16-00-00,194,199,194,207,213,221,222
1973-06-14 17-00-00,199,194,207,213,221,222,216
1973-06-14 18-00-00,194,207,213,221,222,216,199
1973-06-14 19-00-00,207,213,221,222,216,199,143
1973-06-14 20-00-00,213,221,222,216,199,143,146
1973-06-14 21-00-00,221,222,216,199,143,146,144
1973-06-14 22-00-00,222,216,199,143,146,144,148
1973-06-14 23-00-00,216,199,143,146,144,148,166
1973-06-15 00-00-00,199,143,146,144,148,166,175
1973-06-15 01-00-00,143,146,144,148,166,175,177
1973-06-15 02-00-00,146,144,148,166,175,177,175
1973-06-15 03-00-00,144,148,166,175,177,175,173
1973-06-15 04-00-00,148,166,175,177,175,173,173
1973-06-15 05-00-00,166,175,177,175,173,173,174
1973-06-15 06-00-00,175,177,175,173,173,174,112
1973-06-15 07-00-00,177,175,173,173,174,112,99
1973-06-15 08-00-00,175,173,173,174,112,99,185
1973-06-15 09-00-00,173,173,174,112,99,185,147
1973-06-15 10-00-00,173,174,112,99,185,147,137
1973-06-15 11-00-00,174,112,99,185,147,137,136
1973-06-15 12-00-00,112,99,185,147,137,136,138
1973-06-15 13-00-00,99,185,147,137,136,138,155
1973-06-15 14-00-00,185,147,137,136,138,155,172
1973-06-15 15-00-00,147,137,136,138,155,172,174
1973-06-15 16-00-00,137,136,138,155,172,174,177
1973-06-15 17-00-00,136,138,155,172,174,177,179
1973-06-15 18-00-00,138,155,172,174,177,179,189
1973-06-15 19-00-00,155,172,174,177,179,189,192
1973-06-15 20-00-00,172,174,177,179,189,192,192
1973-06-15 21-00-00,174,177,179,189,192,192,192
1973-06-15 22-00-00,177,179,189,192,192,192,193
1973-06-15 23-00-00,179,189,192,192,192,193,193
1973-06-16 00-00-00,189,192,192,192,193,193,192
1973-06-16 01-00-00,192,192,192,193,193,192,189
1973-06-16 02-00-00,192,192,193,193,192,189,176
1973-06-16 03-00-00,192,193,193,192,189,176,176
1973-06-16 04-00-00,193,193,192,189,176,176,180
1973-06-16 05-00-00,193,192,189,176,176,180,182
1973-06-16 06-00-00,192,189,176,176,180,182,180
1973-06-16 07-00-00,189,176,176,180,182,180,171
1973-06-16 08-00-00,176,176,180,182,180,171,169
1973-06-16 09-00-00,176,180,182,180,171,169,165
1973-06-16 10-00-00,180,182,180,171,169,165,149
1973-06-16 11-00-00,182,180,171,169,165,149,161
1973-06-16 12-00-00,180,171,169,165,149,161,170
1973-06-16 13-00-00,171,169,165,149,161,170,185
1973-06-16 14-00-00,169,165,149,161,170,185,184
1973-06-16 15-00-00,165,149,161,170,185,184,199
1973-06-16 16-00-00,149,161,170,185,184,199,204
1973-06-16 17-00-00,161,170,185,184,199,204,200
1973-06-16 18-00-00,170,185,184,199,204,200,167
1973-06-16 19-00-00,185,184,199,204,200,167,170
1973-06-16 20-00-00,184,199,204,200,167,170,174
1973-06-16 21-00-00,199,204,200,167,170,174,186
1973-06-16 22-00-00,204,200,167,170,174,186,213
1973-06-16 23-00-00,200,167,170,174,186,213,229
1973-06-17 00-00-00,167,170,174,186,213,229,235
1973-06-17 01-00-00,170,174,186,213,229,235,241
1973-06-17 02-00-00,174,186,213,229,235,241,255
1973-06-17 03-00-00,186,213,229,235,241,255,265
1973-06-17 04-00-00,213,229,235,241,255,265,278
1973-06-17 05-00-00,229,235,241,255,265,278,304
1973-06-17 06-00-00,235,241,255,265,278,304,278
1973-06-17 07-00-00,241,255,265,278,304,278,267
1973-06-17 08-00-00,255,265,278,304,278,267,265
1973-06-17 09-00-00,265,278,304,278,267,265,255
1973-06-17 10-00-00,278,304,278,267,265,255,261
1973-06-17 11-00-00,304,278,267,265,255,261,259
1973-06-17 12-00-00,278,267,265,255,261,259,256
1973-06-17 13-00-00,267,265,255,261,259,256,224
1973-06-17 14-00-00,265,255,261,259,256,224,191
1973-06-17 15-00-00,255,261,259,256,224,191,169
1973-06-17 16-00-00,261,259,256,224,191,169,175
1973-06-17 17-00-00,259,256,224,191,169,175,196
1973-06-17 18-00-00,256,224,191,169,175,196,202
1973-06-17 19-00-00,224,191,169,175,196,202,203
1973-06-17 20-00-00,191,169,175,196,202,203,227
1973-06-17 21-00-00,169,175,196,202,203,227,241
1973-06-17 22-00-00,175,196,202,203,227,241,254
1973-06-17 23-00-00,196,202,203,227,241,254,262
1973-06-18 00-00-00,202,203,227,241,254,262,267
1973-06-18 01-00-00,203,227,241,254,262,267,278
1973-06-18 02-00-00,227,241,254,262,267,278,292
1973-06-18 03-00-00,241,254,262,267,278,292,291
1973-06-18 04-00-00,254,262,267,278,292,291,283
1973-06-18 05-00-00,262,267,278,292,291,283,288
1973-06-18 06-00-00,267,278,292,291,283,288,291
1973-06-18 07-00-00,278,292,291,283,288,291,289
1973-06-18 08-00-00,292,291,283,288,291,289,299
1973-06-18 09-00-00,291,283,288,291,289,299,300
1973-06-18 10-00-00,283,288,291,289,299,300,308
1973-06-18 11-00-00,288,291,289,299,300,308,305
1973-06-18 12-00-00,291,289,299,300,308,305,292
1973-06-18 13-00-00,289,299,300,308,305,292,302
1973-06-18 14-00-00,299,300,308,305,292,302,307
1973-06-18 15-00-00,300,308,305,292,302,307,300
1973-06-18 16-00-00,308,305,292,302,307,300,294
1973-06-18 17-00-00,305,292,302,307,300,294,275
1973-06-18 18-00-00,292,302,307,300,294,275,282
1973-06-18 19-00-00,302,307,300,294,275,282,283
1973-06-18 20-00-00,307,300,294,275,282,283,303
1973-06-18 21-00-00,300,294,275,282,283,303,295
1973-06-18 22-00-00,294,275,282,283,303,295,288
1973-06-18 23-00-00,275,282,283,303,295,288,279
1973-06-19 00-00-00,282,283,303,295,288,279,278
1973-06-19 01-00-00,283,303,295,288,279,278,288
1973-06-19 02-00-00,303,295,288,279,278,288,282
1973-06-19 03-00-00,295,288,279,278,288,282,284
1973-06-19 04-00-00,288,279,278,288,282,284,281
1973-06-19 05-00-00,279,278,288,282,284,281,289
1973-06-19 06-00-00,278,288,282,284,281,289,294
1973-06-19 07-00-00,288,282,284,281,289,294,307
1973-06-19 08-00-00,282,284,281,289,294,307,316
1973-06-19 09-00-00,284,281,289,294,307,316,121
1973-06-19 10-00-00,281,289,294,307,316,121,309
1973-06-19 11-00-00,289,294,307,316,121,309,130
1973-06-19 12-00-00,294,307,316,121,309,130,168
1973-06-19 13-00-00,307,316,121,309,130,168,297
1973-06-19 14-00-00,316,121,309,130,168,297,327
1973-06-19 15-00-00,121,309,130,168,297,327,344
1973-06-19 16-00-00,309,130,168,297,327,344,347
1973-06-19 17-00-00,130,168,297,327,344,347,329
1973-06-19 18-00-00,168,297,327,344,347,329,318
1973-06-19 19-00-00,297,327,344,347,329,318,323
1973-06-19 20-00-00,327,344,347,329,318,323,320
1973-06-19 21-00-00,344,347,329,318,323,320,310
1973-06-19 22-00-00,347,329,318,323,320,310,314
1973-06-19 23-00-00,329,318,323,320,310,314,314
1973-06-20 00-00-00,318,323,320,310,314,314,313
1973-06-20 01-00-00,323,320,310,314,314,313,319
1973-06-20 02-00-00,320,310,314,314,313,319,313
1973-06-20 03-00-00,310,314,314,313,319,313,318
1973-06-20 04-00-00,314,314,313,319,313,318,318
1973-06-20 05-00-00,314,313,319,313,318,318,313
1973-06-20 06-00-00,313,319,313,318,318,313,314
1973-06-20 07-00-00,319,313,318,318,313,314,314
1973-06-20 08-00-00,313,318,318,313,314,314,321
1973-06-20 09-00-00,318,318,313,314,314,321,313
1973-06-20 10-00-00,318,313,314,314,321,313,307
1973-06-20 11-00-00,313,314,314,321,313,307,305
1973-06-20 12-00-00,314,314,321,313,307,305,304
1973-06-20 13-00-00,314,321,313,307,305,304,310
1973-06-20 14-00-00,321,313,307,305,304,310,321
1973-06-20 15-00-00,313,307,305,304,310,321,318
1973-06-20 16-00-00,307,305,304,310,321,318,329
1973-06-20 17-00-00,305,304,310,321,318,329,343
1973-06-20 18-00-00,304,310,321,318,329,343,350
1973-06-20 19-00-00,310,321,318,329,343,350,351
1973-06-20 20-00-00,321,318,329,343,350,351,351
1973-06-20 21-00-00,318,329,343,350,351,351,339
1973-06-20 22-00-00,329,343,350,351,351,339,337
1973-06-20 23-00-00,343,350,351,351,339,337,328
1973-06-21 00-00-00,350,351,351,339,337,328,336
1973-06-21 01-00-00,351,351,339,337,328,336,334
1973-06-21 02-00-00,351,339,337,328,336,334,321
1973-06-21 03-00-00,339,337,328,336,334,321,325
1973-06-21 04-00-00,337,328,336,334,321,325,330
1973-06-21 05-00-00,328,336,334,321,325,330,335
1973-06-21 06-00-00,336,334,321,325,330,335,338
1973-06-21 07-00-00,334,321,325,330,335,338,342
1973-06-21 08-00-00,321,325,330,335,338,342,339
1973-06-21 09-00-00,325,330,335,338,342,339,338
1973-06-21 10-00-00,330,335,338,342,339,338,333
1973-06-21 11-00-00,335,338,342,339,338,333,339
1973-06-21 12-00-00,338,342,339,338,333,339,335
1973-06-21 13-00-00,342,339,338,333,339,335,350
1973-06-21 14-00-00,339,338,333,339,335,350,352
1973-06-21 15-00-00,338,333,339,335,350,352,325
1973-06-21 16-00-00,333,339,335,350,352,325,297
1973-06-21 17-00-00,339,335,350,352,325,297,307
1973-06-21 18-00-00,335,350,352,325,297,307,339
1973-06-21 19-00-00,350,352,325,297,307,339,357
1973-06-21 20-00-00,352,325,297,307,339,357,8
1973-06-21 21-00-00,325,297,307,339,357,8,2
1973-06-21 22-00-00,297,307,339,357,8,2,356
1973-06-21 23-00-00,307,339,357,8,2,356,357
1973-06-22 00-00-00,339,357,8,2,356,357,10
1973-06-22 01-00-00,357,8,2,356,357,10,8
1973-06-22 02-00-00,8,2,356,357,10,8,355
1973-06-22 03-00-00,2,356,357,10,8,355,355
1973-06-22 04-00-00,356,357,10,8,355,355,3
1973-06-22 05-00-00,357,10,8,355,355,3,356
1973-06-22 06-00-00,10,8,355,355,3,356,347
1973-06-22 07-00-00,8,355,355,3,356,347,351
1973-06-22 08-00-00,355,355,3,356,347,351,351
1973-06-22 09-00-00,355,3,356,347,351,351,349
1973-06-22 10-00-00,3,356,347,351,351,349,17
1973-06-22 11-00-00,356,347,351,351,349,17,36
1973-06-22 12-00-00,347,351,351,349,17,36,26
1973-06-22 13-00-00,351,351,349,17,36,26,34
1973-06-22 14-00-00,351,349,17,36,26,34,42
1973-06-22 15-00-00,349,17,36,26,34,42,35
1973-06-22 16-00-00,17,36,26,34,42,35,17
1973-06-22 17-00-00,36,26,34,42,35,17,17
1973-06-22 18-00-00,26,34,42,35,17,17,16
1973-06-22 19-00-00,34,42,35,17,17,16,20
1973-06-22 20-00-00,42,35,17,17,16,20,13
1973-06-22 21-00-00,35,17,17,16,20,13,0
1973-06-22 22-00-00,17,17,16,20,13,0,359
1973-06-22 23-00-00,17,16,20,13,0,359,1
1973-06-23 00-00-00,16,20,13,0,359,1,10
1973-06-23 01-00-00,20,13,0,359,1,10,31
1973-06-23 02-00-00,13,0,359,1,10,31,36
1973-06-23 03-00-00,0,359,1,10,31,36,40
1973-06-23 04-00-00,359,1,10,31,36,40,47
1973-06-23 05-00-00,1,10,31,36,40,47,51
1973-06-23 06-00-00,10,31,36,40,47,51,47
1973-06-23 07-00-00,31,36,40,47,51,47,53
1973-06-23 08-00-00,36,40,47,51,47,53,59
1973-06-23 09-00-00,40,47,51,47,53,59,59
1973-06-23 10-00-00,47,51,47,53,59,59,43
1973-06-23 11-00-00,51,47,53,59,59,43,43
1973-06-23 12-00-00,47,53,59,59,43,43,60
1973-06-23 13-00-00,53,59,59,43,43,60,67
1973-06-23 14-00-00,59,59,43,43,60,67,73
1973-06-23 15-00-00,59,43,43,60,67,73,74
1973-06-23 16-00-00,43,43,60,67,73,74,71
1973-06-23 17-00-00,43,60,67,73,74,71,69
1973-06-23 18-00-00,60,67,73,74,71,69,76
1973-06-23 19-00-00,67,73,74,71,69,76,73
1973-06-23 20-00-00,73,74,71,69,76,73,65
1973-06-23 21-00-00,74,71,69,76,73,65,69
1973-06-23 22-00-00,71,69,76,73,65,69,74
1973-06-23 23-00-00,69,76,73,65,69,74,75
1973-06-24 00-00-00,76,73,65,69,74,75,83
1973-06-24 01-00-00,73,65,69,74,75,83,89
1973-06-24 02-00-00,65,69,74,75,83,89,90
1973-06-24 03-00-00,69,74,75,83,89,90,93
1973-06-24 04-00-00,74,75,83,89,90,93,92
1973-06-24 05-00-00,75,83,89,90,93,92,85
1973-06-24 06-00-00,83,89,90,93,92,85,92
1973-06-24 07-00-00,89,90,93,92,85,92,87
1973-06-24 08-00-00,90,93,92,85,92,87,91
1973-06-24 09-00-00,93,92,85,92,87,91,94
1973-06-24 10-00-00,92,85,92,87,91,94,94
1973-06-24 11-00-00,85,92,87,91,94,94,95
1973-06-24 12-00-00,92,87,91,94,94,95,87
1973-06-24 13-00-00,87,91,94,94,95,87,91
1973-06-24 14-00-00,91,94,94,95,87,91,88
1973-06-24 15-00-00,94,94,95,87,91,88,89
1973-06-24 16-00-00,94,95,87,91,88,89,90
1973-06-24 17-00-00,95,87,91,88,89,90,98
1973-06-24 18-00-00,87,91,88,89,90,98,107
1973-06-24 19-00-00,91,88,89,90,98,107,111
1973-06-24 20-00-00,88,89,90,98,107,111,99
1973-06-24 21-00-00,89,90,98,107,111,99,101
1973-06-24 22-00-00,90,98,107,111,99,101,104
1973-06-24 23-00-00,98,107,111,99,101,104,96
1973-06-25 00-00-00,107,111,99,101,104,96,100
1973-06-25 01-00-00,111,99,101,104,96,100,102
1973-06-25 02-00-00,99,101,104,96,100,102,109
1973-06-25 03-00-00,101,104,96,100,102,109,100
1973-06-25 04-00-00,104,96,100,102,109,100,84
1973-06-25 05-00-00,96,100,102,109,100,84,92
1973-06-25 06-00-00,100,102,109,100,84,92,109
1973-06-25 07-00-00,102,109,100,84,92,109,110
1973-06-25 08-00-00,109,100,84,92,109,110,107
1973-06-25 09-00-00,100,84,92,109,110,107,111
1973-06-25 10-00-00,84,92,109,110,107,111,116
1973-06-25 11-00-00,92,109,110,107,111,116,118
1973-06-25 12-00-00,109,110,107,111,116,118,124
1973-06-25 13-00-00,110,107,111,116,118,124,134
1973-06-25 14-00-00,107,111,116,118,124,134,138
1973-06-25 15-00-00,111,116,118,124,134,138,146
1973-06-25 16-00-00,116,118,124,134,138,146,141
1973-06-25 17-00-00,118,124,134,138,146,141,144
1973-06-25 18-00-00,124,134,138,146,141,144,149
1973-06-25 19-00-00,134,138,146,141,144,149,146
1973-06-25 20-00-00,138,146,141,144,149,146,114
1973-06-25 21-00-00,146,141,144,149,146,114,88
1973-06-25 22-00-00,141,144,149,146,114,88,65
1973-06-25 23-00-00,144,149,146,114,88,65,3
1973-06-26 00-00-00,149,146,114,88,65,3,294
1973-06-26 01-00-00,146,114,88,65,3,294,316
1973-06-26 02-00-00,114,88,65,3,294,316,328
1973-06-26 03-00-00,88,65,3,294,316,328,328
1973-06-26 04-00-00,65,3,294,316,328,328,324
1973-06-26 05-00-00,3,294,316,328,328,324,330
1973-06-26 06-00-00,294,316,328,328,324,330,295
1973-06-26 07-00-00,316,328,328,324,330,295,187
1973-06-26 08-00-00,328,328,324,330,295,187,137
1973-06-26 09-00-00,328,324,330,295,187,137,107
1973-06-26 10-00-00,324,330,295,187,137,107,115
1973-06-26 11-00-00,330,295,187,137,107,115,121
1973-06-26 12-00-00,295,187,137,107,115,121,124
1973-06-26 13-00-00,187,137,107,115,121,124,132
1973-06-26 14-00-00,137,107,115,121,124,132,133
1973-06-26 15-00-00,107,115,121,124,132,133,131
1973-06-26 16-00-00,115,121,124,132,133,131,133
1973-06-26 17-00-00,121,124,132,133,131,133,135
1973-06-26 18-00-00,124,132,133,131,133,135,134
1973-06-26 19-00-00,132,133,131,133,135,134,132
1973-06-26 20-00-00,133,131,133,135,134,132,135
1973-06-26 21-00-00,131,133,135,134,132,135,127
1973-06-26 22-00-00,133,135,134,132,135,127,58
1973-06-26 23-00-00,135,134,132,135,127,58,316
1973-06-27 00-00-00,134,132,135,127,58,316,314
1973-06-27 01-00-00,132,135,127,58,316,314,337
1973-06-27 02-00-00,135,127,58,316,314,337,62
1973-06-27 03-00-00,127,58,316,314,337,62,72
1973-06-27 04-00-00,58,316,314,337,62,72,77
1973-06-27 05-00-00,316,314,337,62,72,77,78
1973-06-27 06-00-00,314,337,62,72,77,78,73
1973-06-27 07-00-00,337,62,72,77,78,73,78
1973-06-27 08-00-00,62,72,77,78,73,78,75
1973-06-27 09-00-00,72,77,78,73,78,75,70
1973-06-27 10-00-00,77,78,73,78,75,70,70
1973-06-27 11-00-00,78,73,78,75,70,70,71
1973-06-27 12-00-00,73,78,75,70,70,71,68
1973-06-27 13-00-00,78,75,70,70,71,68,61
1973-06-27 14-00-00,75,70,70,71,68,61,62
1973-06-27 15-00-00,70,70,71,68,61,62,72
1973-06-27 16-00-00,70,71,68,61,62,72,72
1973-06-27 17-00-00,71,68,61,62,72,72,63
1973-06-27 18-00-00,68,61,62,72,72,63,58
1973-06-27 19-00-00,61,62,72,72,63,58,54
1973-06-27 20-00-00,62,72,72,63,58,54,39
1973-06-27 21-00-00,72,72,63,58,54,39,54
1973-06-27 22-00-00,72,63,58,54,39,54,72
1973-06-27 23-00-00,63,58,54,39,54,72,66
1973-06-28 00-00-00,58,54,39,54,72,66,43
1973-06-28 01-00-00,54,39,54,72,66,43,1
1973-06-28 02-00-00,39,54,72,66,43,1,4
1973-06-28 03-00-00,54,72,66,43,1,4,1
1973-06-28 04-00-00,72,66,43,1,4,1,1
1973-06-28 05-00-00,66,43,1,4,1,1,25
1973-06-28 06-00-00,43,1,4,1,1,25,32
1973-06-28 07-00-00,1,4,1,1,25,32,50
1973-06-28 08-00-00,4,1,1,25,32,50,75
1973-06-28 09-00-00,1,1,25,32,50,75,84
1973-06-28 10-00-00,1,25,32,50,75,84,91
1973-06-28 11-00-00,25,32,50,75,84,91,95
1973-06-28 12-00-00,32,50,75,84,91,95,95
1973-06-28 13-00-00,50,75,84,91,95,95,119
1973-06-28 14-00-00,75,84,91,95,95,119,146
1973-06-28 15-00-00,84,91,95,95,119,146,138
1973-06-28 16-00-00,91,95,95,119,146,138,127
1973-06-28 17-00-00,95,95,119,146,138,127,120
1973-06-28 18-00-00,51,308,282,260,258,271,270
1973-06-28 19-00-00,308,282,260,258,271,270,271
1973-06-28 20-00-00,282,260,258,271,270,271,269
1973-06-28 21-00-00,260,258,271,270,271,269,271
1973-06-28 22-00-00,258,271,270,271,269,271,275
1973-06-28 23-00-00,271,270,271,269,271,275,270
1973-06-29 00-00-00,270,271,269,271,275,270,270
1973-06-29 01-00-00,271,269,271,275,270,270,287
1973-06-29 02-00-00,269,271,275,270,270,287,304
1973-06-29 03-00-00,271,275,270,270,287,304,323
1973-06-29 04-00-00,275,270,270,287,304,323,348
1973-06-29 05-00-00,270,270,287,304,323,348,359
1973-06-29 06-00-00,270,287,304,323,348,359,2
1973-06-29 07-00-00,287,304,323,348,359,2,6
1973-06-29 08-00-00,304,323,348,359,2,6,24
1973-06-29 09-00-00,323,348,359,2,6,24,53
1973-06-29 10-00-00,348,359,2,6,24,53,71
1973-06-29 11-00-00,359,2,6,24,53,71,53
1973-06-29 12-00-00,2,6,24,53,71,53,58
1973-06-29 13-00-00,6,24,53,71,53,58,77
1973-06-29 14-00-00,24,53,71,53,58,77,85
1973-06-29 15-00-00,53,71,53,58,77,85,83
1973-06-29 16-00-00,71,53,58,77,85,83,86
1973-06-29 17-00-00,53,58,77,85,83,86,107
1973-06-29 18-00-00,58,77,85,83,86,107,166
1973-06-29 19-00-00,77,85,83,86,107,166,194
1973-06-29 20-00-00,85,83,86,107,166,194,242
1973-06-29 21-00-00,83,86,107,166,194,242,272
1973-06-29 22-00-00,86,107,166,194,242,272,252
1973-06-29 23-00-00,107,166,194,242,272,252,271
1973-06-30 00-00-00,166,194,242,272,252,271,269
1973-06-30 01-00-00,194,242,272,252,271,269,258
1973-06-30 02-00-00,242,272,252,271,269,258,267
1973-06-30 03-00-00,272,252,271,269,258,267,270
1973-06-30 04-00-00,252,271,269,258,267,270,242
1973-06-30 05-00-00,271,269,258,267,270,242,234
1973-06-30 06-00-00,269,258,267,270,242,234,208
1973-06-30 07-00-00,258,267,270,242,234,208,195
1973-06-30 08-00-00,267,270,242,234,208,195,192
1973-06-30 09-00-00,270,242,234,208,195,192,184
1973-06-30 10-00-00,242,234,208,195,192,184,178
1973-06-30 11-00-00,234,208,195,192,184,178,172
1973-06-30 12-00-00,208,195,192,184,178,172,164
1973-06-30 13-00-00,195,192,184,178,172,164,136
1973-06-30 14-00-00,192,184,178,172,164,136,123
1973-06-30 15-00-00,184,178,172,164,136,123,97
1973-06-30 16-00-00,178,172,164,136,123,97,93
1973-06-30 17-00-00,172,164,136,123,97,93,96
1973-06-30 18-00-00,164,136,123,97,93,96,89
1973-06-30 19-00-00,136,123,97,93,96,89,88
1973-06-30 20-00-00,123,97,93,96,89,88,85
1973-06-30 21-00-00,97,93,96,89,88,85,87
1973-06-30 22-00-00,93,96,89,88,85,87,95
1973-06-30 23-00-00,96,89,88,85,87,95,88
1973-07-01 00-00-00,89,88,85,87,95,88,95
1973-07-01 01-00-00,88,85,87,95,88,95,96
1973-07-01 02-00-00,85,87,95,88,95,96,96
1973-07-01 03-00-00,87,95,88,95,96,96,96
1973-07-01 04-00-00,95,88,95,96,96,96,89
1973-07-01 05-00-00,88,95,96,96,96,89,73
1973-07-01 06-00-00,95,96,96,96,89,73,66
1973-07-01 07-00-00,96,96,96,89,73,66,84
1973-07-01 08-00-00,96,96,89,73,66,84,100
1973-07-01 09-00-00,96,89,73,66,84,100,111
1973-07-01 10-00-00,89,73,66,84,100,111,121
1973-07-01 11-00-00,73,66,84,100,111,121,112
1973-07-01 12-00-00,66,84,100,111,121,112,99
1973-07-01 13-00-00,84,100,111,121,112,99,95
1973-07-01 14-00-00,100,111,121,112,99,95,103
1973-07-01 15-00-00,111,121,112,99,95,103,95
1973-07-01 16-00-00,121,112,99,95,103,95,95
1973-07-01 17-00-00,112,99,95,103,95,95,47
1973-07-01 18-00-00,99,95,103,95,95,47,11
1973-07-01 19-00-00,95,103,95,95,47,11,340
1973-07-01 20-00-00,103,95,95,47,11,340,293
1973-07-01 21-00-00,95,95,47,11,340,293,283
1973-07-01 22-00-00,95,47,11,340,293,283,277
1973-07-01 23-00-00,351,323,306,287,278,273,270
1973-07-02 00-00-00,323,306,287,278,273,270,266
1973-07-02 01-00-00,306,287,278,273,270,266,251
1973-07-02 02-00-00,287,278,273,270,266,251,250
1973-07-02 03-00-00,278,273,270,266,251,250,250
1973-07-02 04-00-00,273,270,266,251,250,250,248
1973-07-02 05-00-00,270,266,251,250,250,248,250
1973-07-02 06-00-00,266,251,250,250,248,250,254
1973-07-02 07-00-00,251,250,250,248,250,254,280
1973-07-02 08-00-00,250,250,248,250,254,280,293
1973-07-02 09-00-00,250,248,250,254,280,293,281
1973-07-02 10-00-00,248,250,254,280,293,281,274
1973-07-02 11-00-00,250,254,280,293,281,274,275
1973-07-02 12-00-00,254,280,293,281,274,275,269
1973-07-02 13-00-00,280,293,281,274,275,269,263
1973-07-02 14-00-00,293,281,274,275,269,263,264
1973-07-02 15-00-00,281,274,275,269,263,264,275
1973-07-02 16-00-00,274,275,269,263,264,275,269
1973-07-02 17-00-00,275,269,263,264,275,269,274
1973-07-02 18-00-00,269,263,264,275,269,274,275
1973-07-02 19-00-00,263,264,275,269,274,275,277
1973-07-02 20-00-00,264,275,269,274,275,277,275
1973-07-02 21-00-00,275,269,274,275,277,275,272
1973-07-02 22-00-00,269,274,275,277,275,272,273
1973-07-02 23-00-00,274,275,277,275,272,273,282
1973-07-03 00-00-00,275,277,275,272,273,282,302
1973-07-03 01-00-00,277,275,272,273,282,302,300
1973-07-03 02-00-00,275,272,273,282,302,300,294
1973-07-03 03-00-00,272,273,282,302,300,294,284
1973-07-03 04-00-00,273,282,302,300,294,284,287
1973-07-03 05-00-00,282,302,300,294,284,287,281
1973-07-03 06-00-00,302,300,294,284,287,281,280
1973-07-03 07-00-00,300,294,284,287,281,280,282
1973-07-03 08-00-00,294,284,287,281,280,282,277
1973-07-03 09-00-00,284,287,281,280,282,277,280
1973-07-03 10-00-00,287,281,280,282,277,280,276
1973-07-03 11-00-00,281,280,282,277,280,276,278
1973-07-03 12-00-00,280,282,277,280,276,278,278
1973-07-03 13-00-00,282,277,280,276,278,278,269
1973-07-03 14-00-00,277,280,276,278,278,269,271
1973-07-03 15-00-00,280,276,278,278,269,271,267
1973-07-03 16-00-00,276,278,278,269,271,267,270
1973-07-03 17-00-00,278,278,269,271,267,270,270
1973-07-03 18-00-00,278,269,271,267,270,270,272
1973-07-03 19-00-00,269,271,267,270,270,272,270
1973-07-03 20-00-00,271,267,270,270,272,270,269
1973-07-03 21-00-00,267,270,270,272,270,269,264
1973-07-03 22-00-00,270,270,272,270,269,264,269
1973-07-03 23-00-00,270,272,270,269,264,269,264
1973-07-04 00-00-00,272,270,269,264,269,264,273
