date,0,1,2,3,4,5,6,7,8,9,OT
1976-01-10 01-00-00,0.000434,-0.00015,-0.000767,-0.001133,-0.00115,-0.001217,-0.000867,-0.000966,-0.001117,-0.00105,-0.0013
1976-01-10 02-00-00,-0.00015,-0.000767,-0.001133,-0.00115,-0.001217,-0.000867,-0.000966,-0.001117,-0.00105,-0.0013,-0.001017
1976-01-10 03-00-00,-0.000767,-0.001133,-0.00115,-0.001217,-0.000867,-0.000966,-0.001117,-0.00105,-0.0013,-0.001017,-0.001083
1976-01-10 04-00-00,-0.001133,-0.00115,-0.001217,-0.000867,-0.000966,-0.001117,-0.00105,-0.0013,-0.001017,-0.001083,-0.000683
1976-01-10 05-00-00,-0.00115,-0.001217,-0.000867,-0.000966,-0.001117,-0.00105,-0.0013,-0.001017,-0.001083,-0.000683,-0.000934
1976-01-10 06-00-00,-0.001217,-0.000867,-0.000966,-0.001117,-0.00105,-0.0013,-0.001017,-0.001083,-0.000683,-0.000934,-0.0007
1976-01-10 07-00-00,-0.000867,-0.000966,-0.001117,-0.00105,-0.0013,-0.001017,-0.001083,-0.000683,-0.000934,-0.0007,-0.000316
1976-01-10 08-00-00,-0.000966,-0.001117,-0.00105,-0.0013,-0.001017,-0.001083,-0.000683,-0.000934,-0.0007,-0.000316,-0.000517
1976-01-10 09-00-00,-0.001117,-0.00105,-0.0013,-0.001017,-0.001083,-0.000683,-0.000934,-0.0007,-0.000316,-0.000517,-0.000467
1976-01-10 10-00-00,-0.00105,-0.0013,-0.001017,-0.001083,-0.000683,-0.000934,-0.0007,-0.000316,-0.000517,-0.000467,-0.000683
1976-01-10 11-00-00,-0.0013,-0.001017,-0.001083,-0.000683,-0.000934,-0.0007,-0.000316,-0.000517,-0.000467,-0.000683,-0.0008
1976-01-10 12-00-00,-0.001017,-0.001083,-0.000683,-0.000934,-0.0007,-0.000316,-0.000517,-0.000467,-0.000683,-0.0008,-0.000567
1976-01-10 13-00-00,-0.001083,-0.000683,-0.000934,-0.0007,-0.000316,-0.000517,-0.000467,-0.000683,-0.0008,-0.000567,-0.0008
1976-01-10 14-00-00,-0.000683,-0.000934,-0.0007,-0.000316,-0.000517,-0.000467,-0.000683,-0.0008,-0.000567,-0.0008,-0.000683
1976-01-10 15-00-00,-0.000934,-0.0007,-0.000316,-0.000517,-0.000467,-0.000683,-0.0008,-0.000567,-0.0008,-0.000683,-0.000983
1976-01-10 16-00-00,-0.0007,-0.000316,-0.000517,-0.000467,-0.000683,-0.0008,-0.000567,-0.0008,-0.000683,-0.000983,-0.001
1976-01-10 17-00-00,-0.000316,-0.000517,-0.000467,-0.000683,-0.0008,-0.000567,-0.0008,-0.000683,-0.000983,-0.001,-0.000984
1976-01-10 18-00-00,-0.000517,-0.000467,-0.000683,-0.0008,-0.000567,-0.0008,-0.000683,-0.000983,-0.001,-0.000984,-0.000866
1976-01-10 19-00-00,-0.000467,-0.000683,-0.0008,-0.000567,-0.0008,-0.000683,-0.000983,-0.001,-0.000984,-0.000866,-0.001234
1976-01-10 20-00-00,-0.000683,-0.0008,-0.000567,-0.0008,-0.000683,-0.000983,-0.001,-0.000984,-0.000866,-0.001234,-0.001566
1976-01-10 21-00-00,-0.0008,-0.000567,-0.0008,-0.000683,-0.000983,-0.001,-0.000984,-0.000866,-0.001234,-0.001566,-0.001034
1976-01-10 22-00-00,-0.000567,-0.0008,-0.000683,-0.000983,-0.001,-0.000984,-0.000866,-0.001234,-0.001566,-0.001034,-0.000416
1976-01-10 23-00-00,-0.0008,-0.000683,-0.000983,-0.001,-0.000984,-0.000866,-0.001234,-0.001566,-0.001034,-0.000416,-8.4e-05
1976-01-11 00-00-00,-0.000683,-0.000983,-0.001,-0.000984,-0.000866,-0.001234,-0.001566,-0.001034,-0.000416,-8.4e-05,0.000317
1976-01-11 01-00-00,-0.000983,-0.001,-0.000984,-0.000866,-0.001234,-0.001566,-0.001034,-0.000416,-8.4e-05,0.000317,0.000417
1976-01-11 02-00-00,-0.001,-0.000984,-0.000866,-0.001234,-0.001566,-0.001034,-0.000416,-8.4e-05,0.000317,0.000417,0.000516
1976-01-11 03-00-00,-0.000984,-0.000866,-0.001234,-0.001566,-0.001034,-0.000416,-8.4e-05,0.000317,0.000417,0.000516,0.000584
1976-01-11 04-00-00,-0.000866,-0.001234,-0.001566,-0.001034,-0.000416,-8.4e-05,0.000317,0.000417,0.000516,0.000584,0.000766
1976-01-11 05-00-00,-0.001234,-0.001566,-0.001034,-0.000416,-8.4e-05,0.000317,0.000417,0.000516,0.000584,0.000766,0.001167
1976-01-11 06-00-00,-0.001566,-0.001034,-0.000416,-8.4e-05,0.000317,0.000417,0.000516,0.000584,0.000766,0.001167,0.001167
1976-01-11 07-00-00,-0.001034,-0.000416,-8.4e-05,0.000317,0.000417,0.000516,0.000584,0.000766,0.001167,0.001167,0.00155
1976-01-11 08-00-00,-0.000416,-8.4e-05,0.000317,0.000417,0.000516,0.000584,0.000766,0.001167,0.001167,0.00155,0.00185
1976-01-11 09-00-00,-8.4e-05,0.000317,0.000417,0.000516,0.000584,0.000766,0.001167,0.001167,0.00155,0.00185,0.002083
1976-01-11 10-00-00,0.000317,0.000417,0.000516,0.000584,0.000766,0.001167,0.001167,0.00155,0.00185,0.002083,0.001983
1976-01-11 11-00-00,0.000417,0.000516,0.000584,0.000766,0.001167,0.001167,0.00155,0.00185,0.002083,0.001983,0.00145
1976-01-11 12-00-00,0.000516,0.000584,0.000766,0.001167,0.001167,0.00155,0.00185,0.002083,0.001983,0.00145,0.00165
1976-01-11 13-00-00,0.000584,0.000766,0.001167,0.001167,0.00155,0.00185,0.002083,0.001983,0.00145,0.00165,0.001817
1976-01-11 14-00-00,0.000766,0.001167,0.001167,0.00155,0.00185,0.002083,0.001983,0.00145,0.00165,0.001817,0.002
1976-01-11 15-00-00,0.001167,0.001167,0.00155,0.00185,0.002083,0.001983,0.00145,0.00165,0.001817,0.002,0.00185
1976-01-11 16-00-00,0.001167,0.00155,0.00185,0.002083,0.001983,0.00145,0.00165,0.001817,0.002,0.00185,0.0012
1976-01-11 17-00-00,0.00155,0.00185,0.002083,0.001983,0.00145,0.00165,0.001817,0.002,0.00185,0.0012,0.001567
1976-01-11 18-00-00,0.00185,0.002083,0.001983,0.00145,0.00165,0.001817,0.002,0.00185,0.0012,0.001567,0.001983
1976-01-11 19-00-00,0.002083,0.001983,0.00145,0.00165,0.001817,0.002,0.00185,0.0012,0.001567,0.001983,0.002
1976-01-11 20-00-00,0.001983,0.00145,0.00165,0.001817,0.002,0.00185,0.0012,0.001567,0.001983,0.002,0.001883
1976-01-11 21-00-00,0.00145,0.00165,0.001817,0.002,0.00185,0.0012,0.001567,0.001983,0.002,0.001883,0.001734
1976-01-11 22-00-00,0.00165,0.001817,0.002,0.00185,0.0012,0.001567,0.001983,0.002,0.001883,0.001734,0.001116
1976-01-11 23-00-00,0.001817,0.002,0.00185,0.0012,0.001567,0.001983,0.002,0.001883,0.001734,0.001116,0.0004
1976-01-12 00-00-00,0.002,0.00185,0.0012,0.001567,0.001983,0.002,0.001883,0.001734,0.001116,0.0004,-0.00015
1976-01-12 01-00-00,0.00185,0.0012,0.001567,0.001983,0.002,0.001883,0.001734,0.001116,0.0004,-0.00015,-0.0003
1976-01-12 02-00-00,0.0012,0.001567,0.001983,0.002,0.001883,0.001734,0.001116,0.0004,-0.00015,-0.0003,-0.000616
1976-01-12 03-00-00,0.001567,0.001983,0.002,0.001883,0.001734,0.001116,0.0004,-0.00015,-0.0003,-0.000616,-0.000517
1976-01-12 04-00-00,0.001983,0.002,0.001883,0.001734,0.001116,0.0004,-0.00015,-0.0003,-0.000616,-0.000517,-0.001233
1976-01-12 05-00-00,0.002,0.001883,0.001734,0.001116,0.0004,-0.00015,-0.0003,-0.000616,-0.000517,-0.001233,-0.00205
1976-01-12 06-00-00,0.001883,0.001734,0.001116,0.0004,-0.00015,-0.0003,-0.000616,-0.000517,-0.001233,-0.00205,-0.00225
1976-01-12 07-00-00,0.001734,0.001116,0.0004,-0.00015,-0.0003,-0.000616,-0.000517,-0.001233,-0.00205,-0.00225,-0.002334
1976-01-12 08-00-00,0.001116,0.0004,-0.00015,-0.0003,-0.000616,-0.000517,-0.001233,-0.00205,-0.00225,-0.002334,-0.002433
1976-01-12 09-00-00,0.0004,-0.00015,-0.0003,-0.000616,-0.000517,-0.001233,-0.00205,-0.00225,-0.002334,-0.002433,-0.002183
1976-01-12 10-00-00,-0.00015,-0.0003,-0.000616,-0.000517,-0.001233,-0.00205,-0.00225,-0.002334,-0.002433,-0.002183,-0.00235
1976-01-12 11-00-00,-0.0003,-0.000616,-0.000517,-0.001233,-0.00205,-0.00225,-0.002334,-0.002433,-0.002183,-0.00235,-0.002334
1976-01-12 12-00-00,-0.000616,-0.000517,-0.001233,-0.00205,-0.00225,-0.002334,-0.002433,-0.002183,-0.00235,-0.002334,-0.0021
1976-01-12 13-00-00,-0.000517,-0.001233,-0.00205,-0.00225,-0.002334,-0.002433,-0.002183,-0.00235,-0.002334,-0.0021,-0.000966
1976-01-12 14-00-00,-0.001233,-0.00205,-0.00225,-0.002334,-0.002433,-0.002183,-0.00235,-0.002334,-0.0021,-0.000966,-0.0003
1976-01-12 15-00-00,-0.00205,-0.00225,-0.002334,-0.002433,-0.002183,-0.00235,-0.002334,-0.0021,-0.000966,-0.0003,0.000233
1976-01-12 16-00-00,-0.00225,-0.002334,-0.002433,-0.002183,-0.00235,-0.002334,-0.0021,-0.000966,-0.0003,0.000233,0.001383
1976-01-12 17-00-00,-0.002334,-0.002433,-0.002183,-0.00235,-0.002334,-0.0021,-0.000966,-0.0003,0.000233,0.001383,0.001634
1976-01-12 18-00-00,-0.002433,-0.002183,-0.00235,-0.002334,-0.0021,-0.000966,-0.0003,0.000233,0.001383,0.001634,0.0013
1976-01-12 19-00-00,-0.002183,-0.00235,-0.002334,-0.0021,-0.000966,-0.0003,0.000233,0.001383,0.001634,0.0013,0.001583
1976-01-12 20-00-00,-0.00235,-0.002334,-0.0021,-0.000966,-0.0003,0.000233,0.001383,0.001634,0.0013,0.001583,0.001867
1976-01-12 21-00-00,-0.002334,-0.0021,-0.000966,-0.0003,0.000233,0.001383,0.001634,0.0013,0.001583,0.001867,0.0017
1976-01-12 22-00-00,-0.0021,-0.000966,-0.0003,0.000233,0.001383,0.001634,0.0013,0.001583,0.001867,0.0017,0.0018
1976-01-12 23-00-00,-0.000966,-0.0003,0.000233,0.001383,0.001634,0.0013,0.001583,0.001867,0.0017,0.0018,0.0016
1976-01-13 00-00-00,-0.0003,0.000233,0.001383,0.001634,0.0013,0.001583,0.001867,0.0017,0.0018,0.0016,0.001716
1976-01-13 01-00-00,0.000233,0.001383,0.001634,0.0013,0.001583,0.001867,0.0017,0.0018,0.0016,0.001716,0.001684
1976-01-13 02-00-00,0.001383,0.001634,0.0013,0.001583,0.001867,0.0017,0.0018,0.0016,0.001716,0.001684,0.001366
1976-01-13 03-00-00,0.001634,0.0013,0.001583,0.001867,0.0017,0.0018,0.0016,0.001716,0.001684,0.001366,0.000417
1976-01-13 04-00-00,0.0013,0.001583,0.001867,0.0017,0.0018,0.0016,0.001716,0.001684,0.001366,0.000417,0.000533
1976-01-13 05-00-00,0.001583,0.001867,0.0017,0.0018,0.0016,0.001716,0.001684,0.001366,0.000417,0.000533,0.00075
1976-01-13 06-00-00,0.001867,0.0017,0.0018,0.0016,0.001716,0.001684,0.001366,0.000417,0.000533,0.00075,0.000717
1976-01-13 07-00-00,0.0017,0.0018,0.0016,0.001716,0.001684,0.001366,0.000417,0.000533,0.00075,0.000717,0.000817
1976-01-13 08-00-00,0.0018,0.0016,0.001716,0.001684,0.001366,0.000417,0.000533,0.00075,0.000717,0.000817,0.000816
1976-01-13 09-00-00,0.0016,0.001716,0.001684,0.001366,0.000417,0.000533,0.00075,0.000717,0.000817,0.000816,0.000717
1976-01-13 10-00-00,0.001716,0.001684,0.001366,0.000417,0.000533,0.00075,0.000717,0.000817,0.000816,0.000717,0.000767
1976-01-13 11-00-00,0.001684,0.001366,0.000417,0.000533,0.00075,0.000717,0.000817,0.000816,0.000717,0.000767,0.00075
1976-01-13 12-00-00,0.001366,0.000417,0.000533,0.00075,0.000717,0.000817,0.000816,0.000717,0.000767,0.00075,0.000683
1976-01-13 13-00-00,0.000417,0.000533,0.00075,0.000717,0.000817,0.000816,0.000717,0.000767,0.00075,0.000683,0.000733
1976-01-13 14-00-00,0.000533,0.00075,0.000717,0.000817,0.000816,0.000717,0.000767,0.00075,0.000683,0.000733,0.000717
1976-01-13 15-00-00,0.00075,0.000717,0.000817,0.000816,0.000717,0.000767,0.00075,0.000683,0.000733,0.000717,0.00075
1976-01-13 16-00-00,0.000717,0.000817,0.000816,0.000717,0.000767,0.00075,0.000683,0.000733,0.000717,0.00075,0.000667
1976-01-13 17-00-00,0.000817,0.000816,0.000717,0.000767,0.00075,0.000683,0.000733,0.000717,0.00075,0.000667,0.000733
1976-01-13 18-00-00,0.000816,0.000717,0.000767,0.00075,0.000683,0.000733,0.000717,0.00075,0.000667,0.000733,0.0008
1976-01-13 19-00-00,0.000717,0.000767,0.00075,0.000683,0.000733,0.000717,0.00075,0.000667,0.000733,0.0008,0.000683
1976-01-13 20-00-00,0.000767,0.00075,0.000683,0.000733,0.000717,0.00075,0.000667,0.000733,0.0008,0.000683,0.000734
1976-01-13 21-00-00,0.00075,0.000683,0.000733,0.000717,0.00075,0.000667,0.000733,0.0008,0.000683,0.000734,0.00075
1976-01-13 22-00-00,0.000683,0.000733,0.000717,0.00075,0.000667,0.000733,0.0008,0.000683,0.000734,0.00075,0.000633
1976-01-13 23-00-00,0.000733,0.000717,0.00075,0.000667,0.000733,0.0008,0.000683,0.000734,0.00075,0.000633,0.000667
1976-01-14 00-00-00,0.000717,0.00075,0.000667,0.000733,0.0008,0.000683,0.000734,0.00075,0.000633,0.000667,0.00055
1976-01-14 01-00-00,0.00075,0.000667,0.000733,0.0008,0.000683,0.000734,0.00075,0.000633,0.000667,0.00055,0.000533
1976-01-14 02-00-00,0.000667,0.000733,0.0008,0.000683,0.000734,0.00075,0.000633,0.000667,0.00055,0.000533,0.000283
1976-01-14 03-00-00,0.000217,0.000383,0.00055,0.0006,0.000633,0.0007,0.000684,0.000616,0.000684,0.000716,0.000817
1976-01-14 04-00-00,0.000383,0.00055,0.0006,0.000633,0.0007,0.000684,0.000616,0.000684,0.000716,0.000817,0.00085
1976-01-14 05-00-00,0.00055,0.0006,0.000633,0.0007,0.000684,0.000616,0.000684,0.000716,0.000817,0.00085,0.000933
1976-01-14 06-00-00,0.0006,0.000633,0.0007,0.000684,0.000616,0.000684,0.000716,0.000817,0.00085,0.000933,0.000917
1976-01-14 07-00-00,0.000633,0.0007,0.000684,0.000616,0.000684,0.000716,0.000817,0.00085,0.000933,0.000917,0.000917
1976-01-14 08-00-00,0.0007,0.000684,0.000616,0.000684,0.000716,0.000817,0.00085,0.000933,0.000917,0.000917,0.001
1976-01-14 09-00-00,0.000684,0.000616,0.000684,0.000716,0.000817,0.00085,0.000933,0.000917,0.000917,0.001,0.001183
1976-01-14 10-00-00,0.000616,0.000684,0.000716,0.000817,0.00085,0.000933,0.000917,0.000917,0.001,0.001183,0.00125
1976-01-14 11-00-00,0.000684,0.000716,0.000817,0.00085,0.000933,0.000917,0.000917,0.001,0.001183,0.00125,0.0012
1976-01-14 12-00-00,0.000716,0.000817,0.00085,0.000933,0.000917,0.000917,0.001,0.001183,0.00125,0.0012,0.000783
1976-01-14 13-00-00,0.000817,0.00085,0.000933,0.000917,0.000917,0.001,0.001183,0.00125,0.0012,0.000783,-5e-05
1976-01-14 14-00-00,0.00085,0.000933,0.000917,0.000917,0.001,0.001183,0.00125,0.0012,0.000783,-5e-05,-0.000616
1976-01-14 15-00-00,0.000933,0.000917,0.000917,0.001,0.001183,0.00125,0.0012,0.000783,-5e-05,-0.000616,-0.000784
1976-01-14 16-00-00,0.000917,0.000917,0.001,0.001183,0.00125,0.0012,0.000783,-5e-05,-0.000616,-0.000784,-0.000766
1976-01-14 17-00-00,0.000917,0.001,0.001183,0.00125,0.0012,0.000783,-5e-05,-0.000616,-0.000784,-0.000766,-0.000367
1976-01-14 18-00-00,0.001,0.001183,0.00125,0.0012,0.000783,-5e-05,-0.000616,-0.000784,-0.000766,-0.000367,-0.000333
1976-01-14 19-00-00,0.001183,0.00125,0.0012,0.000783,-5e-05,-0.000616,-0.000784,-0.000766,-0.000367,-0.000333,-0.000434
1976-01-14 20-00-00,0.00125,0.0012,0.000783,-5e-05,-0.000616,-0.000784,-0.000766,-0.000367,-0.000333,-0.000434,-0.000533
1976-01-14 21-00-00,0.0012,0.000783,-5e-05,-0.000616,-0.000784,-0.000766,-0.000367,-0.000333,-0.000434,-0.000533,-0.000917
1976-01-14 22-00-00,0.000783,-5e-05,-0.000616,-0.000784,-0.000766,-0.000367,-0.000333,-0.000434,-0.000533,-0.000917,-0.00075
1976-01-14 23-00-00,-5e-05,-0.000616,-0.000784,-0.000766,-0.000367,-0.000333,-0.000434,-0.000533,-0.000917,-0.00075,-0.00045
1976-01-15 00-00-00,-0.000616,-0.000784,-0.000766,-0.000367,-0.000333,-0.000434,-0.000533,-0.000917,-0.00075,-0.00045,0.000267
1976-01-15 01-00-00,-0.000784,-0.000766,-0.000367,-0.000333,-0.000434,-0.000533,-0.000917,-0.00075,-0.00045,0.000267,0.002117
1976-01-15 02-00-00,-0.000766,-0.000367,-0.000333,-0.000434,-0.000533,-0.000917,-0.00075,-0.00045,0.000267,0.002117,0.002333
1976-01-15 03-00-00,-0.000367,-0.000333,-0.000434,-0.000533,-0.000917,-0.00075,-0.00045,0.000267,0.002117,0.002333,0.000867
1976-01-15 04-00-00,-0.000333,-0.000434,-0.000533,-0.000917,-0.00075,-0.00045,0.000267,0.002117,0.002333,0.000867,0.000216
1976-01-15 05-00-00,-0.000434,-0.000533,-0.000917,-0.00075,-0.00045,0.000267,0.002117,0.002333,0.000867,0.000216,-0.00035
1976-01-15 06-00-00,-0.000533,-0.000917,-0.00075,-0.00045,0.000267,0.002117,0.002333,0.000867,0.000216,-0.00035,-0.00045
1976-01-15 07-00-00,-0.000917,-0.00075,-0.00045,0.000267,0.002117,0.002333,0.000867,0.000216,-0.00035,-0.00045,-0.000283
1976-01-15 08-00-00,-0.00075,-0.00045,0.000267,0.002117,0.002333,0.000867,0.000216,-0.00035,-0.00045,-0.000283,0.0002
1976-01-15 09-00-00,-0.00045,0.000267,0.002117,0.002333,0.000867,0.000216,-0.00035,-0.00045,-0.000283,0.0002,0.000367
1976-01-15 10-00-00,0.000267,0.002117,0.002333,0.000867,0.000216,-0.00035,-0.00045,-0.000283,0.0002,0.000367,0.0006
1976-01-15 11-00-00,0.002117,0.002333,0.000867,0.000216,-0.00035,-0.00045,-0.000283,0.0002,0.000367,0.0006,0.0003
1976-01-15 12-00-00,0.002333,0.000867,0.000216,-0.00035,-0.00045,-0.000283,0.0002,0.000367,0.0006,0.0003,-0.000417
1976-01-15 13-00-00,0.000867,0.000216,-0.00035,-0.00045,-0.000283,0.0002,0.000367,0.0006,0.0003,-0.000417,-0.0012
1976-01-15 14-00-00,0.000216,-0.00035,-0.00045,-0.000283,0.0002,0.000367,0.0006,0.0003,-0.000417,-0.0012,-0.001467
1976-01-15 15-00-00,-0.00035,-0.00045,-0.000283,0.0002,0.000367,0.0006,0.0003,-0.000417,-0.0012,-0.001467,-0.001616
1976-01-15 16-00-00,-0.00045,-0.000283,0.0002,0.000367,0.0006,0.0003,-0.000417,-0.0012,-0.001467,-0.001616,-0.001484
1976-01-15 17-00-00,-0.000283,0.0002,0.000367,0.0006,0.0003,-0.000417,-0.0012,-0.001467,-0.001616,-0.001484,-0.001483
1976-01-15 18-00-00,0.0002,0.000367,0.0006,0.0003,-0.000417,-0.0012,-0.001467,-0.001616,-0.001484,-0.001483,-0.000817
1976-01-15 19-00-00,0.000367,0.0006,0.0003,-0.000417,-0.0012,-0.001467,-0.001616,-0.001484,-0.001483,-0.000817,0.0002
1976-01-15 20-00-00,0.0006,0.0003,-0.000417,-0.0012,-0.001467,-0.001616,-0.001484,-0.001483,-0.000817,0.0002,0.000634
1976-01-15 21-00-00,0.0003,-0.000417,-0.0012,-0.001467,-0.001616,-0.001484,-0.001483,-0.000817,0.0002,0.000634,0.001266
1976-01-15 22-00-00,-0.000417,-0.0012,-0.001467,-0.001616,-0.001484,-0.001483,-0.000817,0.0002,0.000634,0.001266,0.002134
1976-01-15 23-00-00,-0.0012,-0.001467,-0.001616,-0.001484,-0.001483,-0.000817,0.0002,0.000634,0.001266,0.002134,0.002116
1976-01-16 00-00-00,-0.001467,-0.001616,-0.001484,-0.001483,-0.000817,0.0002,0.000634,0.001266,0.002134,0.002116,0.001634
1976-01-16 01-00-00,-0.001616,-0.001484,-0.001483,-0.000817,0.0002,0.000634,0.001266,0.002134,0.002116,0.001634,0.001283
1976-01-16 02-00-00,-0.001484,-0.001483,-0.000817,0.0002,0.000634,0.001266,0.002134,0.002116,0.001634,0.001283,0.002483
1976-01-16 03-00-00,-0.001483,-0.000817,0.0002,0.000634,0.001266,0.002134,0.002116,0.001634,0.001283,0.002483,0.003234
1976-01-16 04-00-00,-0.000817,0.0002,0.000634,0.001266,0.002134,0.002116,0.001634,0.001283,0.002483,0.003234,0.0024
1976-01-16 05-00-00,0.0002,0.000634,0.001266,0.002134,0.002116,0.001634,0.001283,0.002483,0.003234,0.0024,0.001333
1976-01-16 06-00-00,0.000634,0.001266,0.002134,0.002116,0.001634,0.001283,0.002483,0.003234,0.0024,0.001333,0.001333
1976-01-16 07-00-00,0.001266,0.002134,0.002116,0.001634,0.001283,0.002483,0.003234,0.0024,0.001333,0.001333,0.001
1976-01-16 08-00-00,0.002134,0.002116,0.001634,0.001283,0.002483,0.003234,0.0024,0.001333,0.001333,0.001,0.001467
1976-01-16 09-00-00,0.002116,0.001634,0.001283,0.002483,0.003234,0.0024,0.001333,0.001333,0.001,0.001467,0.0012
1976-01-16 10-00-00,0.001634,0.001283,0.002483,0.003234,0.0024,0.001333,0.001333,0.001,0.001467,0.0012,0.000883
1976-01-16 11-00-00,0.001283,0.002483,0.003234,0.0024,0.001333,0.001333,0.001,0.001467,0.0012,0.000883,6.7e-05
1976-01-16 12-00-00,0.002483,0.003234,0.0024,0.001333,0.001333,0.001,0.001467,0.0012,0.000883,6.7e-05,-0.000883
1976-01-16 13-00-00,0.003234,0.0024,0.001333,0.001333,0.001,0.001467,0.0012,0.000883,6.7e-05,-0.000883,-0.00115
1976-01-16 14-00-00,0.0024,0.001333,0.001333,0.001,0.001467,0.0012,0.000883,6.7e-05,-0.000883,-0.00115,-0.001517
1976-01-16 15-00-00,0.001333,0.001333,0.001,0.001467,0.0012,0.000883,6.7e-05,-0.000883,-0.00115,-0.001517,-0.001583
1976-01-16 16-00-00,0.001333,0.001,0.001467,0.0012,0.000883,6.7e-05,-0.000883,-0.00115,-0.001517,-0.001583,-0.00155
1976-01-16 17-00-00,0.001,0.001467,0.0012,0.000883,6.7e-05,-0.000883,-0.00115,-0.001517,-0.001583,-0.00155,-0.00165
1976-01-16 18-00-00,0.001467,0.0012,0.000883,6.7e-05,-0.000883,-0.00115,-0.001517,-0.001583,-0.00155,-0.00165,-0.001717
1976-01-16 19-00-00,0.0012,0.000883,6.7e-05,-0.000883,-0.00115,-0.001517,-0.001583,-0.00155,-0.00165,-0.001717,-0.001067
1976-01-16 20-00-00,0.000883,6.7e-05,-0.000883,-0.00115,-0.001517,-0.001583,-0.00155,-0.00165,-0.001717,-0.001067,-0.001016
1976-01-16 21-00-00,6.7e-05,-0.000883,-0.00115,-0.001517,-0.001583,-0.00155,-0.00165,-0.001717,-0.001067,-0.001016,-0.00175
1976-01-16 22-00-00,-0.000883,-0.00115,-0.001517,-0.001583,-0.00155,-0.00165,-0.001717,-0.001067,-0.001016,-0.00175,-0.00215
1976-01-16 23-00-00,-0.00115,-0.001517,-0.001583,-0.00155,-0.00165,-0.001717,-0.001067,-0.001016,-0.00175,-0.00215,-0.002117
1976-01-17 00-00-00,-0.001517,-0.001583,-0.00155,-0.00165,-0.001717,-0.001067,-0.001016,-0.00175,-0.00215,-0.002117,-0.0019
1976-01-17 01-00-00,-0.001583,-0.00155,-0.00165,-0.001717,-0.001067,-0.001016,-0.00175,-0.00215,-0.002117,-0.0019,-0.001117
1976-01-17 02-00-00,-0.00155,-0.00165,-0.001717,-0.001067,-0.001016,-0.00175,-0.00215,-0.002117,-0.0019,-0.001117,0.000134
1976-01-17 03-00-00,-0.00165,-0.001717,-0.001067,-0.001016,-0.00175,-0.00215,-0.002117,-0.0019,-0.001117,0.000134,0.001066
1976-01-17 04-00-00,-0.001717,-0.001067,-0.001016,-0.00175,-0.00215,-0.002117,-0.0019,-0.001117,0.000134,0.001066,0.0014
1976-01-17 05-00-00,-0.001067,-0.001016,-0.00175,-0.00215,-0.002117,-0.0019,-0.001117,0.000134,0.001066,0.0014,0.001584
1976-01-17 06-00-00,-0.001016,-0.00175,-0.00215,-0.002117,-0.0019,-0.001117,0.000134,0.001066,0.0014,0.001584,0.00125
1976-01-17 07-00-00,-0.00175,-0.00215,-0.002117,-0.0019,-0.001117,0.000134,0.001066,0.0014,0.001584,0.00125,0.000883
1976-01-17 08-00-00,-0.00215,-0.002117,-0.0019,-0.001117,0.000134,0.001066,0.0014,0.001584,0.00125,0.000883,0.001417
1976-01-17 09-00-00,-0.002117,-0.0019,-0.001117,0.000134,0.001066,0.0014,0.001584,0.00125,0.000883,0.001417,0.001633
1976-01-17 10-00-00,-0.0019,-0.001117,0.000134,0.001066,0.0014,0.001584,0.00125,0.000883,0.001417,0.001633,0.001167
1976-01-17 11-00-00,-0.001117,0.000134,0.001066,0.0014,0.001584,0.00125,0.000883,0.001417,0.001633,0.001167,0.000583
1976-01-17 12-00-00,0.000134,0.001066,0.0014,0.001584,0.00125,0.000883,0.001417,0.001633,0.001167,0.000583,-3.3e-05
1976-01-17 13-00-00,0.001066,0.0014,0.001584,0.00125,0.000883,0.001417,0.001633,0.001167,0.000583,-3.3e-05,-0.000584
1976-01-17 14-00-00,0.0014,0.001584,0.00125,0.000883,0.001417,0.001633,0.001167,0.000583,-3.3e-05,-0.000584,-8.3e-05
1976-01-17 15-00-00,0.001584,0.00125,0.000883,0.001417,0.001633,0.001167,0.000583,-3.3e-05,-0.000584,-8.3e-05,0.000667
1976-01-17 16-00-00,0.00125,0.000883,0.001417,0.001633,0.001167,0.000583,-3.3e-05,-0.000584,-8.3e-05,0.000667,0.000333
1976-01-17 17-00-00,0.000883,0.001417,0.001633,0.001167,0.000583,-3.3e-05,-0.000584,-8.3e-05,0.000667,0.000333,-0.000483
1976-01-17 18-00-00,0.001417,0.001633,0.001167,0.000583,-3.3e-05,-0.000584,-8.3e-05,0.000667,0.000333,-0.000483,-0.000634
1976-01-17 19-00-00,0.001633,0.001167,0.000583,-3.3e-05,-0.000584,-8.3e-05,0.000667,0.000333,-0.000483,-0.000634,-0.001283
1976-01-17 20-00-00,0.001167,0.000583,-3.3e-05,-0.000584,-8.3e-05,0.000667,0.000333,-0.000483,-0.000634,-0.001283,-0.001617
1976-01-17 21-00-00,0.000583,-3.3e-05,-0.000584,-8.3e-05,0.000667,0.000333,-0.000483,-0.000634,-0.001283,-0.001617,-0.001633
1976-01-17 22-00-00,-3.3e-05,-0.000584,-8.3e-05,0.000667,0.000333,-0.000483,-0.000634,-0.001283,-0.001617,-0.001633,-0.001667
1976-01-17 23-00-00,-0.000584,-8.3e-05,0.000667,0.000333,-0.000483,-0.000634,-0.001283,-0.001617,-0.001633,-0.001667,-0.001766
