date,0,1,2,3,4,5,6,7,OT
1979-11-22 05-00-00,109,117,115,110,107,107,106,108,111
1979-11-22 06-00-00,117,115,110,107,107,106,108,111,111
1979-11-22 07-00-00,115,110,107,107,106,108,111,111,112
1979-11-22 08-00-00,110,107,107,106,108,111,111,112,112
1979-11-22 09-00-00,107,107,106,108,111,111,112,112,110
1979-11-22 10-00-00,107,106,108,111,111,112,112,110,112
1979-11-22 11-00-00,106,108,111,111,112,112,110,112,110
1979-11-22 12-00-00,108,111,111,112,112,110,112,110,110
1979-11-22 13-00-00,111,111,112,112,110,112,110,110,112
1979-11-22 14-00-00,111,112,112,110,112,110,110,112,111
1979-11-22 15-00-00,112,112,110,112,110,110,112,111,110
1979-11-22 16-00-00,112,110,112,110,110,112,111,110,110
1979-11-22 17-00-00,110,112,110,110,112,111,110,110,109
1979-11-22 18-00-00,112,110,110,112,111,110,110,109,112
1979-11-22 19-00-00,110,110,112,111,110,110,109,112,118
1979-11-22 20-00-00,110,112,111,110,110,109,112,118,112
1979-11-22 21-00-00,112,111,110,110,109,112,118,112,115
1979-11-22 22-00-00,111,110,110,109,112,118,112,115,145
1979-11-22 23-00-00,110,110,109,112,118,112,115,145,188
1979-11-23 00-00-00,110,109,112,118,112,115,145,188,242
1979-11-23 01-00-00,109,112,118,112,115,145,188,242,289
1979-11-23 02-00-00,112,118,112,115,145,188,242,289,292
1979-11-23 03-00-00,118,112,115,145,188,242,289,292,290
1979-11-23 04-00-00,112,115,145,188,242,289,292,290,289
1979-11-23 05-00-00,115,145,188,242,289,292,290,289,291
1979-11-23 06-00-00,145,188,242,289,292,290,289,291,292
1979-11-23 07-00-00,188,242,289,292,290,289,291,292,290
1979-11-23 08-00-00,242,289,292,290,289,291,292,290,291
1979-11-23 09-00-00,289,292,290,289,291,292,290,291,290
1979-11-23 10-00-00,292,290,289,291,292,290,291,290,291
1979-11-23 11-00-00,290,289,291,292,290,291,290,291,292
1979-11-23 12-00-00,289,291,292,290,291,290,291,292,293
1979-11-23 13-00-00,291,292,290,291,290,291,292,293,294
1979-11-23 14-00-00,292,290,291,290,291,292,293,294,299
1979-11-23 15-00-00,290,291,290,291,292,293,294,299,292
1979-11-23 16-00-00,291,290,291,292,293,294,299,292,293
1979-11-23 17-00-00,290,291,292,293,294,299,292,293,291
1979-11-23 18-00-00,291,292,293,294,299,292,293,291,293
1979-11-23 19-00-00,292,293,294,299,292,293,291,293,293
1979-11-23 20-00-00,293,294,299,292,293,291,293,293,293
1979-11-23 21-00-00,294,299,292,293,291,293,293,293,295
1979-11-23 22-00-00,299,292,293,291,293,293,293,295,297
1979-11-23 23-00-00,292,293,291,293,293,293,295,297,300
1979-11-24 00-00-00,293,291,293,293,293,295,297,300,291
1979-11-24 01-00-00,291,293,293,293,295,297,300,291,289
1979-11-24 02-00-00,293,293,293,295,297,300,291,289,302
1979-11-24 03-00-00,293,293,295,297,300,291,289,302,342
1979-11-24 04-00-00,293,295,297,300,291,289,302,342,40
1979-11-24 05-00-00,295,297,300,291,289,302,342,40,103
1979-11-24 06-00-00,297,300,291,289,302,342,40,103,111
1979-11-24 07-00-00,300,291,289,302,342,40,103,111,111
1979-11-24 08-00-00,291,289,302,342,40,103,111,111,110
1979-11-24 09-00-00,289,302,342,40,103,111,111,110,111
1979-11-24 10-00-00,302,342,40,103,111,111,110,111,111
1979-11-24 11-00-00,342,40,103,111,111,110,111,111,108
1979-11-24 12-00-00,40,103,111,111,110,111,111,108,107
1979-11-24 13-00-00,103,111,111,110,111,111,108,107,107
1979-11-24 14-00-00,111,111,110,111,111,108,107,107,105
1979-11-24 15-00-00,111,110,111,111,108,107,107,105,108
1979-11-24 16-00-00,110,111,111,108,107,107,105,108,105
1979-11-24 17-00-00,111,111,108,107,107,105,108,105,107
1979-11-24 18-00-00,111,108,107,107,105,108,105,107,108
1979-11-24 19-00-00,108,107,107,105,108,105,107,108,108
1979-11-24 20-00-00,107,107,105,108,105,107,108,108,107
1979-11-24 21-00-00,107,105,108,105,107,108,108,107,108
1979-11-24 22-00-00,105,108,105,107,108,108,107,108,108
1979-11-24 23-00-00,108,105,107,108,108,107,108,108,106
1979-11-25 00-00-00,105,107,108,108,107,108,108,106,108
1979-11-25 01-00-00,107,108,108,107,108,108,106,108,107
1979-11-25 02-00-00,108,108,107,108,108,106,108,107,108
1979-11-25 03-00-00,108,107,108,108,106,108,107,108,107
1979-11-25 04-00-00,107,108,108,106,108,107,108,107,108
1979-11-25 05-00-00,108,108,106,108,107,108,107,108,108
1979-11-25 06-00-00,108,106,108,107,108,107,108,108,108
1979-11-25 07-00-00,106,108,107,108,107,108,108,108,109
1979-11-25 08-00-00,108,107,108,107,108,108,108,109,109
1979-11-25 09-00-00,107,108,107,108,108,108,109,109,108
1979-11-25 10-00-00,108,107,108,108,108,109,109,108,109
1979-11-25 11-00-00,107,108,108,108,109,109,108,109,111
1979-11-25 12-00-00,108,108,108,109,109,108,109,111,110
1979-11-25 13-00-00,108,108,109,109,108,109,111,110,111
1979-11-25 14-00-00,108,109,109,108,109,111,110,111,112
1979-11-25 15-00-00,109,109,108,109,111,110,111,112,111
1979-11-25 16-00-00,109,108,109,111,110,111,112,111,107
1979-11-25 17-00-00,108,109,111,110,111,112,111,107,107
1979-11-25 18-00-00,109,111,110,111,112,111,107,107,106
1979-11-25 19-00-00,111,110,111,112,111,107,107,106,107
1979-11-25 20-00-00,110,111,112,111,107,107,106,107,106
1979-11-25 21-00-00,111,112,111,107,107,106,107,106,107
1979-11-25 22-00-00,112,111,107,107,106,107,106,107,107
1979-11-25 23-00-00,111,107,107,106,107,106,107,107,105
1979-11-26 00-00-00,107,107,106,107,106,107,107,105,104
1979-11-26 01-00-00,107,106,107,106,107,107,105,104,105
1979-11-26 02-00-00,106,107,106,107,107,105,104,105,107
1979-11-26 03-00-00,107,106,107,107,105,104,105,107,107
1979-11-26 04-00-00,106,107,107,105,104,105,107,107,108
1979-11-26 05-00-00,107,107,105,104,105,107,107,108,107
1979-11-26 06-00-00,107,105,104,105,107,107,108,107,108
1979-11-26 07-00-00,105,104,105,107,107,108,107,108,110
1979-11-26 08-00-00,104,105,107,107,108,107,108,110,104
1979-11-26 09-00-00,105,107,107,108,107,108,110,104,102
1979-11-26 10-00-00,107,107,108,107,108,110,104,102,99
1979-11-26 11-00-00,107,108,107,108,110,104,102,99,98
1979-11-26 12-00-00,108,107,108,110,104,102,99,98,97
1979-11-26 13-00-00,107,108,110,104,102,99,98,97,101
1979-11-26 14-00-00,108,110,104,102,99,98,97,101,101
1979-11-26 15-00-00,110,104,102,99,98,97,101,101,101
1979-11-26 16-00-00,104,102,99,98,97,101,101,101,101
1979-11-26 17-00-00,102,99,98,97,101,101,101,101,103
1979-11-26 18-00-00,99,98,97,101,101,101,101,103,102
1979-11-26 19-00-00,98,97,101,101,101,101,103,102,102
1979-11-26 20-00-00,97,101,101,101,101,103,102,102,107
1979-11-26 21-00-00,101,101,101,101,103,102,102,107,109
1979-11-26 22-00-00,101,101,101,103,102,102,107,109,108
1979-11-26 23-00-00,101,101,103,102,102,107,109,108,104
1979-11-27 00-00-00,101,103,102,102,107,109,108,104,104
1979-11-27 01-00-00,103,102,102,107,109,108,104,104,104
1979-11-27 02-00-00,102,102,107,109,108,104,104,104,105
1979-11-27 03-00-00,102,107,109,108,104,104,104,105,107
1979-11-27 04-00-00,107,109,108,104,104,104,105,107,98
1979-11-27 05-00-00,109,108,104,104,104,105,107,98,97
1979-11-27 06-00-00,108,104,104,104,105,107,98,97,100
1979-11-27 07-00-00,104,104,104,105,107,98,97,100,98
1979-11-27 08-00-00,104,104,105,107,98,97,100,98,100
1979-11-27 09-00-00,104,105,107,98,97,100,98,100,102
1979-11-27 10-00-00,105,107,98,97,100,98,100,102,101
1979-11-27 11-00-00,107,98,97,100,98,100,102,101,100
1979-11-27 12-00-00,98,97,100,98,100,102,101,100,100
1979-11-27 13-00-00,97,100,98,100,102,101,100,100,101
1979-11-27 14-00-00,100,98,100,102,101,100,100,101,101
1979-11-27 15-00-00,98,100,102,101,100,100,101,101,104
1979-11-27 16-00-00,100,102,101,100,100,101,101,104,104
1979-11-27 17-00-00,102,101,100,100,101,101,104,104,103
1979-11-27 18-00-00,101,100,100,101,101,104,104,103,103
1979-11-27 19-00-00,100,100,101,101,104,104,103,103,105
1979-11-27 20-00-00,100,101,101,104,104,103,103,105,105
1979-11-27 21-00-00,101,101,104,104,103,103,105,105,104
1979-11-27 22-00-00,101,104,104,103,103,105,105,104,103
1979-11-27 23-00-00,104,104,103,103,105,105,104,103,103
1979-11-28 00-00-00,104,103,103,105,105,104,103,103,103
1979-11-28 01-00-00,103,103,105,105,104,103,103,103,105
1979-11-28 02-00-00,103,105,105,104,103,103,103,105,103
1979-11-28 03-00-00,105,105,104,103,103,103,105,103,103
1979-11-28 04-00-00,105,104,103,103,103,105,103,103,103
1979-11-28 05-00-00,104,103,103,103,105,103,103,103,102
1979-11-28 06-00-00,103,103,103,105,103,103,103,102,99
1979-11-28 07-00-00,103,103,105,103,103,103,102,99,95
1979-11-28 08-00-00,103,105,103,103,103,102,99,95,94
1979-11-28 09-00-00,105,103,103,103,102,99,95,94,100
1979-11-28 10-00-00,103,103,103,102,99,95,94,100,96
1979-11-28 11-00-00,103,103,102,99,95,94,100,96,87
1979-11-28 12-00-00,103,102,99,95,94,100,96,87,89
1979-11-28 13-00-00,102,99,95,94,100,96,87,89,97
1979-11-28 14-00-00,99,95,94,100,96,87,89,97,105
1979-11-28 15-00-00,95,94,100,96,87,89,97,105,111
1979-11-28 16-00-00,94,100,96,87,89,97,105,111,126
1979-11-28 17-00-00,100,96,87,89,97,105,111,126,125
1979-11-28 18-00-00,96,87,89,97,105,111,126,125,94
1979-11-28 19-00-00,87,89,97,105,111,126,125,94,74
1979-11-28 20-00-00,89,97,105,111,126,125,94,74,68
1979-11-28 21-00-00,97,105,111,126,125,94,74,68,69
1979-11-28 22-00-00,105,111,126,125,94,74,68,69,73
1979-11-28 23-00-00,111,126,125,94,74,68,69,73,77
1979-11-29 00-00-00,126,125,94,74,68,69,73,77,83
1979-11-29 01-00-00,125,94,74,68,69,73,77,83,89
1979-11-29 02-00-00,94,74,68,69,73,77,83,89,93
1979-11-29 03-00-00,74,68,69,73,77,83,89,93,103
1979-11-29 04-00-00,68,69,73,77,83,89,93,103,104
1979-11-29 05-00-00,69,73,77,83,89,93,103,104,85
1979-11-29 06-00-00,73,77,83,89,93,103,104,85,81
1979-11-29 07-00-00,77,83,89,93,103,104,85,81,107
1979-11-29 08-00-00,83,89,93,103,104,85,81,107,124
1979-11-29 09-00-00,89,93,103,104,85,81,107,124,125
1979-11-29 10-00-00,93,103,104,85,81,107,124,125,137
1979-11-29 11-00-00,103,104,85,81,107,124,125,137,142
1979-11-29 12-00-00,104,85,81,107,124,125,137,142,130
1979-11-29 13-00-00,85,81,107,124,125,137,142,130,122
1979-11-29 14-00-00,81,107,124,125,137,142,130,122,104
1979-11-29 15-00-00,107,124,125,137,142,130,122,104,94
1979-11-29 16-00-00,124,125,137,142,130,122,104,94,95
1979-11-29 17-00-00,125,137,142,130,122,104,94,95,89
1979-11-29 18-00-00,137,142,130,122,104,94,95,89,79
1979-11-29 19-00-00,142,130,122,104,94,95,89,79,80
1979-11-29 20-00-00,130,122,104,94,95,89,79,80,88
1979-11-29 21-00-00,122,104,94,95,89,79,80,88,103
1979-11-29 22-00-00,104,94,95,89,79,80,88,103,105
1979-11-29 23-00-00,94,95,89,79,80,88,103,105,118
1979-11-30 00-00-00,95,89,79,80,88,103,105,118,127
1979-11-30 01-00-00,89,79,80,88,103,105,118,127,134
1979-11-30 02-00-00,79,80,88,103,105,118,127,134,131
1979-11-30 03-00-00,80,88,103,105,118,127,134,131,114
1979-11-30 04-00-00,88,103,105,118,127,134,131,114,76
1979-11-30 05-00-00,103,105,118,127,134,131,114,76,76
1979-11-30 06-00-00,105,118,127,134,131,114,76,76,22
1979-11-30 07-00-00,118,127,134,131,114,76,76,22,121
1979-11-30 08-00-00,127,134,131,114,76,76,22,121,175
1979-11-30 09-00-00,134,131,114,76,76,22,121,175,187
1979-11-30 10-00-00,131,114,76,76,22,121,175,187,203
1979-11-30 11-00-00,114,76,76,22,121,175,187,203,221
1979-11-30 12-00-00,76,76,22,121,175,187,203,221,250
1979-11-30 13-00-00,76,22,121,175,187,203,221,250,283
1979-11-30 14-00-00,22,121,175,187,203,221,250,283,288
1979-11-30 15-00-00,121,175,187,203,221,250,283,288,284
1979-11-30 16-00-00,175,187,203,221,250,283,288,284,281
1979-11-30 17-00-00,187,203,221,250,283,288,284,281,279
1979-11-30 18-00-00,203,221,250,283,288,284,281,279,278
1979-11-30 19-00-00,221,250,283,288,284,281,279,278,279
1979-11-30 20-00-00,250,283,288,284,281,279,278,279,282
1979-11-30 21-00-00,283,288,284,281,279,278,279,282,285
1979-11-30 22-00-00,288,284,281,279,278,279,282,285,283
1979-11-30 23-00-00,284,281,279,278,279,282,285,283,283
1979-12-01 00-00-00,281,279,278,279,282,285,283,283,284
1979-12-01 01-00-00,279,278,279,282,285,283,283,284,284
1979-12-01 02-00-00,278,279,282,285,283,283,284,284,283
1979-12-01 03-00-00,279,282,285,283,283,284,284,283,284
1979-12-01 04-00-00,282,285,283,283,284,284,283,284,283
1979-12-01 05-00-00,285,283,283,284,284,283,284,283,283
1979-12-01 06-00-00,283,283,284,284,283,284,283,283,283
1979-12-01 07-00-00,283,284,284,283,284,283,283,283,285
1979-12-01 08-00-00,284,284,283,284,283,283,283,285,285
1979-12-01 09-00-00,284,283,284,283,283,283,285,285,282
1979-12-01 10-00-00,283,284,283,283,283,285,285,282,283
1979-12-01 11-00-00,284,283,283,283,285,285,282,283,283
1979-12-01 12-00-00,283,283,283,285,285,282,283,283,283
1979-12-01 13-00-00,283,283,285,285,282,283,283,283,283
1979-12-01 14-00-00,283,285,285,282,283,283,283,283,282
1979-12-01 15-00-00,285,285,282,283,283,283,283,282,282
1979-12-01 16-00-00,285,282,283,283,283,283,282,282,282
1979-12-01 17-00-00,282,283,283,283,283,282,282,282,283
1979-12-01 18-00-00,283,283,283,283,282,282,282,283,281
1979-12-01 19-00-00,283,283,283,282,282,282,283,281,282
1979-12-01 20-00-00,283,283,282,282,282,283,281,282,282
1979-12-01 21-00-00,283,282,282,282,283,281,282,282,282
1979-12-01 22-00-00,282,282,282,283,281,282,282,282,282
1979-12-01 23-00-00,282,282,283,281,282,282,282,282,282
1979-12-02 00-00-00,282,283,281,282,282,282,282,282,284
1979-12-02 01-00-00,283,281,282,282,282,282,282,284,287
1979-12-02 02-00-00,281,282,282,282,282,282,284,287,288
1979-12-02 03-00-00,282,282,282,282,282,284,287,288,289
1979-12-02 04-00-00,282,282,282,282,284,287,288,289,286
1979-12-02 05-00-00,282,282,282,284,287,288,289,286,286
1979-12-02 06-00-00,282,282,284,287,288,289,286,286,286
1979-12-02 07-00-00,282,284,287,288,289,286,286,286,285
1979-12-02 08-00-00,284,287,288,289,286,286,286,285,286
1979-12-02 09-00-00,287,288,289,286,286,286,285,286,285
1979-12-02 10-00-00,288,289,286,286,286,285,286,285,285
1979-12-02 11-00-00,289,286,286,286,285,286,285,285,286
1979-12-02 12-00-00,286,286,286,285,286,285,285,286,285
1979-12-02 13-00-00,286,286,285,286,285,285,286,285,285
1979-12-02 14-00-00,286,285,286,285,285,286,285,285,284
1979-12-02 15-00-00,285,286,285,285,286,285,285,284,284
1979-12-02 16-00-00,286,285,285,286,285,285,284,284,285
1979-12-02 17-00-00,285,285,286,285,285,284,284,285,286
1979-12-02 18-00-00,285,286,285,285,284,284,285,286,285
1979-12-02 19-00-00,286,285,285,284,284,285,286,285,286
1979-12-02 20-00-00,285,285,284,284,285,286,285,286,287
1979-12-02 21-00-00,285,284,284,285,286,285,286,287,285
1979-12-02 22-00-00,284,284,285,286,285,286,287,285,284
1979-12-02 23-00-00,284,285,286,285,286,287,285,284,284
1979-12-03 00-00-00,285,286,285,286,287,285,284,284,285
1979-12-03 01-00-00,286,285,286,287,285,284,284,285,285
1979-12-03 02-00-00,285,286,287,285,284,284,285,285,285
1979-12-03 03-00-00,286,287,285,284,284,285,285,285,285
1979-12-03 04-00-00,287,285,284,284,285,285,285,285,286
1979-12-03 05-00-00,285,284,284,285,285,285,285,286,286
1979-12-03 06-00-00,284,284,285,285,285,285,286,286,286
1979-12-03 07-00-00,284,285,285,285,285,286,286,286,286
1979-12-03 08-00-00,285,285,285,285,286,286,286,286,286
1979-12-03 09-00-00,285,285,285,286,286,286,286,286,285
1979-12-03 10-00-00,285,285,286,286,286,286,286,285,285
1979-12-03 11-00-00,285,286,286,286,286,286,285,285,285
1979-12-03 12-00-00,286,286,286,286,286,285,285,285,287
1979-12-03 13-00-00,286,286,286,286,285,285,285,287,287
1979-12-03 14-00-00,286,286,286,285,285,285,287,287,286
1979-12-03 15-00-00,286,286,285,285,285,287,287,286,286
1979-12-03 16-00-00,286,285,285,285,287,287,286,286,287
1979-12-03 17-00-00,285,285,285,287,287,286,286,287,287
1979-12-03 18-00-00,285,285,287,287,286,286,287,287,286
1979-12-03 19-00-00,285,287,287,286,286,287,287,286,288
1979-12-03 20-00-00,287,287,286,286,287,287,286,288,287
1979-12-03 21-00-00,287,286,286,287,287,286,288,287,287
1979-12-03 22-00-00,286,286,287,287,286,288,287,287,288
1979-12-03 23-00-00,286,287,287,286,288,287,287,288,290
1979-12-04 00-00-00,287,287,286,288,287,287,288,290,288
1979-12-04 01-00-00,287,286,288,287,287,288,290,288,288
1979-12-04 02-00-00,286,288,287,287,288,290,288,288,289
1979-12-04 03-00-00,288,287,287,288,290,288,288,289,288
1979-12-04 04-00-00,287,287,288,290,288,288,289,288,288
1979-12-04 05-00-00,287,288,290,288,288,289,288,288,288
1979-12-04 06-00-00,288,290,288,288,289,288,288,288,288
1979-12-04 07-00-00,290,288,288,289,288,288,288,288,288
1979-12-04 08-00-00,288,288,289,288,288,288,288,288,289
1979-12-04 09-00-00,288,289,288,288,288,288,288,289,290
1979-12-04 10-00-00,289,288,288,288,288,288,289,290,292
1979-12-04 11-00-00,288,288,288,288,288,289,290,292,294
1979-12-04 12-00-00,288,288,288,288,289,290,292,294,294
1979-12-04 13-00-00,288,288,288,289,290,292,294,294,294
1979-12-04 14-00-00,288,288,289,290,292,294,294,294,296
1979-12-04 15-00-00,288,289,290,292,294,294,294,296,298
1979-12-04 16-00-00,289,290,292,294,294,294,296,298,298
1979-12-04 17-00-00,290,292,294,294,294,296,298,298,303
1979-12-04 18-00-00,292,294,294,294,296,298,298,303,307
1979-12-04 19-00-00,294,294,294,296,298,298,303,307,311
1979-12-04 20-00-00,294,294,296,298,298,303,307,311,299
1979-12-04 21-00-00,294,296,298,298,303,307,311,299,272
1979-12-04 22-00-00,296,298,298,303,307,311,299,272,256
1979-12-04 23-00-00,298,298,303,307,311,299,272,256,261
1979-12-05 00-00-00,298,303,307,311,299,272,256,261,261
1979-12-05 01-00-00,303,307,311,299,272,256,261,261,260
1979-12-05 02-00-00,307,311,299,272,256,261,261,260,266
1979-12-05 03-00-00,311,299,272,256,261,261,260,266,267
1979-12-05 04-00-00,299,272,256,261,261,260,266,267,264
1979-12-05 05-00-00,272,256,261,261,260,266,267,264,263
1979-12-05 06-00-00,256,261,261,260,266,267,264,263,267
1979-12-05 07-00-00,261,261,260,266,267,264,263,267,277
1979-12-05 08-00-00,261,260,266,267,264,263,267,277,288
1979-12-05 09-00-00,260,266,267,264,263,267,277,288,296
1979-12-05 10-00-00,266,267,264,263,267,277,288,296,305
1979-12-05 11-00-00,267,264,263,267,277,288,296,305,311
1979-12-05 12-00-00,264,263,267,277,288,296,305,311,325
1979-12-05 13-00-00,263,267,277,288,296,305,311,325,344
1979-12-05 14-00-00,267,277,288,296,305,311,325,344,358
1979-12-05 15-00-00,277,288,296,305,311,325,344,358,1
1979-12-05 16-00-00,288,296,305,311,325,344,358,1,2
1979-12-05 17-00-00,296,305,311,325,344,358,1,2,8
1979-12-05 18-00-00,305,311,325,344,358,1,2,8,1
1979-12-05 19-00-00,311,325,344,358,1,2,8,1,1
1979-12-05 20-00-00,325,344,358,1,2,8,1,1,358
1979-12-05 21-00-00,344,358,1,2,8,1,1,358,355
1979-12-05 22-00-00,358,1,2,8,1,1,358,355,6
1979-12-05 23-00-00,1,2,8,1,1,358,355,6,12
1979-12-06 00-00-00,2,8,1,1,358,355,6,12,9
1979-12-06 01-00-00,8,1,1,358,355,6,12,9,5
1979-12-06 02-00-00,1,1,358,355,6,12,9,5,6
1979-12-06 03-00-00,1,358,355,6,12,9,5,6,3
1979-12-06 04-00-00,358,355,6,12,9,5,6,3,351
1979-12-06 05-00-00,355,6,12,9,5,6,3,351,338
1979-12-06 06-00-00,6,12,9,5,6,3,351,338,326
1979-12-06 07-00-00,12,9,5,6,3,351,338,326,330
1979-12-06 08-00-00,9,5,6,3,351,338,326,330,336
1979-12-06 09-00-00,5,6,3,351,338,326,330,336,339
1979-12-06 10-00-00,6,3,351,338,326,330,336,339,348
1979-12-06 11-00-00,3,351,338,326,330,336,339,348,1
1979-12-06 12-00-00,351,338,326,330,336,339,348,1,355
1979-12-06 13-00-00,338,326,330,336,339,348,1,355,5
1979-12-06 14-00-00,326,330,336,339,348,1,355,5,14
1979-12-06 15-00-00,330,336,339,348,1,355,5,14,23
1979-12-06 16-00-00,336,339,348,1,355,5,14,23,33
1979-12-06 17-00-00,339,348,1,355,5,14,23,33,44
1979-12-06 18-00-00,348,1,355,5,14,23,33,44,46
1979-12-06 19-00-00,1,355,5,14,23,33,44,46,48
1979-12-06 20-00-00,355,5,14,23,33,44,46,48,50
1979-12-06 21-00-00,5,14,23,33,44,46,48,50,53
1979-12-06 22-00-00,14,23,33,44,46,48,50,53,56
1979-12-06 23-00-00,23,33,44,46,48,50,53,56,65
1979-12-07 00-00-00,33,44,46,48,50,53,56,65,65
1979-12-07 01-00-00,44,46,48,50,53,56,65,65,66
1979-12-07 02-00-00,46,48,50,53,56,65,65,66,73
1979-12-07 03-00-00,48,50,53,56,65,65,66,73,69
1979-12-07 04-00-00,50,53,56,65,65,66,73,69,74
1979-12-07 05-00-00,53,56,65,65,66,73,69,74,71
1979-12-07 06-00-00,56,65,65,66,73,69,74,71,70
1979-12-07 07-00-00,65,65,66,73,69,74,71,70,68
1979-12-07 08-00-00,65,66,73,69,74,71,70,68,71
1979-12-07 09-00-00,66,73,69,74,71,70,68,71,72
1979-12-07 10-00-00,73,69,74,71,70,68,71,72,72
1979-12-07 11-00-00,69,74,71,70,68,71,72,72,80
1979-12-07 12-00-00,74,71,70,68,71,72,72,80,83
1979-12-07 13-00-00,71,70,68,71,72,72,80,83,81
1979-12-07 14-00-00,70,68,71,72,72,80,83,81,88
1979-12-07 15-00-00,68,71,72,72,80,83,81,88,85
1979-12-07 16-00-00,71,72,72,80,83,81,88,85,85
1979-12-07 17-00-00,72,72,80,83,81,88,85,85,89
1979-12-07 18-00-00,72,80,83,81,88,85,85,89,88
1979-12-07 19-00-00,80,83,81,88,85,85,89,88,83
1979-12-07 20-00-00,83,81,88,85,85,89,88,83,85
1979-12-07 21-00-00,81,88,85,85,89,88,83,85,90
1979-12-07 22-00-00,88,85,85,89,88,83,85,90,101
1979-12-07 23-00-00,85,85,89,88,83,85,90,101,112
1979-12-08 00-00-00,85,89,88,83,85,90,101,112,125
1979-12-08 01-00-00,89,88,83,85,90,101,112,125,114
1979-12-08 02-00-00,88,83,85,90,101,112,125,114,116
1979-12-08 03-00-00,83,85,90,101,112,125,114,116,131
1979-12-08 04-00-00,85,90,101,112,125,114,116,131,131
1979-12-08 05-00-00,90,101,112,125,114,116,131,131,139
1979-12-08 06-00-00,101,112,125,114,116,131,131,139,139
1979-12-08 07-00-00,115,109,112,111,109,113,116,117,115
1979-12-08 08-00-00,109,112,111,109,113,116,117,115,114
1979-12-08 09-00-00,112,111,109,113,116,117,115,114,111
1979-12-08 10-00-00,111,109,113,116,117,115,114,111,109
1979-12-08 11-00-00,109,113,116,117,115,114,111,109,111
1979-12-08 12-00-00,113,116,117,115,114,111,109,111,112
1979-12-08 13-00-00,116,117,115,114,111,109,111,112,100
1979-12-08 14-00-00,117,115,114,111,109,111,112,100,72
1979-12-08 15-00-00,115,114,111,109,111,112,100,72,45
1979-12-08 16-00-00,114,111,109,111,112,100,72,45,29
1979-12-08 17-00-00,111,109,111,112,100,72,45,29,13
1979-12-08 18-00-00,109,111,112,100,72,45,29,13,4
1979-12-08 19-00-00,111,112,100,72,45,29,13,4,15
1979-12-08 20-00-00,112,100,72,45,29,13,4,15,4
1979-12-08 21-00-00,100,72,45,29,13,4,15,4,358
1979-12-08 22-00-00,72,45,29,13,4,15,4,358,357
1979-12-08 23-00-00,45,29,13,4,15,4,358,357,357
1979-12-09 00-00-00,29,13,4,15,4,358,357,357,12
1979-12-09 01-00-00,13,4,15,4,358,357,357,12,14
1979-12-09 02-00-00,4,15,4,358,357,357,12,14,359
1979-12-09 03-00-00,15,4,358,357,357,12,14,359,346
1979-12-09 04-00-00,4,358,357,357,12,14,359,346,342
1979-12-09 05-00-00,358,357,357,12,14,359,346,342,341
1979-12-09 06-00-00,357,357,12,14,359,346,342,341,346
1979-12-09 07-00-00,357,12,14,359,346,342,341,346,340
1979-12-09 08-00-00,12,14,359,346,342,341,346,340,341
1979-12-09 09-00-00,14,359,346,342,341,346,340,341,339
1979-12-09 10-00-00,359,346,342,341,346,340,341,339,331
1979-12-09 11-00-00,346,342,341,346,340,341,339,331,327
1979-12-09 12-00-00,342,341,346,340,341,339,331,327,328
1979-12-09 13-00-00,341,346,340,341,339,331,327,328,328
1979-12-09 14-00-00,346,340,341,339,331,327,328,328,326
1979-12-09 15-00-00,340,341,339,331,327,328,328,326,324
1979-12-09 16-00-00,341,339,331,327,328,328,326,324,326
1979-12-09 17-00-00,339,331,327,328,328,326,324,326,325
1979-12-09 18-00-00,331,327,328,328,326,324,326,325,331
1979-12-09 19-00-00,327,328,328,326,324,326,325,331,333
1979-12-09 20-00-00,328,328,326,324,326,325,331,333,329
1979-12-09 21-00-00,328,326,324,326,325,331,333,329,326
1979-12-09 22-00-00,326,324,326,325,331,333,329,326,320
1979-12-09 23-00-00,324,326,325,331,333,329,326,320,321
1979-12-10 00-00-00,326,325,331,333,329,326,320,321,320
1979-12-10 01-00-00,325,331,333,329,326,320,321,320,319
1979-12-10 02-00-00,331,333,329,326,320,321,320,319,321
1979-12-10 03-00-00,333,329,326,320,321,320,319,321,322
1979-12-10 04-00-00,329,326,320,321,320,319,321,322,320
1979-12-10 05-00-00,326,320,321,320,319,321,322,320,321
1979-12-10 06-00-00,320,321,320,319,321,322,320,321,320
1979-12-10 07-00-00,321,320,319,321,322,320,321,320,317
1979-12-10 08-00-00,320,319,321,322,320,321,320,317,317
1979-12-10 09-00-00,319,321,322,320,321,320,317,317,323
1979-12-10 10-00-00,321,322,320,321,320,317,317,323,322
1979-12-10 11-00-00,322,320,321,320,317,317,323,322,321
1979-12-10 12-00-00,320,321,320,317,317,323,322,321,325
1979-12-10 13-00-00,321,320,317,317,323,322,321,325,320
1979-12-10 14-00-00,320,317,317,323,322,321,325,320,323
1979-12-10 15-00-00,317,317,323,322,321,325,320,323,322
1979-12-10 16-00-00,317,323,322,321,325,320,323,322,322
1979-12-10 17-00-00,323,322,321,325,320,323,322,322,322
1979-12-10 18-00-00,322,321,325,320,323,322,322,322,326
1979-12-10 19-00-00,321,325,320,323,322,322,322,326,326
1979-12-10 20-00-00,325,320,323,322,322,322,326,326,326
1979-12-10 21-00-00,320,323,322,322,322,326,326,326,329
1979-12-10 22-00-00,323,322,322,322,326,326,326,329,324
