date,0,1,2,3,4,5,6,7,OT
1976-05-25 11-00-00,-0.000766,-0.000684,-0.000566,-0.000518,-0.0005,-0.000482,-0.0005,-0.00045,-0.000468
1976-05-25 12-00-00,-0.000684,-0.000566,-0.000518,-0.0005,-0.000482,-0.0005,-0.00045,-0.000468,-0.000366
1976-05-25 13-00-00,-0.000566,-0.000518,-0.0005,-0.000482,-0.0005,-0.00045,-0.000468,-0.000366,-0.000366
1976-05-25 14-00-00,-0.000518,-0.0005,-0.000482,-0.0005,-0.00045,-0.000468,-0.000366,-0.000366,-0.000234
1976-05-25 15-00-00,0.0,-5e-05,-0.000182,-0.0003,-0.000318,-0.000416,-0.000534,-0.00065,-0.000666
1976-05-25 16-00-00,-5e-05,-0.000182,-0.0003,-0.000318,-0.000416,-0.000534,-0.00065,-0.000666,-0.000616
1976-05-25 17-00-00,-0.000182,-0.0003,-0.000318,-0.000416,-0.000534,-0.00065,-0.000666,-0.000616,-0.000618
1976-05-25 18-00-00,-0.0003,-0.000318,-0.000416,-0.000534,-0.00065,-0.000666,-0.000616,-0.000618,-0.000582
1976-05-25 19-00-00,-0.000318,-0.000416,-0.000534,-0.00065,-0.000666,-0.000616,-0.000618,-0.000582,-0.000618
1976-05-25 20-00-00,-0.000416,-0.000534,-0.00065,-0.000666,-0.000616,-0.000618,-0.000582,-0.000618,-0.000616
1976-05-25 21-00-00,-0.000534,-0.00065,-0.000666,-0.000616,-0.000618,-0.000582,-0.000618,-0.000616,-0.000616
1976-05-25 22-00-00,-0.00065,-0.000666,-0.000616,-0.000618,-0.000582,-0.000618,-0.000616,-0.000616,-0.000618
1976-05-25 23-00-00,-0.000666,-0.000616,-0.000618,-0.000582,-0.000618,-0.000616,-0.000616,-0.000618,-0.000616
1976-05-26 00-00-00,-0.000616,-0.000618,-0.000582,-0.000618,-0.000616,-0.000616,-0.000618,-0.000616,-0.000616
1976-05-26 01-00-00,-0.000618,-0.000582,-0.000618,-0.000616,-0.000616,-0.000618,-0.000616,-0.000616,-0.00065
1976-05-26 02-00-00,-0.000582,-0.000618,-0.000616,-0.000616,-0.000618,-0.000616,-0.000616,-0.00065,-0.000634
1976-05-26 03-00-00,-0.000618,-0.000616,-0.000616,-0.000618,-0.000616,-0.000616,-0.00065,-0.000634,-0.000634
1976-05-26 04-00-00,-0.000616,-0.000616,-0.000618,-0.000616,-0.000616,-0.00065,-0.000634,-0.000634,-0.000632
1976-05-26 05-00-00,-0.000616,-0.000618,-0.000616,-0.000616,-0.00065,-0.000634,-0.000634,-0.000632,-0.000634
1976-05-26 06-00-00,-0.000618,-0.000616,-0.000616,-0.00065,-0.000634,-0.000634,-0.000632,-0.000634,-0.00065
1976-05-26 07-00-00,-0.000616,-0.000616,-0.00065,-0.000634,-0.000634,-0.000632,-0.000634,-0.00065,-0.000516
1976-05-26 08-00-00,-0.000616,-0.00065,-0.000634,-0.000634,-0.000632,-0.000634,-0.00065,-0.000516,-0.0004
1976-05-26 09-00-00,-0.00065,-0.000634,-0.000634,-0.000632,-0.000634,-0.00065,-0.000516,-0.0004,-0.00045
1976-05-26 10-00-00,-0.000634,-0.000634,-0.000632,-0.000634,-0.00065,-0.000516,-0.0004,-0.00045,-0.0003
1976-05-26 11-00-00,-0.000634,-0.000632,-0.000634,-0.00065,-0.000516,-0.0004,-0.00045,-0.0003,-6.8e-05
1976-05-26 12-00-00,-0.000632,-0.000634,-0.00065,-0.000516,-0.0004,-0.00045,-0.0003,-6.8e-05,-0.0001
1976-05-26 13-00-00,-0.000634,-0.00065,-0.000516,-0.0004,-0.00045,-0.0003,-6.8e-05,-0.0001,-5e-05
1976-05-26 14-00-00,-0.00065,-0.000516,-0.0004,-0.00045,-0.0003,-6.8e-05,-0.0001,-5e-05,8.4e-05
1976-05-26 15-00-00,-0.000516,-0.0004,-0.00045,-0.0003,-6.8e-05,-0.0001,-5e-05,8.4e-05,5e-05
1976-05-26 16-00-00,-0.0004,-0.00045,-0.0003,-6.8e-05,-0.0001,-5e-05,8.4e-05,5e-05,1.6e-05
1976-05-26 17-00-00,-0.00045,-0.0003,-6.8e-05,-0.0001,-5e-05,8.4e-05,5e-05,1.6e-05,0.0001
1976-05-26 18-00-00,-0.0003,-6.8e-05,-0.0001,-5e-05,8.4e-05,5e-05,1.6e-05,0.0001,0.00015
1976-05-26 19-00-00,-6.8e-05,-0.0001,-5e-05,8.4e-05,5e-05,1.6e-05,0.0001,0.00015,6.8e-05
1976-05-26 20-00-00,-0.0001,-5e-05,8.4e-05,5e-05,1.6e-05,0.0001,0.00015,6.8e-05,0.000132
1976-05-26 21-00-00,-5e-05,8.4e-05,5e-05,1.6e-05,0.0001,0.00015,6.8e-05,0.000132,0.000118
1976-05-26 22-00-00,8.4e-05,5e-05,1.6e-05,0.0001,0.00015,6.8e-05,0.000132,0.000118,6.6e-05
1976-05-26 23-00-00,5e-05,1.6e-05,0.0001,0.00015,6.8e-05,0.000132,0.000118,6.6e-05,3.4e-05
1976-05-27 00-00-00,1.6e-05,0.0001,0.00015,6.8e-05,0.000132,0.000118,6.6e-05,3.4e-05,-0.000118
1976-05-27 01-00-00,0.0001,0.00015,6.8e-05,0.000132,0.000118,6.6e-05,3.4e-05,-0.000118,-0.000282
1976-05-27 02-00-00,0.00015,6.8e-05,0.000132,0.000118,6.6e-05,3.4e-05,-0.000118,-0.000282,-0.000184
1976-05-27 03-00-00,6.8e-05,0.000132,0.000118,6.6e-05,3.4e-05,-0.000118,-0.000282,-0.000184,3.4e-05
1976-05-27 04-00-00,0.000132,0.000118,6.6e-05,3.4e-05,-0.000118,-0.000282,-0.000184,3.4e-05,0.000432
1976-05-27 05-00-00,0.000118,6.6e-05,3.4e-05,-0.000118,-0.000282,-0.000184,3.4e-05,0.000432,0.000784
1976-05-27 06-00-00,6.6e-05,3.4e-05,-0.000118,-0.000282,-0.000184,3.4e-05,0.000432,0.000784,0.000734
1976-05-27 07-00-00,3.4e-05,-0.000118,-0.000282,-0.000184,3.4e-05,0.000432,0.000784,0.000734,0.00055
1976-05-27 08-00-00,-0.000118,-0.000282,-0.000184,3.4e-05,0.000432,0.000784,0.000734,0.00055,0.000582
1976-05-27 09-00-00,-0.000282,-0.000184,3.4e-05,0.000432,0.000784,0.000734,0.00055,0.000582,0.000634
1976-05-27 10-00-00,-0.000184,3.4e-05,0.000432,0.000784,0.000734,0.00055,0.000582,0.000634,0.000666
1976-05-27 11-00-00,3.4e-05,0.000432,0.000784,0.000734,0.00055,0.000582,0.000634,0.000666,0.000668
1976-05-27 12-00-00,0.000432,0.000784,0.000734,0.00055,0.000582,0.000634,0.000666,0.000668,0.00055
1976-05-27 13-00-00,0.000784,0.000734,0.00055,0.000582,0.000634,0.000666,0.000668,0.00055,0.0005
1976-05-27 14-00-00,0.000734,0.00055,0.000582,0.000634,0.000666,0.000668,0.00055,0.0005,0.000366
1976-05-27 15-00-00,0.00055,0.000582,0.000634,0.000666,0.000668,0.00055,0.0005,0.000366,0.000416
1976-05-27 16-00-00,0.000582,0.000634,0.000666,0.000668,0.00055,0.0005,0.000366,0.000416,0.0005
1976-05-27 17-00-00,0.000634,0.000666,0.000668,0.00055,0.0005,0.000366,0.000416,0.0005,0.000518
1976-05-27 18-00-00,0.000666,0.000668,0.00055,0.0005,0.000366,0.000416,0.0005,0.000518,0.000582
1976-05-27 19-00-00,0.000668,0.00055,0.0005,0.000366,0.000416,0.0005,0.000518,0.000582,0.00065
1976-05-27 20-00-00,0.00055,0.0005,0.000366,0.000416,0.0005,0.000518,0.000582,0.00065,0.000618
1976-05-27 21-00-00,0.0005,0.000366,0.000416,0.0005,0.000518,0.000582,0.00065,0.000618,0.00055
1976-05-27 22-00-00,0.000366,0.000416,0.0005,0.000518,0.000582,0.00065,0.000618,0.00055,0.000616
1976-05-27 23-00-00,0.000416,0.0005,0.000518,0.000582,0.00065,0.000618,0.00055,0.000616,0.000684
1976-05-28 00-00-00,0.0005,0.000518,0.000582,0.00065,0.000618,0.00055,0.000616,0.000684,0.0007
1976-05-28 01-00-00,0.000518,0.000582,0.00065,0.000618,0.00055,0.000616,0.000684,0.0007,0.0011
1976-05-28 02-00-00,0.000582,0.00065,0.000618,0.00055,0.000616,0.000684,0.0007,0.0011,0.000666
1976-05-28 03-00-00,0.00065,0.000618,0.00055,0.000616,0.000684,0.0007,0.0011,0.000666,0.000584
1976-05-28 04-00-00,0.000618,0.00055,0.000616,0.000684,0.0007,0.0011,0.000666,0.000584,0.000666
1976-05-28 05-00-00,0.00055,0.000616,0.000684,0.0007,0.0011,0.000666,0.000584,0.000666,0.000734
1976-05-28 06-00-00,0.000616,0.000684,0.0007,0.0011,0.000666,0.000584,0.000666,0.000734,0.000766
1976-05-28 07-00-00,0.000684,0.0007,0.0011,0.000666,0.000584,0.000666,0.000734,0.000766,0.0007
1976-05-28 08-00-00,0.0007,0.0011,0.000666,0.000584,0.000666,0.000734,0.000766,0.0007,0.000616
1976-05-28 09-00-00,0.0011,0.000666,0.000584,0.000666,0.000734,0.000766,0.0007,0.000616,0.000534
1976-05-28 10-00-00,0.000666,0.000584,0.000666,0.000734,0.000766,0.0007,0.000616,0.000534,0.000566
1976-05-28 11-00-00,0.000584,0.000666,0.000734,0.000766,0.0007,0.000616,0.000534,0.000566,0.000584
1976-05-28 12-00-00,0.000666,0.000734,0.000766,0.0007,0.000616,0.000534,0.000566,0.000584,0.000534
1976-05-28 13-00-00,0.000734,0.000766,0.0007,0.000616,0.000534,0.000566,0.000584,0.000534,0.00055
1976-05-28 14-00-00,0.000766,0.0007,0.000616,0.000534,0.000566,0.000584,0.000534,0.00055,0.000632
1976-05-28 15-00-00,0.0007,0.000616,0.000534,0.000566,0.000584,0.000534,0.00055,0.000632,0.000668
1976-05-28 16-00-00,0.000616,0.000534,0.000566,0.000584,0.000534,0.00055,0.000632,0.000668,0.000566
1976-05-28 17-00-00,0.000534,0.000566,0.000584,0.000534,0.00055,0.000632,0.000668,0.000566,0.000534
1976-05-28 18-00-00,0.000566,0.000584,0.000534,0.00055,0.000632,0.000668,0.000566,0.000534,0.000582
1976-05-28 19-00-00,0.000584,0.000534,0.00055,0.000632,0.000668,0.000566,0.000534,0.000582,0.000584
1976-05-28 20-00-00,0.000534,0.00055,0.000632,0.000668,0.000566,0.000534,0.000582,0.000584,0.000684
1976-05-28 21-00-00,0.00055,0.000632,0.000668,0.000566,0.000534,0.000582,0.000584,0.000684,0.000666
1976-05-28 22-00-00,0.000632,0.000668,0.000566,0.000534,0.000582,0.000584,0.000684,0.000666,0.000716
1976-05-28 23-00-00,0.000668,0.000566,0.000534,0.000582,0.000584,0.000684,0.000666,0.000716,0.0008
1976-05-29 00-00-00,0.000566,0.000534,0.000582,0.000584,0.000684,0.000666,0.000716,0.0008,0.000768
1976-05-29 01-00-00,0.000534,0.000582,0.000584,0.000684,0.000666,0.000716,0.0008,0.000768,0.00085
1976-05-29 02-00-00,0.000582,0.000584,0.000684,0.000666,0.000716,0.0008,0.000768,0.00085,0.00065
1976-05-29 03-00-00,0.000584,0.000684,0.000666,0.000716,0.0008,0.000768,0.00085,0.00065,0.000632
1976-05-29 04-00-00,0.000684,0.000666,0.000716,0.0008,0.000768,0.00085,0.00065,0.000632,0.000684
1976-05-29 05-00-00,0.000666,0.000716,0.0008,0.000768,0.00085,0.00065,0.000632,0.000684,0.000684
1976-05-29 06-00-00,0.000716,0.0008,0.000768,0.00085,0.00065,0.000632,0.000684,0.000684,0.000666
1976-05-29 07-00-00,0.0008,0.000768,0.00085,0.00065,0.000632,0.000684,0.000684,0.000666,0.000534
1976-05-29 08-00-00,0.000768,0.00085,0.00065,0.000632,0.000684,0.000684,0.000666,0.000534,0.000566
1976-05-29 09-00-00,0.00085,0.00065,0.000632,0.000684,0.000684,0.000666,0.000534,0.000566,0.000666
1976-05-29 10-00-00,0.00065,0.000632,0.000684,0.000684,0.000666,0.000534,0.000566,0.000666,0.000734
1976-05-29 11-00-00,0.000632,0.000684,0.000684,0.000666,0.000534,0.000566,0.000666,0.000734,0.000684
1976-05-29 12-00-00,0.000684,0.000684,0.000666,0.000534,0.000566,0.000666,0.000734,0.000684,0.000716
1976-05-29 13-00-00,0.000684,0.000666,0.000534,0.000566,0.000666,0.000734,0.000684,0.000716,0.0007
1976-05-29 14-00-00,0.000666,0.000534,0.000566,0.000666,0.000734,0.000684,0.000716,0.0007,0.000766
1976-05-29 15-00-00,0.000534,0.000566,0.000666,0.000734,0.000684,0.000716,0.0007,0.000766,0.000684
1976-05-29 16-00-00,0.000566,0.000666,0.000734,0.000684,0.000716,0.0007,0.000766,0.000684,0.000716
1976-05-29 17-00-00,0.000666,0.000734,0.000684,0.000716,0.0007,0.000766,0.000684,0.000716,0.000734
1976-05-29 18-00-00,0.000734,0.000684,0.000716,0.0007,0.000766,0.000684,0.000716,0.000734,0.000766
1976-05-29 19-00-00,0.000684,0.000716,0.0007,0.000766,0.000684,0.000716,0.000734,0.000766,0.00065
1976-05-29 20-00-00,0.000716,0.0007,0.000766,0.000684,0.000716,0.000734,0.000766,0.00065,0.000668
1976-05-29 21-00-00,0.0007,0.000766,0.000684,0.000716,0.000734,0.000766,0.00065,0.000668,0.000716
1976-05-29 22-00-00,0.000766,0.000684,0.000716,0.000734,0.000766,0.00065,0.000668,0.000716,0.00075
1976-05-29 23-00-00,0.000684,0.000716,0.000734,0.000766,0.00065,0.000668,0.000716,0.00075,0.000784
1976-05-30 00-00-00,0.000716,0.000734,0.000766,0.00065,0.000668,0.000716,0.00075,0.000784,0.000666
1976-05-30 01-00-00,0.000734,0.000766,0.00065,0.000668,0.000716,0.00075,0.000784,0.000666,0.000766
1976-05-30 02-00-00,0.000766,0.00065,0.000668,0.000716,0.00075,0.000784,0.000666,0.000766,0.000818
1976-05-30 03-00-00,0.00065,0.000668,0.000716,0.00075,0.000784,0.000666,0.000766,0.000818,0.000766
1976-05-30 04-00-00,0.000668,0.000716,0.00075,0.000784,0.000666,0.000766,0.000818,0.000766,0.000666
1976-05-30 05-00-00,0.000716,0.00075,0.000784,0.000666,0.000766,0.000818,0.000766,0.000666,0.00065
1976-05-30 06-00-00,0.00075,0.000784,0.000666,0.000766,0.000818,0.000766,0.000666,0.00065,0.000634
1976-05-30 07-00-00,0.000784,0.000666,0.000766,0.000818,0.000766,0.000666,0.00065,0.000634,0.000666
1976-05-30 08-00-00,0.000666,0.000766,0.000818,0.000766,0.000666,0.00065,0.000634,0.000666,0.000668
1976-05-30 09-00-00,0.000766,0.000818,0.000766,0.000666,0.00065,0.000634,0.000666,0.000668,0.000632
1976-05-30 10-00-00,0.000818,0.000766,0.000666,0.00065,0.000634,0.000666,0.000668,0.000632,0.000634
1976-05-30 11-00-00,0.000766,0.000666,0.00065,0.000634,0.000666,0.000668,0.000632,0.000634,0.000634
1976-05-30 12-00-00,0.000666,0.00065,0.000634,0.000666,0.000668,0.000632,0.000634,0.000634,0.000632
1976-05-30 13-00-00,0.00065,0.000634,0.000666,0.000668,0.000632,0.000634,0.000634,0.000632,0.00065
1976-05-30 14-00-00,0.000634,0.000666,0.000668,0.000632,0.000634,0.000634,0.000632,0.00065,0.0006
1976-05-30 15-00-00,0.000666,0.000668,0.000632,0.000634,0.000634,0.000632,0.00065,0.0006,0.000634
1976-05-30 16-00-00,0.000668,0.000632,0.000634,0.000634,0.000632,0.00065,0.0006,0.000634,0.000566
1976-05-30 17-00-00,0.000632,0.000634,0.000634,0.000632,0.00065,0.0006,0.000634,0.000566,0.0006
1976-05-30 18-00-00,0.000634,0.000634,0.000632,0.00065,0.0006,0.000634,0.000566,0.0006,0.0007
1976-05-30 19-00-00,0.000634,0.000632,0.00065,0.0006,0.000634,0.000566,0.0006,0.0007,0.000684
1976-05-30 20-00-00,0.000632,0.00065,0.0006,0.000634,0.000566,0.0006,0.0007,0.000684,0.000684
1976-05-30 21-00-00,0.00065,0.0006,0.000634,0.000566,0.0006,0.0007,0.000684,0.000684,0.00075
1976-05-30 22-00-00,0.0006,0.000634,0.000566,0.0006,0.0007,0.000684,0.000684,0.00075,0.000782
1976-05-30 23-00-00,0.000634,0.000566,0.0006,0.0007,0.000684,0.000684,0.00075,0.000782,0.000884
1976-05-31 00-00-00,0.000566,0.0006,0.0007,0.000684,0.000684,0.00075,0.000782,0.000884,0.000916
1976-05-31 01-00-00,0.0006,0.0007,0.000684,0.000684,0.00075,0.000782,0.000884,0.000916,0.00095
1976-05-31 02-00-00,0.0007,0.000684,0.000684,0.00075,0.000782,0.000884,0.000916,0.00095,0.000868
1976-05-31 03-00-00,0.000684,0.000684,0.00075,0.000782,0.000884,0.000916,0.00095,0.000868,0.000716
1976-05-31 04-00-00,0.000684,0.00075,0.000782,0.000884,0.000916,0.00095,0.000868,0.000716,0.00065
1976-05-31 05-00-00,0.00075,0.000782,0.000884,0.000916,0.00095,0.000868,0.000716,0.00065,0.00065
1976-05-31 06-00-00,0.000782,0.000884,0.000916,0.00095,0.000868,0.000716,0.00065,0.00065,0.000784
1976-05-31 07-00-00,0.000884,0.000916,0.00095,0.000868,0.000716,0.00065,0.00065,0.000784,0.00075
1976-05-31 08-00-00,0.000916,0.00095,0.000868,0.000716,0.00065,0.00065,0.000784,0.00075,0.00075
1976-05-31 09-00-00,0.00095,0.000868,0.000716,0.00065,0.00065,0.000784,0.00075,0.00075,0.00065
1976-05-31 10-00-00,0.000868,0.000716,0.00065,0.00065,0.000784,0.00075,0.00075,0.00065,0.00065
1976-05-31 11-00-00,0.000716,0.00065,0.00065,0.000784,0.00075,0.00075,0.00065,0.00065,0.000682
1976-05-31 12-00-00,0.00065,0.00065,0.000784,0.00075,0.00075,0.00065,0.00065,0.000682,0.000718
1976-05-31 13-00-00,0.00065,0.000784,0.00075,0.00075,0.00065,0.00065,0.000682,0.000718,0.000632
1976-05-31 14-00-00,0.000784,0.00075,0.00075,0.00065,0.00065,0.000682,0.000718,0.000632,0.000718
1976-05-31 15-00-00,0.00075,0.00075,0.00065,0.00065,0.000682,0.000718,0.000632,0.000718,0.000716
1976-05-31 16-00-00,0.00075,0.00065,0.00065,0.000682,0.000718,0.000632,0.000718,0.000716,0.000784
1976-05-31 17-00-00,0.00065,0.00065,0.000682,0.000718,0.000632,0.000718,0.000716,0.000784,0.00095
1976-05-31 18-00-00,0.00065,0.000682,0.000718,0.000632,0.000718,0.000716,0.000784,0.00095,0.00085
1976-05-31 19-00-00,0.000682,0.000718,0.000632,0.000718,0.000716,0.000784,0.00095,0.00085,0.000766
1976-05-31 20-00-00,0.000718,0.000632,0.000718,0.000716,0.000784,0.00095,0.00085,0.000766,0.000884
1976-05-31 21-00-00,0.000632,0.000718,0.000716,0.000784,0.00095,0.00085,0.000766,0.000884,0.000782
1976-05-31 22-00-00,0.000718,0.000716,0.000784,0.00095,0.00085,0.000766,0.000884,0.000782,0.0007
1976-05-31 23-00-00,0.000716,0.000784,0.00095,0.00085,0.000766,0.000884,0.000782,0.0007,0.0005
1976-06-01 00-00-00,0.000784,0.00095,0.00085,0.000766,0.000884,0.000782,0.0007,0.0005,0.000818
1976-06-01 01-00-00,0.00095,0.00085,0.000766,0.000884,0.000782,0.0007,0.0005,0.000818,0.001032
1976-06-01 02-00-00,0.00085,0.000766,0.000884,0.000782,0.0007,0.0005,0.000818,0.001032,0.0013
1976-06-01 03-00-00,0.000766,0.000884,0.000782,0.0007,0.0005,0.000818,0.001032,0.0013,0.0012
1976-06-01 04-00-00,0.000884,0.000782,0.0007,0.0005,0.000818,0.001032,0.0013,0.0012,0.001134
1976-06-01 05-00-00,0.000782,0.0007,0.0005,0.000818,0.001032,0.0013,0.0012,0.001134,0.001034
1976-06-01 06-00-00,0.0007,0.0005,0.000818,0.001032,0.0013,0.0012,0.001134,0.001034,0.001082
1976-06-01 07-00-00,0.0005,0.000818,0.001032,0.0013,0.0012,0.001134,0.001034,0.001082,0.001118
1976-06-01 08-00-00,0.000818,0.001032,0.0013,0.0012,0.001134,0.001034,0.001082,0.001118,0.0013
1976-06-01 09-00-00,0.001032,0.0013,0.0012,0.001134,0.001034,0.001082,0.001118,0.0013,0.001216
1976-06-01 10-00-00,0.0013,0.0012,0.001134,0.001034,0.001082,0.001118,0.0013,0.001216,0.001284
1976-06-01 11-00-00,0.0012,0.001134,0.001034,0.001082,0.001118,0.0013,0.001216,0.001284,0.00135
1976-06-01 12-00-00,0.001134,0.001034,0.001082,0.001118,0.0013,0.001216,0.001284,0.00135,0.001266
1976-06-01 13-00-00,0.001034,0.001082,0.001118,0.0013,0.001216,0.001284,0.00135,0.001266,0.00105
1976-06-01 14-00-00,0.001082,0.001118,0.0013,0.001216,0.001284,0.00135,0.001266,0.00105,0.00115
1976-06-01 15-00-00,0.001118,0.0013,0.001216,0.001284,0.00135,0.001266,0.00105,0.00115,0.00115
1976-06-01 16-00-00,0.0013,0.001216,0.001284,0.00135,0.001266,0.00105,0.00115,0.00115,0.001066
1976-06-01 17-00-00,0.001216,0.001284,0.00135,0.001266,0.00105,0.00115,0.00115,0.001066,0.0012
1976-06-01 18-00-00,0.001284,0.00135,0.001266,0.00105,0.00115,0.00115,0.001066,0.0012,0.001334
1976-06-01 19-00-00,0.00135,0.001266,0.00105,0.00115,0.00115,0.001066,0.0012,0.001334,0.001266
1976-06-01 20-00-00,0.001266,0.00105,0.00115,0.00115,0.001066,0.0012,0.001334,0.001266,0.001268
1976-06-01 21-00-00,0.00105,0.00115,0.00115,0.001066,0.0012,0.001334,0.001266,0.001268,0.001366
1976-06-01 22-00-00,0.00115,0.00115,0.001066,0.0012,0.001334,0.001266,0.001268,0.001366,0.001266
1976-06-01 23-00-00,0.00115,0.001066,0.0012,0.001334,0.001266,0.001268,0.001366,0.001266,0.001168
1976-06-02 00-00-00,0.001066,0.0012,0.001334,0.001266,0.001268,0.001366,0.001266,0.001168,0.00125
1976-06-02 01-00-00,0.0012,0.001334,0.001266,0.001268,0.001366,0.001266,0.001168,0.00125,0.001266
1976-06-02 02-00-00,0.001334,0.001266,0.001268,0.001366,0.001266,0.001168,0.00125,0.001266,0.001184
1976-06-02 03-00-00,0.001266,0.001268,0.001366,0.001266,0.001168,0.00125,0.001266,0.001184,0.001166
1976-06-02 04-00-00,0.001268,0.001366,0.001266,0.001168,0.00125,0.001266,0.001184,0.001166,0.001184
1976-06-02 05-00-00,0.001366,0.001266,0.001168,0.00125,0.001266,0.001184,0.001166,0.001184,0.001166
1976-06-02 06-00-00,0.001266,0.001168,0.00125,0.001266,0.001184,0.001166,0.001184,0.001166,0.001066
1976-06-02 07-00-00,0.001168,0.00125,0.001266,0.001184,0.001166,0.001184,0.001166,0.001066,0.0011
1976-06-02 08-00-00,0.00125,0.001266,0.001184,0.001166,0.001184,0.001166,0.001066,0.0011,0.001168
1976-06-02 09-00-00,0.001266,0.001184,0.001166,0.001184,0.001166,0.001066,0.0011,0.001168,0.00115
1976-06-02 10-00-00,0.001184,0.001166,0.001184,0.001166,0.001066,0.0011,0.001168,0.00115,0.00125
1976-06-02 11-00-00,0.001166,0.001184,0.001166,0.001066,0.0011,0.001168,0.00115,0.00125,0.0013
1976-06-02 12-00-00,0.001184,0.001166,0.001066,0.0011,0.001168,0.00115,0.00125,0.0013,0.00145
1976-06-02 13-00-00,0.001166,0.001066,0.0011,0.001168,0.00115,0.00125,0.0013,0.00145,0.001466
1976-06-02 14-00-00,0.001066,0.0011,0.001168,0.00115,0.00125,0.0013,0.00145,0.001466,0.0014
1976-06-02 15-00-00,0.0011,0.001168,0.00115,0.00125,0.0013,0.00145,0.001466,0.0014,0.001534
1976-06-02 16-00-00,0.001168,0.00115,0.00125,0.0013,0.00145,0.001466,0.0014,0.001534,0.00155
1976-06-02 17-00-00,0.00115,0.00125,0.0013,0.00145,0.001466,0.0014,0.001534,0.00155,0.001616
1976-06-02 18-00-00,0.00125,0.0013,0.00145,0.001466,0.0014,0.001534,0.00155,0.001616,0.001616
1976-06-02 19-00-00,0.0013,0.00145,0.001466,0.0014,0.001534,0.00155,0.001616,0.001616,0.001668
1976-06-02 20-00-00,0.00145,0.001466,0.0014,0.001534,0.00155,0.001616,0.001616,0.001668,0.001516
1976-06-02 21-00-00,0.001466,0.0014,0.001534,0.00155,0.001616,0.001616,0.001668,0.001516,0.00135
1976-06-02 22-00-00,0.0014,0.001534,0.00155,0.001616,0.001616,0.001668,0.001516,0.00135,0.001334
1976-06-02 23-00-00,0.001534,0.00155,0.001616,0.001616,0.001668,0.001516,0.00135,0.001334,0.001516
1976-06-03 00-00-00,0.00155,0.001616,0.001616,0.001668,0.001516,0.00135,0.001334,0.001516,0.001384
1976-06-03 01-00-00,0.001616,0.001616,0.001668,0.001516,0.00135,0.001334,0.001516,0.001384,0.00125
1976-06-03 02-00-00,0.001616,0.001668,0.001516,0.00135,0.001334,0.001516,0.001384,0.00125,0.0012
1976-06-03 03-00-00,0.001668,0.001516,0.00135,0.001334,0.001516,0.001384,0.00125,0.0012,0.001232
1976-06-03 04-00-00,0.001516,0.00135,0.001334,0.001516,0.001384,0.00125,0.0012,0.001232,0.001218
1976-06-03 05-00-00,0.00135,0.001334,0.001516,0.001384,0.00125,0.0012,0.001232,0.001218,0.001216
1976-06-03 06-00-00,0.001334,0.001516,0.001384,0.00125,0.0012,0.001232,0.001218,0.001216,0.001316
1976-06-03 07-00-00,0.001516,0.001384,0.00125,0.0012,0.001232,0.001218,0.001216,0.001316,0.001418
1976-06-03 08-00-00,0.001384,0.00125,0.0012,0.001232,0.001218,0.001216,0.001316,0.001418,0.001416
1976-06-03 09-00-00,0.00125,0.0012,0.001232,0.001218,0.001216,0.001316,0.001418,0.001416,0.001266
1976-06-03 10-00-00,0.0012,0.001232,0.001218,0.001216,0.001316,0.001418,0.001416,0.001266,0.0012
1976-06-03 11-00-00,0.001232,0.001218,0.001216,0.001316,0.001418,0.001416,0.001266,0.0012,0.00125
1976-06-03 12-00-00,0.001218,0.001216,0.001316,0.001418,0.001416,0.001266,0.0012,0.00125,0.001218
1976-06-03 13-00-00,0.001216,0.001316,0.001418,0.001416,0.001266,0.0012,0.00125,0.001218,0.001266
1976-06-03 14-00-00,0.001316,0.001418,0.001416,0.001266,0.0012,0.00125,0.001218,0.001266,0.001434
1976-06-03 15-00-00,0.001418,0.001416,0.001266,0.0012,0.00125,0.001218,0.001266,0.001434,0.001532
1976-06-03 16-00-00,0.001416,0.001266,0.0012,0.00125,0.001218,0.001266,0.001434,0.001532,0.001534
1976-06-03 17-00-00,0.001266,0.0012,0.00125,0.001218,0.001266,0.001434,0.001532,0.001534,0.001484
1976-06-03 18-00-00,0.0012,0.00125,0.001218,0.001266,0.001434,0.001532,0.001534,0.001484,0.001382
1976-06-03 19-00-00,0.00125,0.001218,0.001266,0.001434,0.001532,0.001534,0.001484,0.001382,0.001518
1976-06-03 20-00-00,0.001218,0.001266,0.001434,0.001532,0.001534,0.001484,0.001382,0.001518,0.001582
1976-06-03 21-00-00,0.001266,0.001434,0.001532,0.001534,0.001484,0.001382,0.001518,0.001582,0.001418
1976-06-03 22-00-00,0.001434,0.001532,0.001534,0.001484,0.001382,0.001518,0.001582,0.001418,0.001516
1976-06-03 23-00-00,0.001532,0.001534,0.001484,0.001382,0.001518,0.001582,0.001418,0.001516,0.0015
1976-06-04 00-00-00,0.001534,0.001484,0.001382,0.001518,0.001582,0.001418,0.001516,0.0015,0.001466
1976-06-04 01-00-00,0.001484,0.001382,0.001518,0.001582,0.001418,0.001516,0.0015,0.001466,0.001368
1976-06-04 02-00-00,0.001382,0.001518,0.001582,0.001418,0.001516,0.0015,0.001466,0.001368,0.00145
1976-06-04 03-00-00,0.001518,0.001582,0.001418,0.001516,0.0015,0.001466,0.001368,0.00145,0.001416
