date,0,1,2,3,4,5,6,7,8,OT
1973-03-01 22-00-00,2.959,3.027,3.092,2.88,3.027,2.975,3.041,2.982,2.977,3.023
1973-03-01 23-00-00,3.027,3.092,2.88,3.027,2.975,3.041,2.982,2.977,3.023,3.002
1973-03-02 00-00-00,3.092,2.88,3.027,2.975,3.041,2.982,2.977,3.023,3.002,2.974
1973-03-02 01-00-00,2.88,3.027,2.975,3.041,2.982,2.977,3.023,3.002,2.974,3.031
1973-03-02 02-00-00,3.027,2.975,3.041,2.982,2.977,3.023,3.002,2.974,3.031,2.993
1973-03-02 03-00-00,2.975,3.041,2.982,2.977,3.023,3.002,2.974,3.031,2.993,3.12
1973-03-02 04-00-00,3.041,2.982,2.977,3.023,3.002,2.974,3.031,2.993,3.12,2.856
1973-03-02 05-00-00,2.982,2.977,3.023,3.002,2.974,3.031,2.993,3.12,2.856,3.162
1973-03-02 06-00-00,2.977,3.023,3.002,2.974,3.031,2.993,3.12,2.856,3.162,3.043
1973-03-02 07-00-00,3.023,3.002,2.974,3.031,2.993,3.12,2.856,3.162,3.043,2.796
1973-03-02 08-00-00,3.002,2.974,3.031,2.993,3.12,2.856,3.162,3.043,2.796,3.281
1973-03-02 09-00-00,2.974,3.031,2.993,3.12,2.856,3.162,3.043,2.796,3.281,2.719
1973-03-02 10-00-00,3.031,2.993,3.12,2.856,3.162,3.043,2.796,3.281,2.719,3.022
1973-03-02 11-00-00,2.993,3.12,2.856,3.162,3.043,2.796,3.281,2.719,3.022,3.0
1973-03-02 12-00-00,3.12,2.856,3.162,3.043,2.796,3.281,2.719,3.022,3.0,3.001
1973-03-02 13-00-00,2.856,3.162,3.043,2.796,3.281,2.719,3.022,3.0,3.001,2.999
1973-03-02 14-00-00,3.162,3.043,2.796,3.281,2.719,3.022,3.0,3.001,2.999,3.396
1973-03-02 15-00-00,3.043,2.796,3.281,2.719,3.022,3.0,3.001,2.999,3.396,2.581
1973-03-02 16-00-00,2.796,3.281,2.719,3.022,3.0,3.001,2.999,3.396,2.581,3.023
1973-03-02 17-00-00,3.281,2.719,3.022,3.0,3.001,2.999,3.396,2.581,3.023,2.976
1973-03-02 18-00-00,2.719,3.022,3.0,3.001,2.999,3.396,2.581,3.023,2.976,3.025
1973-03-02 19-00-00,3.022,3.0,3.001,2.999,3.396,2.581,3.023,2.976,3.025,2.999
1973-03-02 20-00-00,3.0,3.001,2.999,3.396,2.581,3.023,2.976,3.025,2.999,2.987
1973-03-02 21-00-00,3.001,2.999,3.396,2.581,3.023,2.976,3.025,2.999,2.987,3.013
1973-03-02 22-00-00,2.999,3.396,2.581,3.023,2.976,3.025,2.999,2.987,3.013,3.006
1973-03-02 23-00-00,3.396,2.581,3.023,2.976,3.025,2.999,2.987,3.013,3.006,2.996
1973-03-03 00-00-00,2.581,3.023,2.976,3.025,2.999,2.987,3.013,3.006,2.996,2.976
1973-03-03 01-00-00,3.023,2.976,3.025,2.999,2.987,3.013,3.006,2.996,2.976,3.023
1973-03-03 02-00-00,2.976,3.025,2.999,2.987,3.013,3.006,2.996,2.976,3.023,3.036
1973-03-03 03-00-00,3.025,2.999,2.987,3.013,3.006,2.996,2.976,3.023,3.036,3.382
1973-03-03 04-00-00,2.999,2.987,3.013,3.006,2.996,2.976,3.023,3.036,3.382,2.56
1973-03-03 05-00-00,2.987,3.013,3.006,2.996,2.976,3.023,3.036,3.382,2.56,3.022
1973-03-03 06-00-00,3.013,3.006,2.996,2.976,3.023,3.036,3.382,2.56,3.022,3.001
1973-03-03 07-00-00,3.006,2.996,2.976,3.023,3.036,3.382,2.56,3.022,3.001,2.975
1973-03-03 08-00-00,2.996,2.976,3.023,3.036,3.382,2.56,3.022,3.001,2.975,3.023
1973-03-03 09-00-00,2.976,3.023,3.036,3.382,2.56,3.022,3.001,2.975,3.023,3.003
1973-03-03 10-00-00,3.023,3.036,3.382,2.56,3.022,3.001,2.975,3.023,3.003,2.98
1973-03-03 11-00-00,3.036,3.382,2.56,3.022,3.001,2.975,3.023,3.003,2.98,3.017
1973-03-03 12-00-00,3.382,2.56,3.022,3.001,2.975,3.023,3.003,2.98,3.017,3.0
1973-03-03 13-00-00,2.56,3.022,3.001,2.975,3.023,3.003,2.98,3.017,3.0,2.978
1973-03-03 14-00-00,3.022,3.001,2.975,3.023,3.003,2.98,3.017,3.0,2.978,3.025
1973-03-03 15-00-00,3.001,2.975,3.023,3.003,2.98,3.017,3.0,2.978,3.025,3.001
1973-03-03 16-00-00,2.975,3.023,3.003,2.98,3.017,3.0,2.978,3.025,3.001,2.974
1973-03-03 17-00-00,3.023,3.003,2.98,3.017,3.0,2.978,3.025,3.001,2.974,3.034
1973-03-03 18-00-00,3.003,2.98,3.017,3.0,2.978,3.025,3.001,2.974,3.034,2.987
1973-03-03 19-00-00,2.98,3.017,3.0,2.978,3.025,3.001,2.974,3.034,2.987,3.001
1973-03-03 20-00-00,3.017,3.0,2.978,3.025,3.001,2.974,3.034,2.987,3.001,2.979
1973-03-03 21-00-00,3.0,2.978,3.025,3.001,2.974,3.034,2.987,3.001,2.979,3.021
1973-03-03 22-00-00,2.978,3.025,3.001,2.974,3.034,2.987,3.001,2.979,3.021,2.978
1973-03-03 23-00-00,3.025,3.001,2.974,3.034,2.987,3.001,2.979,3.021,2.978,3.023
1973-03-04 00-00-00,3.001,2.974,3.034,2.987,3.001,2.979,3.021,2.978,3.023,3.004
1973-03-04 01-00-00,2.974,3.034,2.987,3.001,2.979,3.021,2.978,3.023,3.004,2.973
1973-03-04 02-00-00,3.034,2.987,3.001,2.979,3.021,2.978,3.023,3.004,2.973,3.023
1973-03-04 03-00-00,2.987,3.001,2.979,3.021,2.978,3.023,3.004,2.973,3.023,3.001
1973-03-04 04-00-00,3.001,2.979,3.021,2.978,3.023,3.004,2.973,3.023,3.001,2.976
1973-03-04 05-00-00,2.979,3.021,2.978,3.023,3.004,2.973,3.023,3.001,2.976,3.024
1973-03-04 06-00-00,3.021,2.978,3.023,3.004,2.973,3.023,3.001,2.976,3.024,3.034
1973-03-04 07-00-00,2.978,3.023,3.004,2.973,3.023,3.001,2.976,3.024,3.034,2.964
1973-03-04 08-00-00,3.023,3.004,2.973,3.023,3.001,2.976,3.024,3.034,2.964,3.002
1973-03-04 09-00-00,3.004,2.973,3.023,3.001,2.976,3.024,3.034,2.964,3.002,2.975
1973-03-04 10-00-00,2.973,3.023,3.001,2.976,3.024,3.034,2.964,3.002,2.975,3.031
1973-03-04 11-00-00,3.023,3.001,2.976,3.024,3.034,2.964,3.002,2.975,3.031,2.993
1973-03-04 12-00-00,3.001,2.976,3.024,3.034,2.964,3.002,2.975,3.031,2.993,3.2
1973-03-04 13-00-00,2.976,3.024,3.034,2.964,3.002,2.975,3.031,2.993,3.2,2.781
1973-03-04 14-00-00,3.024,3.034,2.964,3.002,2.975,3.031,2.993,3.2,2.781,3.024
1973-03-04 15-00-00,3.034,2.964,3.002,2.975,3.031,2.993,3.2,2.781,3.024,3.035
1973-03-04 16-00-00,2.964,3.002,2.975,3.031,2.993,3.2,2.781,3.024,3.035,2.943
1973-03-04 17-00-00,3.002,2.975,3.031,2.993,3.2,2.781,3.024,3.035,2.943,3.042
1973-03-04 18-00-00,2.975,3.031,2.993,3.2,2.781,3.024,3.035,2.943,3.042,2.981
1973-03-04 19-00-00,3.031,2.993,3.2,2.781,3.024,3.035,2.943,3.042,2.981,2.977
1973-03-04 20-00-00,2.993,3.2,2.781,3.024,3.035,2.943,3.042,2.981,2.977,3.023
1973-03-04 21-00-00,3.2,2.781,3.024,3.035,2.943,3.042,2.981,2.977,3.023,2.999
1973-03-04 22-00-00,2.781,3.024,3.035,2.943,3.042,2.981,2.977,3.023,2.999,3.445
1973-03-04 23-00-00,3.024,3.035,2.943,3.042,2.981,2.977,3.023,2.999,3.445,2.533
1973-03-05 00-00-00,3.035,2.943,3.042,2.981,2.977,3.023,2.999,3.445,2.533,3.022
1973-03-05 01-00-00,2.943,3.042,2.981,2.977,3.023,2.999,3.445,2.533,3.022,2.98
1973-03-05 02-00-00,3.042,2.981,2.977,3.023,2.999,3.445,2.533,3.022,2.98,3.02
1973-03-05 03-00-00,2.981,2.977,3.023,2.999,3.445,2.533,3.022,2.98,3.02,3.009
1973-03-05 04-00-00,2.977,3.023,2.999,3.445,2.533,3.022,2.98,3.02,3.009,2.967
1973-03-05 05-00-00,3.023,2.999,3.445,2.533,3.022,2.98,3.02,3.009,2.967,3.524
1973-03-05 06-00-00,2.999,3.445,2.533,3.022,2.98,3.02,3.009,2.967,3.524,2.478
1973-03-05 07-00-00,3.445,2.533,3.022,2.98,3.02,3.009,2.967,3.524,2.478,3.563
1973-03-05 08-00-00,2.533,3.022,2.98,3.02,3.009,2.967,3.524,2.478,3.563,2.437
1973-03-05 09-00-00,3.022,2.98,3.02,3.009,2.967,3.524,2.478,3.563,2.437,3.0
1973-03-05 10-00-00,2.98,3.02,3.009,2.967,3.524,2.478,3.563,2.437,3.0,2.998
1973-03-05 11-00-00,3.02,3.009,2.967,3.524,2.478,3.563,2.437,3.0,2.998,3.024
1973-03-05 12-00-00,3.009,2.967,3.524,2.478,3.563,2.437,3.0,2.998,3.024,3.007
1973-03-05 13-00-00,2.967,3.524,2.478,3.563,2.437,3.0,2.998,3.024,3.007,3.414
1973-03-05 14-00-00,3.524,2.478,3.563,2.437,3.0,2.998,3.024,3.007,3.414,2.976
1973-03-05 15-00-00,2.478,3.563,2.437,3.0,2.998,3.024,3.007,3.414,2.976,2.64
1973-03-05 16-00-00,3.563,2.437,3.0,2.998,3.024,3.007,3.414,2.976,2.64,3.221
1973-03-05 17-00-00,2.437,3.0,2.998,3.024,3.007,3.414,2.976,2.64,3.221,2.719
1973-03-05 18-00-00,3.0,2.998,3.024,3.007,3.414,2.976,2.64,3.221,2.719,3.123
1973-03-05 19-00-00,2.998,3.024,3.007,3.414,2.976,2.64,3.221,2.719,3.123,2.902
1973-03-05 20-00-00,3.024,3.007,3.414,2.976,2.64,3.221,2.719,3.123,2.902,2.975
1973-03-05 21-00-00,3.007,3.414,2.976,2.64,3.221,2.719,3.123,2.902,2.975,3.025
1973-03-05 22-00-00,3.414,2.976,2.64,3.221,2.719,3.123,2.902,2.975,3.025,3.0
1973-03-05 23-00-00,2.976,2.64,3.221,2.719,3.123,2.902,2.975,3.025,3.0,3.437
1973-03-06 00-00-00,2.64,3.221,2.719,3.123,2.902,2.975,3.025,3.0,3.437,2.959
1973-03-06 01-00-00,3.221,2.719,3.123,2.902,2.975,3.025,3.0,3.437,2.959,3.024
1973-03-06 02-00-00,2.719,3.123,2.902,2.975,3.025,3.0,3.437,2.959,3.024,2.555
1973-03-06 03-00-00,3.123,2.902,2.975,3.025,3.0,3.437,2.959,3.024,2.555,3.148
1973-03-06 04-00-00,2.902,2.975,3.025,3.0,3.437,2.959,3.024,2.555,3.148,3.073
1973-03-06 05-00-00,2.975,3.025,3.0,3.437,2.959,3.024,2.555,3.148,3.073,3.18
1973-03-06 06-00-00,3.025,3.0,3.437,2.959,3.024,2.555,3.148,3.073,3.18,2.623
1973-03-06 07-00-00,3.0,3.437,2.959,3.024,2.555,3.148,3.073,3.18,2.623,2.999
1973-03-06 08-00-00,3.437,2.959,3.024,2.555,3.148,3.073,3.18,2.623,2.999,3.0
1973-03-06 09-00-00,2.959,3.024,2.555,3.148,3.073,3.18,2.623,2.999,3.0,2.977
1973-03-06 10-00-00,3.024,2.555,3.148,3.073,3.18,2.623,2.999,3.0,2.977,2.999
1973-03-06 11-00-00,2.555,3.148,3.073,3.18,2.623,2.999,3.0,2.977,2.999,3.444
1973-03-06 12-00-00,3.148,3.073,3.18,2.623,2.999,3.0,2.977,2.999,3.444,2.622
1973-03-06 13-00-00,3.073,3.18,2.623,2.999,3.0,2.977,2.999,3.444,2.622,2.959
1973-03-06 14-00-00,3.18,2.623,2.999,3.0,2.977,2.999,3.444,2.622,2.959,3.001
1973-03-06 15-00-00,2.623,2.999,3.0,2.977,2.999,3.444,2.622,2.959,3.001,2.999
1973-03-06 16-00-00,2.999,3.0,2.977,2.999,3.444,2.622,2.959,3.001,2.999,2.977
1973-03-06 17-00-00,3.0,2.977,2.999,3.444,2.622,2.959,3.001,2.999,2.977,3.028
1973-03-06 18-00-00,2.977,2.999,3.444,2.622,2.959,3.001,2.999,2.977,3.028,3.014
1973-03-06 19-00-00,2.999,3.444,2.622,2.959,3.001,2.999,2.977,3.028,3.014,2.958
1973-03-06 20-00-00,3.444,2.622,2.959,3.001,2.999,2.977,3.028,3.014,2.958,3.102
1973-03-06 21-00-00,2.622,2.959,3.001,2.999,2.977,3.028,3.014,2.958,3.102,2.921
1973-03-06 22-00-00,2.959,3.001,2.999,2.977,3.028,3.014,2.958,3.102,2.921,3.396
1973-03-06 23-00-00,3.001,2.999,2.977,3.028,3.014,2.958,3.102,2.921,3.396,2.621
1973-03-07 00-00-00,2.999,2.977,3.028,3.014,2.958,3.102,2.921,3.396,2.621,3.121
1973-03-07 01-00-00,2.977,3.028,3.014,2.958,3.102,2.921,3.396,2.621,3.121,3.3
1973-03-07 02-00-00,3.028,3.014,2.958,3.102,2.921,3.396,2.621,3.121,3.3,2.539
1973-03-07 03-00-00,3.014,2.958,3.102,2.921,3.396,2.621,3.121,3.3,2.539,3.022
1973-03-07 04-00-00,2.958,3.102,2.921,3.396,2.621,3.121,3.3,2.539,3.022,2.98
1973-03-07 05-00-00,3.102,2.921,3.396,2.621,3.121,3.3,2.539,3.022,2.98,3.02
1973-03-07 06-00-00,2.921,3.396,2.621,3.121,3.3,2.539,3.022,2.98,3.02,3.319
1973-03-07 07-00-00,3.396,2.621,3.121,3.3,2.539,3.022,2.98,3.02,3.319,2.682
1973-03-07 08-00-00,2.621,3.121,3.3,2.539,3.022,2.98,3.02,3.319,2.682,3.439
1973-03-07 09-00-00,3.121,3.3,2.539,3.022,2.98,3.02,3.319,2.682,3.439,2.539
1973-03-07 10-00-00,3.3,2.539,3.022,2.98,3.02,3.319,2.682,3.439,2.539,3.004
1973-03-07 11-00-00,2.539,3.022,2.98,3.02,3.319,2.682,3.439,2.539,3.004,3.113
1973-03-07 12-00-00,3.022,2.98,3.02,3.319,2.682,3.439,2.539,3.004,3.113,3.343
1973-03-07 13-00-00,2.98,3.02,3.319,2.682,3.439,2.539,3.004,3.113,3.343,2.58
1973-03-07 14-00-00,3.02,3.319,2.682,3.439,2.539,3.004,3.113,3.343,2.58,2.999
1973-03-07 15-00-00,3.319,2.682,3.439,2.539,3.004,3.113,3.343,2.58,2.999,2.983
1973-03-07 16-00-00,2.682,3.439,2.539,3.004,3.113,3.343,2.58,2.999,2.983,3.138
1973-03-07 17-00-00,3.439,2.539,3.004,3.113,3.343,2.58,2.999,2.983,3.138,2.84
1973-03-07 18-00-00,2.539,3.004,3.113,3.343,2.58,2.999,2.983,3.138,2.84,3.024
1973-03-07 19-00-00,3.004,3.113,3.343,2.58,2.999,2.983,3.138,2.84,3.024,2.998
1973-03-07 20-00-00,3.113,3.343,2.58,2.999,2.983,3.138,2.84,3.024,2.998,2.978
1973-03-07 21-00-00,3.343,2.58,2.999,2.983,3.138,2.84,3.024,2.998,2.978,3.022
1973-03-07 22-00-00,2.58,2.999,2.983,3.138,2.84,3.024,2.998,2.978,3.022,3.0
1973-03-07 23-00-00,2.999,2.983,3.138,2.84,3.024,2.998,2.978,3.022,3.0,2.976
1973-03-08 00-00-00,2.983,3.138,2.84,3.024,2.998,2.978,3.022,3.0,2.976,3.024
1973-03-08 01-00-00,3.138,2.84,3.024,2.998,2.978,3.022,3.0,2.976,3.024,3.0
1973-03-08 02-00-00,2.84,3.024,2.998,2.978,3.022,3.0,2.976,3.024,3.0,2.982
1973-03-08 03-00-00,3.024,2.998,2.978,3.022,3.0,2.976,3.024,3.0,2.982,2.995
1973-03-08 04-00-00,2.998,2.978,3.022,3.0,2.976,3.024,3.0,2.982,2.995,3.028
1973-03-08 05-00-00,2.978,3.022,3.0,2.976,3.024,3.0,2.982,2.995,3.028,2.995
1973-03-08 06-00-00,3.022,3.0,2.976,3.024,3.0,2.982,2.995,3.028,2.995,2.976
1973-03-08 07-00-00,3.0,2.976,3.024,3.0,2.982,2.995,3.028,2.995,2.976,3.024
1973-03-08 08-00-00,2.976,3.024,3.0,2.982,2.995,3.028,2.995,2.976,3.024,3.0
1973-03-08 09-00-00,3.024,3.0,2.982,2.995,3.028,2.995,2.976,3.024,3.0,2.977
1973-03-08 10-00-00,3.0,2.982,2.995,3.028,2.995,2.976,3.024,3.0,2.977,3.021
1973-03-08 11-00-00,2.982,2.995,3.028,2.995,2.976,3.024,3.0,2.977,3.021,3.002
1973-03-08 12-00-00,2.995,3.028,2.995,2.976,3.024,3.0,2.977,3.021,3.002,3.396
1973-03-08 13-00-00,3.028,2.995,2.976,3.024,3.0,2.977,3.021,3.002,3.396,2.581
1973-03-08 14-00-00,2.995,2.976,3.024,3.0,2.977,3.021,3.002,3.396,2.581,3.221
1973-03-08 15-00-00,2.976,3.024,3.0,2.977,3.021,3.002,3.396,2.581,3.221,2.82
1973-03-08 16-00-00,3.024,3.0,2.977,3.021,3.002,3.396,2.581,3.221,2.82,3.019
1973-03-08 17-00-00,3.0,2.977,3.021,3.002,3.396,2.581,3.221,2.82,3.019,3.101
1973-03-08 18-00-00,2.977,3.021,3.002,3.396,2.581,3.221,2.82,3.019,3.101,2.84
1973-03-08 19-00-00,3.021,3.002,3.396,2.581,3.221,2.82,3.019,3.101,2.84,3.021
1973-03-08 20-00-00,3.002,3.396,2.581,3.221,2.82,3.019,3.101,2.84,3.021,3.0
1973-03-08 21-00-00,3.396,2.581,3.221,2.82,3.019,3.101,2.84,3.021,3.0,3.401
1973-03-08 22-00-00,2.581,3.221,2.82,3.019,3.101,2.84,3.021,3.0,3.401,2.618
1973-03-08 23-00-00,3.221,2.82,3.019,3.101,2.84,3.021,3.0,3.401,2.618,2.959
1973-03-09 00-00-00,2.82,3.019,3.101,2.84,3.021,3.0,3.401,2.618,2.959,3.021
1973-03-09 01-00-00,3.019,3.101,2.84,3.021,3.0,3.401,2.618,2.959,3.021,3.038
1973-03-09 02-00-00,3.101,2.84,3.021,3.0,3.401,2.618,2.959,3.021,3.038,3.365
1973-03-09 03-00-00,2.84,3.021,3.0,3.401,2.618,2.959,3.021,3.038,3.365,2.996
1973-03-09 04-00-00,3.021,3.0,3.401,2.618,2.959,3.021,3.038,3.365,2.996,2.64
1973-03-09 05-00-00,3.0,3.401,2.618,2.959,3.021,3.038,3.365,2.996,2.64,2.941
1973-03-09 06-00-00,3.401,2.618,2.959,3.021,3.038,3.365,2.996,2.64,2.941,2.999
1973-03-09 07-00-00,2.618,2.959,3.021,3.038,3.365,2.996,2.64,2.941,2.999,3.023
1973-03-09 08-00-00,2.959,3.021,3.038,3.365,2.996,2.64,2.941,2.999,3.023,3.059
1973-03-09 09-00-00,3.021,3.038,3.365,2.996,2.64,2.941,2.999,3.023,3.059,2.918
1973-03-09 10-00-00,3.038,3.365,2.996,2.64,2.941,2.999,3.023,3.059,2.918,3.022
1973-03-09 11-00-00,3.365,2.996,2.64,2.941,2.999,3.023,3.059,2.918,3.022,3.0
1973-03-09 12-00-00,2.996,2.64,2.941,2.999,3.023,3.059,2.918,3.022,3.0,3.005
1973-03-09 13-00-00,2.64,2.941,2.999,3.023,3.059,2.918,3.022,3.0,3.005,2.973
1973-03-09 14-00-00,2.941,2.999,3.023,3.059,2.918,3.022,3.0,3.005,2.973,3.083
1973-03-09 15-00-00,2.999,3.023,3.059,2.918,3.022,3.0,3.005,2.973,3.083,3.337
1973-03-09 16-00-00,3.023,3.059,2.918,3.022,3.0,3.005,2.973,3.083,3.337,2.579
1973-03-09 17-00-00,3.059,2.918,3.022,3.0,3.005,2.973,3.083,3.337,2.579,3.083
1973-03-09 18-00-00,2.918,3.022,3.0,3.005,2.973,3.083,3.337,2.579,3.083,3.158
1973-03-09 19-00-00,3.022,3.0,3.005,2.973,3.083,3.337,2.579,3.083,3.158,2.759
1973-03-09 20-00-00,3.0,3.005,2.973,3.083,3.337,2.579,3.083,3.158,2.759,3.401
1973-03-09 21-00-00,3.005,2.973,3.083,3.337,2.579,3.083,3.158,2.759,3.401,2.719
1973-03-09 22-00-00,2.973,3.083,3.337,2.579,3.083,3.158,2.759,3.401,2.719,2.921
1973-03-09 23-00-00,3.083,3.337,2.579,3.083,3.158,2.759,3.401,2.719,2.921,3.06
1973-03-10 00-00-00,3.337,2.579,3.083,3.158,2.759,3.401,2.719,2.921,3.06,3.321
1973-03-10 01-00-00,2.579,3.083,3.158,2.759,3.401,2.719,2.921,3.06,3.321,2.579
1973-03-10 02-00-00,3.083,3.158,2.759,3.401,2.719,2.921,3.06,3.321,2.579,3.023
1973-03-10 03-00-00,3.158,2.759,3.401,2.719,2.921,3.06,3.321,2.579,3.023,2.999
1973-03-10 04-00-00,2.759,3.401,2.719,2.921,3.06,3.321,2.579,3.023,2.999,2.977
1973-03-10 05-00-00,3.401,2.719,2.921,3.06,3.321,2.579,3.023,2.999,2.977,3.025
1973-03-10 06-00-00,2.719,2.921,3.06,3.321,2.579,3.023,2.999,2.977,3.025,3.0
1973-03-10 07-00-00,2.921,3.06,3.321,2.579,3.023,2.999,2.977,3.025,3.0,2.979
1973-03-10 08-00-00,3.06,3.321,2.579,3.023,2.999,2.977,3.025,3.0,2.979,3.02
1973-03-10 09-00-00,3.321,2.579,3.023,2.999,2.977,3.025,3.0,2.979,3.02,3.002
1973-03-10 10-00-00,2.579,3.023,2.999,2.977,3.025,3.0,2.979,3.02,3.002,2.974
1973-03-10 11-00-00,3.023,2.999,2.977,3.025,3.0,2.979,3.02,3.002,2.974,3.023
1973-03-10 12-00-00,2.999,2.977,3.025,3.0,2.979,3.02,3.002,2.974,3.023,3.002
1973-03-10 13-00-00,2.977,3.025,3.0,2.979,3.02,3.002,2.974,3.023,3.002,2.975
1973-03-10 14-00-00,3.025,3.0,2.979,3.02,3.002,2.974,3.023,3.002,2.975,3.023
1973-03-10 15-00-00,3.0,2.979,3.02,3.002,2.974,3.023,3.002,2.975,3.023,3.378
1973-03-10 16-00-00,2.979,3.02,3.002,2.974,3.023,3.002,2.975,3.023,3.378,2.6
1973-03-10 17-00-00,3.02,3.002,2.974,3.023,3.002,2.975,3.023,3.378,2.6,3.022
1973-03-10 18-00-00,3.002,2.974,3.023,3.002,2.975,3.023,3.378,2.6,3.022,3.0
1973-03-10 19-00-00,2.974,3.023,3.002,2.975,3.023,3.378,2.6,3.022,3.0,3.06
1973-03-10 20-00-00,3.023,3.002,2.975,3.023,3.378,2.6,3.022,3.0,3.06,2.941
1973-03-10 21-00-00,3.002,2.975,3.023,3.378,2.6,3.022,3.0,3.06,2.941,3.002
1973-03-10 22-00-00,2.975,3.023,3.378,2.6,3.022,3.0,3.06,2.941,3.002,2.997
1973-03-10 23-00-00,3.023,3.378,2.6,3.022,3.0,3.06,2.941,3.002,2.997,2.977
1973-03-11 00-00-00,3.378,2.6,3.022,3.0,3.06,2.941,3.002,2.997,2.977,3.024
1973-03-11 01-00-00,2.6,3.022,3.0,3.06,2.941,3.002,2.997,2.977,3.024,2.999
1973-03-11 02-00-00,3.022,3.0,3.06,2.941,3.002,2.997,2.977,3.024,2.999,2.978
1973-03-11 03-00-00,3.0,3.06,2.941,3.002,2.997,2.977,3.024,2.999,2.978,3.022
1973-03-11 04-00-00,3.06,2.941,3.002,2.997,2.977,3.024,2.999,2.978,3.022,3.001
1973-03-11 05-00-00,2.941,3.002,2.997,2.977,3.024,2.999,2.978,3.022,3.001,2.976
1973-03-11 06-00-00,3.002,2.997,2.977,3.024,2.999,2.978,3.022,3.001,2.976,3.025
1973-03-11 07-00-00,2.997,2.977,3.024,2.999,2.978,3.022,3.001,2.976,3.025,3.003
1973-03-11 08-00-00,2.977,3.024,2.999,2.978,3.022,3.001,2.976,3.025,3.003,3.375
1973-03-11 09-00-00,3.024,2.999,2.978,3.022,3.001,2.976,3.025,3.003,3.375,3.059
1973-03-11 10-00-00,2.999,2.978,3.022,3.001,2.976,3.025,3.003,3.375,3.059,2.539
1973-03-11 11-00-00,2.978,3.022,3.001,2.976,3.025,3.003,3.375,3.059,2.539,3.502
1973-03-11 12-00-00,3.022,3.001,2.976,3.025,3.003,3.375,3.059,2.539,3.502,2.498
1973-03-11 13-00-00,3.001,2.976,3.025,3.003,3.375,3.059,2.539,3.502,2.498,3.023
1973-03-11 14-00-00,2.976,3.025,3.003,3.375,3.059,2.539,3.502,2.498,3.023,2.982
1973-03-11 15-00-00,3.025,3.003,3.375,3.059,2.539,3.502,2.498,3.023,2.982,3.078
1973-03-11 16-00-00,3.003,3.375,3.059,2.539,3.502,2.498,3.023,2.982,3.078,2.947
1973-03-11 17-00-00,3.375,3.059,2.539,3.502,2.498,3.023,2.982,3.078,2.947,2.969
1973-03-11 18-00-00,3.059,2.539,3.502,2.498,3.023,2.982,3.078,2.947,2.969,3.061
1973-03-11 19-00-00,2.539,3.502,2.498,3.023,2.982,3.078,2.947,2.969,3.061,2.941
1973-03-11 20-00-00,3.502,2.498,3.023,2.982,3.078,2.947,2.969,3.061,2.941,3.022
1973-03-11 21-00-00,2.498,3.023,2.982,3.078,2.947,2.969,3.061,2.941,3.022,2.977
1973-03-11 22-00-00,3.023,2.982,3.078,2.947,2.969,3.061,2.941,3.022,2.977,3.023
1973-03-11 23-00-00,2.982,3.078,2.947,2.969,3.061,2.941,3.022,2.977,3.023,3.0
1973-03-12 00-00-00,3.078,2.947,2.969,3.061,2.941,3.022,2.977,3.023,3.0,2.976
1973-03-12 01-00-00,2.947,2.969,3.061,2.941,3.022,2.977,3.023,3.0,2.976,3.504
1973-03-12 02-00-00,2.969,3.061,2.941,3.022,2.977,3.023,3.0,2.976,3.504,2.497
1973-03-12 03-00-00,3.061,2.941,3.022,2.977,3.023,3.0,2.976,3.504,2.497,3.022
1973-03-12 04-00-00,2.941,3.022,2.977,3.023,3.0,2.976,3.504,2.497,3.022,3.02
1973-03-12 05-00-00,3.022,2.977,3.023,3.0,2.976,3.504,2.497,3.022,3.02,2.984
1973-03-12 06-00-00,2.977,3.023,3.0,2.976,3.504,2.497,3.022,3.02,2.984,3.479
1973-03-12 07-00-00,3.023,3.0,2.976,3.504,2.497,3.022,3.02,2.984,3.479,2.505
1973-03-12 08-00-00,3.0,2.976,3.504,2.497,3.022,3.02,2.984,3.479,2.505,3.002
1973-03-12 09-00-00,2.976,3.504,2.497,3.022,3.02,2.984,3.479,2.505,3.002,3.494
1973-03-12 10-00-00,3.504,2.497,3.022,3.02,2.984,3.479,2.505,3.002,3.494,2.542
1973-03-12 11-00-00,2.497,3.022,3.02,2.984,3.479,2.505,3.002,3.494,2.542,2.977
1973-03-12 12-00-00,3.022,3.02,2.984,3.479,2.505,3.002,3.494,2.542,2.977,3.54
1973-03-12 13-00-00,3.02,2.984,3.479,2.505,3.002,3.494,2.542,2.977,3.54,2.442
1973-03-12 14-00-00,2.984,3.479,2.505,3.002,3.494,2.542,2.977,3.54,2.442,3.018
1973-03-12 15-00-00,3.479,2.505,3.002,3.494,2.542,2.977,3.54,2.442,3.018,3.48
1973-03-12 16-00-00,2.505,3.002,3.494,2.542,2.977,3.54,2.442,3.018,3.48,2.503
1973-03-12 17-00-00,3.002,3.494,2.542,2.977,3.54,2.442,3.018,3.48,2.503,3.018
1973-03-12 18-00-00,3.494,2.542,2.977,3.54,2.442,3.018,3.48,2.503,3.018,3.478
1973-03-12 19-00-00,2.542,2.977,3.54,2.442,3.018,3.48,2.503,3.018,3.478,2.508
1973-03-12 20-00-00,2.977,3.54,2.442,3.018,3.48,2.503,3.018,3.478,2.508,3.012
