date,0,1,2,3,4,5,6,7,8,OT
1975-12-01 23-00-00,2.604,2.84,3.076,2.903,2.977,3.102,2.959,2.986,2.954,3.041
1975-12-02 00-00-00,2.84,3.076,2.903,2.977,3.102,2.959,2.986,2.954,3.041,3.076
1975-12-02 01-00-00,3.076,2.903,2.977,3.102,2.959,2.986,2.954,3.041,3.076,3.002
1975-12-02 02-00-00,2.903,2.977,3.102,2.959,2.986,2.954,3.041,3.076,3.002,2.921
1975-12-02 03-00-00,2.977,3.102,2.959,2.986,2.954,3.041,3.076,3.002,2.921,3.002
1975-12-02 04-00-00,3.102,2.959,2.986,2.954,3.041,3.076,3.002,2.921,3.002,3.412
1975-12-02 05-00-00,2.959,2.986,2.954,3.041,3.076,3.002,2.921,3.002,3.412,2.521
1975-12-02 06-00-00,2.986,2.954,3.041,3.076,3.002,2.921,3.002,3.412,2.521,3.025
1975-12-02 07-00-00,2.954,3.041,3.076,3.002,2.921,3.002,3.412,2.521,3.025,2.992
1975-12-02 08-00-00,3.041,3.076,3.002,2.921,3.002,3.412,2.521,3.025,2.992,2.982
1975-12-02 09-00-00,3.076,3.002,2.921,3.002,3.412,2.521,3.025,2.992,2.982,3.139
1975-12-02 10-00-00,3.002,2.921,3.002,3.412,2.521,3.025,2.992,2.982,3.139,2.981
1975-12-02 11-00-00,2.921,3.002,3.412,2.521,3.025,2.992,2.982,3.139,2.981,2.898
1975-12-02 12-00-00,3.002,3.412,2.521,3.025,2.992,2.982,3.139,2.981,2.898,3.0
1975-12-02 13-00-00,3.412,2.521,3.025,2.992,2.982,3.139,2.981,2.898,3.0,3.059
1975-12-02 14-00-00,2.521,3.025,2.992,2.982,3.139,2.981,2.898,3.0,3.059,2.943
1975-12-02 15-00-00,3.025,2.992,2.982,3.139,2.981,2.898,3.0,3.059,2.943,3.22
1975-12-02 16-00-00,2.992,2.982,3.139,2.981,2.898,3.0,3.059,2.943,3.22,2.861
1975-12-02 17-00-00,2.982,3.139,2.981,2.898,3.0,3.059,2.943,3.22,2.861,3.079
1975-12-02 18-00-00,3.139,2.981,2.898,3.0,3.059,2.943,3.22,2.861,3.079,2.94
1975-12-02 19-00-00,2.981,2.898,3.0,3.059,2.943,3.22,2.861,3.079,2.94,3.0
1975-12-02 20-00-00,2.898,3.0,3.059,2.943,3.22,2.861,3.079,2.94,3.0,2.904
1975-12-02 21-00-00,3.0,3.059,2.943,3.22,2.861,3.079,2.94,3.0,2.904,2.996
1975-12-02 22-00-00,3.059,2.943,3.22,2.861,3.079,2.94,3.0,2.904,2.996,3.0
1975-12-02 23-00-00,2.943,3.22,2.861,3.079,2.94,3.0,2.904,2.996,3.0,3.0
1975-12-03 00-00-00,3.22,2.861,3.079,2.94,3.0,2.904,2.996,3.0,3.0,2.999
1975-12-03 01-00-00,2.861,3.079,2.94,3.0,2.904,2.996,3.0,3.0,2.999,3.128
1975-12-03 02-00-00,3.079,2.94,3.0,2.904,2.996,3.0,3.0,2.999,3.128,3.022
1975-12-03 03-00-00,2.94,3.0,2.904,2.996,3.0,3.0,2.999,3.128,3.022,2.959
1975-12-03 04-00-00,3.0,2.904,2.996,3.0,3.0,2.999,3.128,3.022,2.959,2.897
1975-12-03 05-00-00,2.904,2.996,3.0,3.0,2.999,3.128,3.022,2.959,2.897,3.024
1975-12-03 06-00-00,2.996,3.0,3.0,2.999,3.128,3.022,2.959,2.897,3.024,2.977
1975-12-03 07-00-00,3.0,3.0,2.999,3.128,3.022,2.959,2.897,3.024,2.977,2.982
1975-12-03 08-00-00,3.0,2.999,3.128,3.022,2.959,2.897,3.024,2.977,2.982,3.041
1975-12-03 09-00-00,2.999,3.128,3.022,2.959,2.897,3.024,2.977,2.982,3.041,2.98
1975-12-03 10-00-00,3.128,3.022,2.959,2.897,3.024,2.977,2.982,3.041,2.98,2.996
1975-12-03 11-00-00,3.022,2.959,2.897,3.024,2.977,2.982,3.041,2.98,2.996,3.002
1975-12-03 12-00-00,2.959,2.897,3.024,2.977,2.982,3.041,2.98,2.996,3.002,3.142
1975-12-03 13-00-00,2.897,3.024,2.977,2.982,3.041,2.98,2.996,3.002,3.142,2.957
1975-12-03 14-00-00,3.024,2.977,2.982,3.041,2.98,2.996,3.002,3.142,2.957,2.898
1975-12-03 15-00-00,2.977,2.982,3.041,2.98,2.996,3.002,3.142,2.957,2.898,3.042
1975-12-03 16-00-00,2.982,3.041,2.98,2.996,3.002,3.142,2.957,2.898,3.042,3.0
1975-12-03 17-00-00,3.041,2.98,2.996,3.002,3.142,2.957,2.898,3.042,3.0,3.102
1975-12-03 18-00-00,2.98,2.996,3.002,3.142,2.957,2.898,3.042,3.0,3.102,2.916
1975-12-03 19-00-00,2.996,3.002,3.142,2.957,2.898,3.042,3.0,3.102,2.916,2.982
1975-12-03 20-00-00,3.002,3.142,2.957,2.898,3.042,3.0,3.102,2.916,2.982,2.88
1975-12-03 21-00-00,3.142,2.957,2.898,3.042,3.0,3.102,2.916,2.982,2.88,3.062
1975-12-03 22-00-00,2.957,2.898,3.042,3.0,3.102,2.916,2.982,2.88,3.062,3.04
1975-12-03 23-00-00,2.898,3.042,3.0,3.102,2.916,2.982,2.88,3.062,3.04,3.002
1975-12-04 00-00-00,3.042,3.0,3.102,2.916,2.982,2.88,3.062,3.04,3.002,3.058
1975-12-04 01-00-00,3.0,3.102,2.916,2.982,2.88,3.062,3.04,3.002,3.058,2.959
1975-12-04 02-00-00,3.102,2.916,2.982,2.88,3.062,3.04,3.002,3.058,2.959,2.959
1975-12-04 03-00-00,2.916,2.982,2.88,3.062,3.04,3.002,3.058,2.959,2.959,2.999
1975-12-04 04-00-00,2.982,2.88,3.062,3.04,3.002,3.058,2.959,2.959,2.999,3.025
1975-12-04 05-00-00,2.88,3.062,3.04,3.002,3.058,2.959,2.959,2.999,3.025,2.974
1975-12-04 06-00-00,3.062,3.04,3.002,3.058,2.959,2.959,2.999,3.025,2.974,2.923
1975-12-04 07-00-00,3.04,3.002,3.058,2.959,2.959,2.999,3.025,2.974,2.923,3.221
1975-12-04 08-00-00,3.002,3.058,2.959,2.959,2.999,3.025,2.974,2.923,3.221,3.038
1975-12-04 09-00-00,3.058,2.959,2.959,2.999,3.025,2.974,2.923,3.221,3.038,2.963
1975-12-04 10-00-00,2.959,2.959,2.999,3.025,2.974,2.923,3.221,3.038,2.963,2.977
1975-12-04 11-00-00,2.959,2.999,3.025,2.974,2.923,3.221,3.038,2.963,2.977,2.962
1975-12-04 12-00-00,2.999,3.025,2.974,2.923,3.221,3.038,2.963,2.977,2.962,2.916
1975-12-04 13-00-00,3.025,2.974,2.923,3.221,3.038,2.963,2.977,2.962,2.916,3.0
1975-12-04 14-00-00,2.974,2.923,3.221,3.038,2.963,2.977,2.962,2.916,3.0,3.024
1975-12-04 15-00-00,2.923,3.221,3.038,2.963,2.977,2.962,2.916,3.0,3.024,3.0
1975-12-04 16-00-00,3.221,3.038,2.963,2.977,2.962,2.916,3.0,3.024,3.0,3.119
1975-12-04 17-00-00,3.038,2.963,2.977,2.962,2.916,3.0,3.024,3.0,3.119,3.0
1975-12-04 18-00-00,2.963,2.977,2.962,2.916,3.0,3.024,3.0,3.119,3.0,2.881
1975-12-04 19-00-00,2.977,2.962,2.916,3.0,3.024,3.0,3.119,3.0,2.881,3.078
1975-12-04 20-00-00,2.962,2.916,3.0,3.024,3.0,3.119,3.0,2.881,3.078,2.983
1975-12-04 21-00-00,2.916,3.0,3.024,3.0,3.119,3.0,2.881,3.078,2.983,3.119
1975-12-04 22-00-00,3.0,3.024,3.0,3.119,3.0,2.881,3.078,2.983,3.119,3.458
1975-12-04 23-00-00,3.024,3.0,3.119,3.0,2.881,3.078,2.983,3.119,3.458,2.441
1975-12-05 00-00-00,3.0,3.119,3.0,2.881,3.078,2.983,3.119,3.458,2.441,2.941
1975-12-05 01-00-00,3.119,3.0,2.881,3.078,2.983,3.119,3.458,2.441,2.941,3.197
1975-12-05 02-00-00,3.0,2.881,3.078,2.983,3.119,3.458,2.441,2.941,3.197,2.903
1975-12-05 03-00-00,2.881,3.078,2.983,3.119,3.458,2.441,2.941,3.197,2.903,3.018
1975-12-05 04-00-00,3.078,2.983,3.119,3.458,2.441,2.941,3.197,2.903,3.018,3.162
1975-12-05 05-00-00,2.983,3.119,3.458,2.441,2.941,3.197,2.903,3.018,3.162,2.82
1975-12-05 06-00-00,3.119,3.458,2.441,2.941,3.197,2.903,3.018,3.162,2.82,2.916
1975-12-05 07-00-00,3.458,2.441,2.941,3.197,2.903,3.018,3.162,2.82,2.916,2.94
1975-12-05 08-00-00,2.441,2.941,3.197,2.903,3.018,3.162,2.82,2.916,2.94,3.102
1975-12-05 09-00-00,2.941,3.197,2.903,3.018,3.162,2.82,2.916,2.94,3.102,2.921
1975-12-05 10-00-00,3.197,2.903,3.018,3.162,2.82,2.916,2.94,3.102,2.921,3.361
1975-12-05 11-00-00,2.903,3.018,3.162,2.82,2.916,2.94,3.102,2.921,3.361,3.301
1975-12-05 12-00-00,3.018,3.162,2.82,2.916,2.94,3.102,2.921,3.361,3.301,2.557
1975-12-05 13-00-00,3.162,2.82,2.916,2.94,3.102,2.921,3.361,3.301,2.557,2.938
1975-12-05 14-00-00,2.82,2.916,2.94,3.102,2.921,3.361,3.301,2.557,2.938,2.905
1975-12-05 15-00-00,2.916,2.94,3.102,2.921,3.361,3.301,2.557,2.938,2.905,2.939
1975-12-05 16-00-00,2.94,3.102,2.921,3.361,3.301,2.557,2.938,2.905,2.939,3.097
1975-12-05 17-00-00,3.102,2.921,3.361,3.301,2.557,2.938,2.905,2.939,3.097,2.961
1975-12-05 18-00-00,2.921,3.361,3.301,2.557,2.938,2.905,2.939,3.097,2.961,3.001
1975-12-05 19-00-00,3.361,3.301,2.557,2.938,2.905,2.939,3.097,2.961,3.001,3.039
1975-12-05 20-00-00,3.301,2.557,2.938,2.905,2.939,3.097,2.961,3.001,3.039,2.962
1975-12-05 21-00-00,2.557,2.938,2.905,2.939,3.097,2.961,3.001,3.039,2.962,3.24
1975-12-05 22-00-00,2.938,2.905,2.939,3.097,2.961,3.001,3.039,2.962,3.24,2.778
1975-12-05 23-00-00,2.905,2.939,3.097,2.961,3.001,3.039,2.962,3.24,2.778,3.001
1975-12-06 00-00-00,2.939,3.097,2.961,3.001,3.039,2.962,3.24,2.778,3.001,2.981
1975-12-06 01-00-00,3.097,2.961,3.001,3.039,2.962,3.24,2.778,3.001,2.981,3.0
1975-12-06 02-00-00,2.961,3.001,3.039,2.962,3.24,2.778,3.001,2.981,3.0,2.999
1975-12-06 03-00-00,3.001,3.039,2.962,3.24,2.778,3.001,2.981,3.0,2.999,3.061
1975-12-06 04-00-00,3.039,2.962,3.24,2.778,3.001,2.981,3.0,2.999,3.061,2.939
1975-12-06 05-00-00,2.962,3.24,2.778,3.001,2.981,3.0,2.999,3.061,2.939,3.099
1975-12-06 06-00-00,3.24,2.778,3.001,2.981,3.0,2.999,3.061,2.939,3.099,2.901
1975-12-06 07-00-00,2.778,3.001,2.981,3.0,2.999,3.061,2.939,3.099,2.901,2.917
1975-12-06 08-00-00,3.001,2.981,3.0,2.999,3.061,2.939,3.099,2.901,2.917,3.023
1975-12-06 09-00-00,2.981,3.0,2.999,3.061,2.939,3.099,2.901,2.917,3.023,3.022
1975-12-06 10-00-00,3.0,2.999,3.061,2.939,3.099,2.901,2.917,3.023,3.022,3.038
1975-12-06 11-00-00,2.999,3.061,2.939,3.099,2.901,2.917,3.023,3.022,3.038,3.001
1975-12-06 12-00-00,3.061,2.939,3.099,2.901,2.917,3.023,3.022,3.038,3.001,2.916
1975-12-06 13-00-00,2.939,3.099,2.901,2.917,3.023,3.022,3.038,3.001,2.916,3.059
1975-12-06 14-00-00,3.099,2.901,2.917,3.023,3.022,3.038,3.001,2.916,3.059,3.001
1975-12-06 15-00-00,2.901,2.917,3.023,3.022,3.038,3.001,2.916,3.059,3.001,3.024
1975-12-06 16-00-00,2.917,3.023,3.022,3.038,3.001,2.916,3.059,3.001,3.024,3.036
1975-12-06 17-00-00,3.023,3.022,3.038,3.001,2.916,3.059,3.001,3.024,3.036,2.981
1975-12-06 18-00-00,3.022,3.038,3.001,2.916,3.059,3.001,3.024,3.036,2.981,3.002
1975-12-06 19-00-00,3.038,3.001,2.916,3.059,3.001,3.024,3.036,2.981,3.002,3.02
1975-12-06 20-00-00,3.001,2.916,3.059,3.001,3.024,3.036,2.981,3.002,3.02,3.057
1975-12-06 21-00-00,2.916,3.059,3.001,3.024,3.036,2.981,3.002,3.02,3.057,2.94
1975-12-06 22-00-00,3.059,3.001,3.024,3.036,2.981,3.002,3.02,3.057,2.94,3.002
1975-12-06 23-00-00,3.001,3.024,3.036,2.981,3.002,3.02,3.057,2.94,3.002,3.021
1975-12-07 00-00-00,3.024,3.036,2.981,3.002,3.02,3.057,2.94,3.002,3.021,2.94
1975-12-07 01-00-00,3.036,2.981,3.002,3.02,3.057,2.94,3.002,3.021,2.94,3.062
1975-12-07 02-00-00,2.981,3.002,3.02,3.057,2.94,3.002,3.021,2.94,3.062,2.878
1975-12-07 03-00-00,3.002,3.02,3.057,2.94,3.002,3.021,2.94,3.062,2.878,3.002
1975-12-07 04-00-00,3.02,3.057,2.94,3.002,3.021,2.94,3.062,2.878,3.002,3.06
1975-12-07 05-00-00,3.057,2.94,3.002,3.021,2.94,3.062,2.878,3.002,3.06,3.0
1975-12-07 06-00-00,2.94,3.002,3.021,2.94,3.062,2.878,3.002,3.06,3.0,3.095
1975-12-07 07-00-00,3.002,3.021,2.94,3.062,2.878,3.002,3.06,3.0,3.095,2.905
1975-12-07 08-00-00,3.021,2.94,3.062,2.878,3.002,3.06,3.0,3.095,2.905,3.06
1975-12-07 09-00-00,2.94,3.062,2.878,3.002,3.06,3.0,3.095,2.905,3.06,2.999
1975-12-07 10-00-00,3.062,2.878,3.002,3.06,3.0,3.095,2.905,3.06,2.999,2.856
1975-12-07 11-00-00,2.878,3.002,3.06,3.0,3.095,2.905,3.06,2.999,2.856,3.022
1975-12-07 12-00-00,3.002,3.06,3.0,3.095,2.905,3.06,2.999,2.856,3.022,3.123
1975-12-07 13-00-00,3.06,3.0,3.095,2.905,3.06,2.999,2.856,3.022,3.123,2.957
1975-12-07 14-00-00,3.0,3.095,2.905,3.06,2.999,2.856,3.022,3.123,2.957,3.042
1975-12-07 15-00-00,3.095,2.905,3.06,2.999,2.856,3.022,3.123,2.957,3.042,2.913
1975-12-07 16-00-00,2.905,3.06,2.999,2.856,3.022,3.123,2.957,3.042,2.913,3.001
1975-12-07 17-00-00,3.06,2.999,2.856,3.022,3.123,2.957,3.042,2.913,3.001,3.204
1975-12-07 18-00-00,2.999,2.856,3.022,3.123,2.957,3.042,2.913,3.001,3.204,2.781
1975-12-07 19-00-00,2.856,3.022,3.123,2.957,3.042,2.913,3.001,3.204,2.781,2.98
1975-12-07 20-00-00,3.022,3.123,2.957,3.042,2.913,3.001,3.204,2.781,2.98,3.06
1975-12-07 21-00-00,3.123,2.957,3.042,2.913,3.001,3.204,2.781,2.98,3.06,3.08
1975-12-07 22-00-00,2.957,3.042,2.913,3.001,3.204,2.781,2.98,3.06,3.08,2.957
1975-12-07 23-00-00,3.042,2.913,3.001,3.204,2.781,2.98,3.06,3.08,2.957,2.984
1975-12-08 00-00-00,2.913,3.001,3.204,2.781,2.98,3.06,3.08,2.957,2.984,2.938
1975-12-08 01-00-00,3.001,3.204,2.781,2.98,3.06,3.08,2.957,2.984,2.938,3.081
1975-12-08 02-00-00,3.204,2.781,2.98,3.06,3.08,2.957,2.984,2.938,3.081,2.919
1975-12-08 03-00-00,2.781,2.98,3.06,3.08,2.957,2.984,2.938,3.081,2.919,2.958
1975-12-08 04-00-00,2.98,3.06,3.08,2.957,2.984,2.938,3.081,2.919,2.958,3.026
1975-12-08 05-00-00,3.06,3.08,2.957,2.984,2.938,3.081,2.919,2.958,3.026,2.975
1975-12-08 06-00-00,3.08,2.957,2.984,2.938,3.081,2.919,2.958,3.026,2.975,3.059
1975-12-08 07-00-00,2.957,2.984,2.938,3.081,2.919,2.958,3.026,2.975,3.059,2.982
1975-12-08 08-00-00,2.984,2.938,3.081,2.919,2.958,3.026,2.975,3.059,2.982,3.0
1975-12-08 09-00-00,2.938,3.081,2.919,2.958,3.026,2.975,3.059,2.982,3.0,3.0
1975-12-08 10-00-00,3.081,2.919,2.958,3.026,2.975,3.059,2.982,3.0,3.0,3.018
1975-12-08 11-00-00,2.919,2.958,3.026,2.975,3.059,2.982,3.0,3.0,3.018,3.057
1975-12-08 12-00-00,2.958,3.026,2.975,3.059,2.982,3.0,3.0,3.018,3.057,2.925
1975-12-08 13-00-00,3.026,2.975,3.059,2.982,3.0,3.0,3.018,3.057,2.925,2.958
1975-12-08 14-00-00,2.975,3.059,2.982,3.0,3.0,3.018,3.057,2.925,2.958,2.941
1975-12-08 15-00-00,3.059,2.982,3.0,3.0,3.018,3.057,2.925,2.958,2.941,3.16
1975-12-08 16-00-00,2.982,3.0,3.0,3.018,3.057,2.925,2.958,2.941,3.16,2.982
1975-12-08 17-00-00,3.0,3.0,3.018,3.057,2.925,2.958,2.941,3.16,2.982,3.08
1975-12-08 18-00-00,3.0,3.018,3.057,2.925,2.958,2.941,3.16,2.982,3.08,2.878
1975-12-08 19-00-00,3.018,3.057,2.925,2.958,2.941,3.16,2.982,3.08,2.878,3.559
1975-12-08 20-00-00,3.057,2.925,2.958,2.941,3.16,2.982,3.08,2.878,3.559,2.462
1975-12-08 21-00-00,2.925,2.958,2.941,3.16,2.982,3.08,2.878,3.559,2.462,2.984
1975-12-08 22-00-00,2.958,2.941,3.16,2.982,3.08,2.878,3.559,2.462,2.984,3.117
1975-12-08 23-00-00,2.941,3.16,2.982,3.08,2.878,3.559,2.462,2.984,3.117,2.982
1975-12-09 00-00-00,3.16,2.982,3.08,2.878,3.559,2.462,2.984,3.117,2.982,2.79
1975-12-09 01-00-00,2.982,3.08,2.878,3.559,2.462,2.984,3.117,2.982,2.79,3.149
1975-12-09 02-00-00,3.08,2.878,3.559,2.462,2.984,3.117,2.982,2.79,3.149,2.978
1975-12-09 03-00-00,2.878,3.559,2.462,2.984,3.117,2.982,2.79,3.149,2.978,3.119
1975-12-09 04-00-00,3.559,2.462,2.984,3.117,2.982,2.79,3.149,2.978,3.119,2.903
1975-12-09 05-00-00,2.462,2.984,3.117,2.982,2.79,3.149,2.978,3.119,2.903,2.917
1975-12-09 06-00-00,2.984,3.117,2.982,2.79,3.149,2.978,3.119,2.903,2.917,3.04
1975-12-09 07-00-00,3.117,2.982,2.79,3.149,2.978,3.119,2.903,2.917,3.04,2.96
1975-12-09 08-00-00,2.982,2.79,3.149,2.978,3.119,2.903,2.917,3.04,2.96,3.055
1975-12-09 09-00-00,2.79,3.149,2.978,3.119,2.903,2.917,3.04,2.96,3.055,3.065
1975-12-09 10-00-00,3.149,2.978,3.119,2.903,2.917,3.04,2.96,3.055,3.065,2.88
1975-12-09 11-00-00,2.978,3.119,2.903,2.917,3.04,2.96,3.055,3.065,2.88,3.143
1975-12-09 12-00-00,3.119,2.903,2.917,3.04,2.96,3.055,3.065,2.88,3.143,3.32
1975-12-09 13-00-00,2.903,2.917,3.04,2.96,3.055,3.065,2.88,3.143,3.32,2.619
1975-12-09 14-00-00,2.917,3.04,2.96,3.055,3.065,2.88,3.143,3.32,2.619,2.959
1975-12-09 15-00-00,3.04,2.96,3.055,3.065,2.88,3.143,3.32,2.619,2.959,3.001
1975-12-09 16-00-00,2.96,3.055,3.065,2.88,3.143,3.32,2.619,2.959,3.001,2.999
1975-12-09 17-00-00,3.055,3.065,2.88,3.143,3.32,2.619,2.959,3.001,2.999,2.94
1975-12-09 18-00-00,3.065,2.88,3.143,3.32,2.619,2.959,3.001,2.999,2.94,3.014
1975-12-09 19-00-00,2.88,3.143,3.32,2.619,2.959,3.001,2.999,2.94,3.014,3.004
1975-12-09 20-00-00,3.143,3.32,2.619,2.959,3.001,2.999,2.94,3.014,3.004,3.181
1975-12-09 21-00-00,3.32,2.619,2.959,3.001,2.999,2.94,3.014,3.004,3.181,2.903
1975-12-09 22-00-00,2.619,2.959,3.001,2.999,2.94,3.014,3.004,3.181,2.903,2.917
1975-12-09 23-00-00,2.959,3.001,2.999,2.94,3.014,3.004,3.181,2.903,2.917,2.996
1975-12-10 00-00-00,3.001,2.999,2.94,3.014,3.004,3.181,2.903,2.917,2.996,2.999
1975-12-10 01-00-00,2.999,2.94,3.014,3.004,3.181,2.903,2.917,2.996,2.999,3.004
1975-12-10 02-00-00,2.94,3.014,3.004,3.181,2.903,2.917,2.996,2.999,3.004,3.0
1975-12-10 03-00-00,3.014,3.004,3.181,2.903,2.917,2.996,2.999,3.004,3.0,3.001
1975-12-10 04-00-00,3.004,3.181,2.903,2.917,2.996,2.999,3.004,3.0,3.001,3.0
1975-12-10 05-00-00,3.181,2.903,2.917,2.996,2.999,3.004,3.0,3.001,3.0,3.239
1975-12-10 06-00-00,2.903,2.917,2.996,2.999,3.004,3.0,3.001,3.0,3.239,2.996
1975-12-10 07-00-00,2.917,2.996,2.999,3.004,3.0,3.001,3.0,3.239,2.996,2.824
1975-12-10 08-00-00,2.996,2.999,3.004,3.0,3.001,3.0,3.239,2.996,2.824,3.143
1975-12-10 09-00-00,2.999,3.004,3.0,3.001,3.0,3.239,2.996,2.824,3.143,2.82
1975-12-10 10-00-00,3.004,3.0,3.001,3.0,3.239,2.996,2.824,3.143,2.82,3.06
1975-12-10 11-00-00,3.0,3.001,3.0,3.239,2.996,2.824,3.143,2.82,3.06,2.917
1975-12-10 12-00-00,3.001,3.0,3.239,2.996,2.824,3.143,2.82,3.06,2.917,3.067
1975-12-10 13-00-00,3.0,3.239,2.996,2.824,3.143,2.82,3.06,2.917,3.067,2.928
1975-12-10 14-00-00,3.239,2.996,2.824,3.143,2.82,3.06,2.917,3.067,2.928,3.028
1975-12-10 15-00-00,2.996,2.824,3.143,2.82,3.06,2.917,3.067,2.928,3.028,3.06
1975-12-10 16-00-00,2.824,3.143,2.82,3.06,2.917,3.067,2.928,3.028,3.06,3.018
1975-12-10 17-00-00,3.143,2.82,3.06,2.917,3.067,2.928,3.028,3.06,3.018,3.001
1975-12-10 18-00-00,2.82,3.06,2.917,3.067,2.928,3.028,3.06,3.018,3.001,2.899
1975-12-10 19-00-00,3.06,2.917,3.067,2.928,3.028,3.06,3.018,3.001,2.899,3.0
1975-12-10 20-00-00,2.917,3.067,2.928,3.028,3.06,3.018,3.001,2.899,3.0,3.0
1975-12-10 21-00-00,3.067,2.928,3.028,3.06,3.018,3.001,2.899,3.0,3.0,3.001
1975-12-10 22-00-00,2.928,3.028,3.06,3.018,3.001,2.899,3.0,3.0,3.001,3.623
1975-12-10 23-00-00,3.028,3.06,3.018,3.001,2.899,3.0,3.0,3.001,3.623,2.377
1975-12-11 00-00-00,3.06,3.018,3.001,2.899,3.0,3.0,3.001,3.623,2.377,3.04
1975-12-11 01-00-00,3.018,3.001,2.899,3.0,3.0,3.001,3.623,2.377,3.04,3.48
1975-12-11 02-00-00,3.001,2.899,3.0,3.0,3.001,3.623,2.377,3.04,3.48,2.519
1975-12-11 03-00-00,2.899,3.0,3.0,3.001,3.623,2.377,3.04,3.48,2.519,3.079
1975-12-11 04-00-00,3.0,3.0,3.001,3.623,2.377,3.04,3.48,2.519,3.079,2.922
1975-12-11 05-00-00,3.0,3.001,3.623,2.377,3.04,3.48,2.519,3.079,2.922,3.001
1975-12-11 06-00-00,3.001,3.623,2.377,3.04,3.48,2.519,3.079,2.922,3.001,2.999
1975-12-11 07-00-00,3.623,2.377,3.04,3.48,2.519,3.079,2.922,3.001,2.999,3.301
1975-12-11 08-00-00,2.377,3.04,3.48,2.519,3.079,2.922,3.001,2.999,3.301,2.701
1975-12-11 09-00-00,3.04,3.48,2.519,3.079,2.922,3.001,2.999,3.301,2.701,2.939
1975-12-11 10-00-00,3.48,2.519,3.079,2.922,3.001,2.999,3.301,2.701,2.939,3.101
1975-12-11 11-00-00,2.519,3.079,2.922,3.001,2.999,3.301,2.701,2.939,3.101,2.958
1975-12-11 12-00-00,3.079,2.922,3.001,2.999,3.301,2.701,2.939,3.101,2.958,3.0
1975-12-11 13-00-00,2.922,3.001,2.999,3.301,2.701,2.939,3.101,2.958,3.0,3.08
1975-12-11 14-00-00,3.001,2.999,3.301,2.701,2.939,3.101,2.958,3.0,3.08,2.98
1975-12-11 15-00-00,2.999,3.301,2.701,2.939,3.101,2.958,3.0,3.08,2.98,3.042
1975-12-11 16-00-00,3.301,2.701,2.939,3.101,2.958,3.0,3.08,2.98,3.042,3.002
1975-12-11 17-00-00,2.701,2.939,3.101,2.958,3.0,3.08,2.98,3.042,3.002,3.079
1975-12-11 18-00-00,2.939,3.101,2.958,3.0,3.08,2.98,3.042,3.002,3.079,2.878
1975-12-11 19-00-00,3.101,2.958,3.0,3.08,2.98,3.042,3.002,3.079,2.878,2.926
1975-12-11 20-00-00,2.958,3.0,3.08,2.98,3.042,3.002,3.079,2.878,2.926,2.972
1975-12-11 21-00-00,3.0,3.08,2.98,3.042,3.002,3.079,2.878,2.926,2.972,3.001
1975-12-11 22-00-00,3.08,2.98,3.042,3.002,3.079,2.878,2.926,2.972,3.001,3.161
1975-12-11 23-00-00,2.98,3.042,3.002,3.079,2.878,2.926,2.972,3.001,3.161,2.88
1975-12-12 00-00-00,3.042,3.002,3.079,2.878,2.926,2.972,3.001,3.161,2.88,3.001
1975-12-12 01-00-00,3.002,3.079,2.878,2.926,2.972,3.001,3.161,2.88,3.001,3.0
1975-12-12 02-00-00,3.079,2.878,2.926,2.972,3.001,3.161,2.88,3.001,3.0,2.999
1975-12-12 03-00-00,2.878,2.926,2.972,3.001,3.161,2.88,3.001,3.0,2.999,3.0
1975-12-12 04-00-00,2.926,2.972,3.001,3.161,2.88,3.001,3.0,2.999,3.0,2.999
1975-12-12 05-00-00,2.972,3.001,3.161,2.88,3.001,3.0,2.999,3.0,2.999,3.001
1975-12-12 06-00-00,3.001,3.161,2.88,3.001,3.0,2.999,3.0,2.999,3.001,2.88
1975-12-12 07-00-00,3.161,2.88,3.001,3.0,2.999,3.0,2.999,3.001,2.88,3.004
1975-12-12 08-00-00,2.88,3.001,3.0,2.999,3.0,2.999,3.001,2.88,3.004,3.121
1975-12-12 09-00-00,3.001,3.0,2.999,3.0,2.999,3.001,2.88,3.004,3.121,2.996
1975-12-12 10-00-00,3.0,2.999,3.0,2.999,3.001,2.88,3.004,3.121,2.996,3.0
1975-12-12 11-00-00,2.999,3.0,2.999,3.001,2.88,3.004,3.121,2.996,3.0,3.196
1975-12-12 12-00-00,3.0,2.999,3.001,2.88,3.004,3.121,2.996,3.0,3.196,2.784
1975-12-12 13-00-00,2.999,3.001,2.88,3.004,3.121,2.996,3.0,3.196,2.784,2.976
1975-12-12 14-00-00,3.001,2.88,3.004,3.121,2.996,3.0,3.196,2.784,2.976,2.982
1975-12-12 15-00-00,2.88,3.004,3.121,2.996,3.0,3.196,2.784,2.976,2.982,3.017
1975-12-12 16-00-00,3.004,3.121,2.996,3.0,3.196,2.784,2.976,2.982,3.017,3.003
1975-12-12 17-00-00,3.121,2.996,3.0,3.196,2.784,2.976,2.982,3.017,3.003,3.083
1975-12-12 18-00-00,2.996,3.0,3.196,2.784,2.976,2.982,3.017,3.003,3.083,3.0
1975-12-12 19-00-00,3.0,3.196,2.784,2.976,2.982,3.017,3.003,3.083,3.0,2.916
1975-12-12 20-00-00,3.196,2.784,2.976,2.982,3.017,3.003,3.083,3.0,2.916,2.999
1975-12-12 21-00-00,2.784,2.976,2.982,3.017,3.003,3.083,3.0,2.916,2.999,3.003
